"intervalo_10min","Tª","Humedad","PM1.0","PM2.5","PM10.0","VOC","CH2O","CO2","CO","O3","NO2","Hora","Minuto","Segundo","modid","fecha"
2024-07-01 23:50:00,17.3526315789474,75.3684210526316,15.8947368421053,18.8947368421053,21.5263157894737,0,0.0159473684210526,406.631578947368,0.5,0.03,10,23,54.2631578947368,14.2105263157895,9,2024-07-01
2024-07-02,17.0333333333333,76,16.4444444444444,19.8888888888889,22.6666666666667,0,0.0153333333333333,402.888888888889,0.5,0.0222222222222222,10,0,7.22222222222222,16.6666666666667,9,2024-07-02
2024-07-02 00:10:00,16.905,76,16.8,20.15,22.9,0,0.01505,402.05,0.5,0.0295,10,0,14.5,15,9,2024-07-02
2024-07-02 00:20:00,16.895,76,16.5,19.95,22.5,0,0.015,402.3,0.5,0.023,10,0,24.5,15,9,2024-07-02
2024-07-02 00:30:00,16.815,76,17,20.75,23.3,0,0.01525,402.4,0.5,0.0285,10,0,34.5,15,9,2024-07-02
2024-07-02 00:40:00,16.745,76,15.85,18.9,21.2,0,0.01505,402.05,0.5,0.025,10,0,44.5,15,9,2024-07-02
2024-07-02 00:50:00,16.675,76.8,16.2,19.3,22.15,0,0.0154,402.3,0.5,0.028,10,0,54.5,15,9,2024-07-02
2024-07-02 01:00:00,16.58,77,16.15,19.2,21.85,0,0.01585,402.25,0.5,0.0245,10,1,4.5,15,9,2024-07-02
2024-07-02 01:10:00,16.46,77.9,16.25,19.25,22.05,0,0.016,402.05,0.5,0.021,10,1,14.5,15,9,2024-07-02
2024-07-02 01:20:00,16.355,77.8,16.75,20.6,23.05,0,0.016,401.6,0.5,0.02,10,1,24.5,15,9,2024-07-02
2024-07-02 01:30:00,16.195,77.75,17,20.8,23.4,0,0.016,402.25,0.5,0.021,10,1,34.5,15,9,2024-07-02
2024-07-02 01:40:00,16.115,78,15.85,19.05,21.5,0,0.01595,402.25,0.5,0.02,10,1,44.5,15,9,2024-07-02
2024-07-02 01:50:00,16.015,78,16.9,20.6,23.2,0,0.01595,401.95,0.5,0.02,10,1,54.5,15,9,2024-07-02
2024-07-02 02:00:00,15.95,78,16.9,20.25,23.05,0,0.016,402.05,0.5,0.02,10,2,4.5,15,9,2024-07-02
2024-07-02 02:10:00,15.865,78,17.35,21.9,24.05,0,0.01605,401.8,0.5,0.02,10,2,14.5,15,9,2024-07-02
2024-07-02 02:20:00,15.78,78,16.25,19.35,22.15,0,0.016,401.6,0.5,0.02,10,2,24.5,15,9,2024-07-02
2024-07-02 02:30:00,15.71,76.95,15.9,18.9,21.7,0,0.016,402.4,0.5,0.0205,10,2,34.5,15,9,2024-07-02
2024-07-02 02:40:00,15.7,74.4,15.15,18.25,20.05,0,0.01435,401.8,0.5,0.02,10,2,44.5,15,9,2024-07-02
2024-07-02 02:50:00,15.755,72.65,14.2,17.25,18.35,0,0.0146,402.5,0.5,0.032,10,2,54.5,15,9,2024-07-02
2024-07-02 03:00:00,15.675,74.45,14.9,17.9,19.4,0,0.0162,401.9,0.5,0.024,10,3,4.5,15,9,2024-07-02
2024-07-02 03:10:00,15.615,74,14.3,17.3,18.3,0,0.016,401.55,0.5,0.0205,10,3,14.5,15,9,2024-07-02
2024-07-02 03:20:00,15.57,73.05,14.55,17.6,18.8,0,0.0155,401.7,0.5,0.024,10,3,24.5,15,9,2024-07-02
2024-07-02 03:30:00,15.425,74.6,15.35,18.35,20.3,0,0.01625,401.3,0.5,0.027,10,3,34.5,15,9,2024-07-02
2024-07-02 03:40:00,15.335,75.4,14.75,17.85,19.35,0,0.01665,401.9,0.5,0.022,8.189,3,44.5,15,9,2024-07-02
2024-07-02 03:50:00,15.205,77,16.9,20.45,22.65,0,0.0161,401.7,0.5,0.02,4.613,3,54.5,15,9,2024-07-02
2024-07-02 04:00:00,15.14,76.9,15.6,18.6,20.85,0,0.016,401.9,0.5,0.02,4.697,4,4.5,15,9,2024-07-02
2024-07-02 04:10:00,15.05,76.7,15.6,18.6,21,0,0.0159,401.75,0.5,0.02,6.029,4,14.5,15,9,2024-07-02
2024-07-02 04:20:00,14.96,76,16.95,20.4,23.1,0,0.01545,402,0.5,0.02,6.521,4,24.5,15,9,2024-07-02
2024-07-02 04:30:00,14.865,76.1,16.8,19.9,22.8,0,0.01555,401.4,0.5,0.02,6.641,4,34.5,15,9,2024-07-02
2024-07-02 04:40:00,14.76,75.85,16.15,19.4,21.85,0,0.01555,401.95,0.5,0.02,6.563,4,44.5,15,9,2024-07-02
2024-07-02 04:50:00,14.62,75.7,16.2,19.65,22.1,0,0.01575,401.95,0.5,0.02,7.04,4,54.5,15,9,2024-07-02
2024-07-02 05:00:00,14.55,75.55,16.3,19.4,22.25,0,0.0159,402.2,0.5,0.02,6.566,5,4.5,15,9,2024-07-02
2024-07-02 05:10:00,14.455,75,17.4,22.25,24.3,0,0.0157,402,0.5,0.02,8.252,5,14.5,15,9,2024-07-02
2024-07-02 05:20:00,14.395,75.25,18.05,23.05,25.05,0,0.01595,401.55,0.5,0.02,9.049,5,24.5,15,9,2024-07-02
2024-07-02 05:30:00,14.355,75,18.2,23.2,25.2,0,0.016,402.05,0.5,0.02,10,5,34.5,15,9,2024-07-02
2024-07-02 05:40:00,14.39,75,19.2,24.15,26.15,0,0.016,445.8,0.5,0.02,10,5,44.5,15,9,2024-07-02
2024-07-02 05:50:00,14.365,74.85,21.1,25.6,27.8,0,0.016,463.55,0.5,0.02,10,5,54.5,15,9,2024-07-02
2024-07-02 06:00:00,14.4,74,20.25,24.9,27,0,0.01585,460.05,0.5,0.02,10,6,4.5,15,9,2024-07-02
2024-07-02 06:10:00,14.5,73.05,18.2,22.9,25.05,0,0.0154,463.4,0.5,0.02,10,6,14.5,15,9,2024-07-02
2024-07-02 06:20:00,14.675,72.75,17.2,21.6,23.9,0,0.01585,468.6,0.5,0.02,10,6,24.5,15,9,2024-07-02
2024-07-02 06:30:00,15.225,70.95,16.95,20.75,23.35,0,0.01525,472.8,0.5,0.02,10,6,34.5,15,9,2024-07-02
2024-07-02 06:40:00,17.015,66.05,16.1,19.45,22.05,0,0.01315,487.25,0.5,0.02,10,6,44.5,15,9,2024-07-02
2024-07-02 06:50:00,18.925,62.85,16.35,19.65,22.35,0,0.0136,526.65,0.5,0.02,10,6,54.5,15,9,2024-07-02
2024-07-02 07:00:00,20.9,58.7,16.25,19.35,22.05,0,0.01235,574.5,0.5,0.02,10,7,4.5,15,9,2024-07-02
2024-07-02 07:10:00,22.63,55,16.1,19.1,21.9,0,0.01185,633.1,0.5,0.02,10,7,14.5,15,9,2024-07-02
2024-07-02 07:20:00,23.36,52.05,15.8,18.95,21.4,0,0.0131,665.25,0.5,0.02,10,7,24.5,15,9,2024-07-02
2024-07-02 07:30:00,24.375,50.15,14.25,17.45,18.95,0,0.0122,700.4,0.5,0.02,10,7,34.5,15,9,2024-07-02
2024-07-02 07:40:00,25.005,48.5,13.7,17,18.6,0,0.0123,722.7,0.5,0.02,10,7,44.5,15,9,2024-07-02
2024-07-02 07:50:00,25.99,46.9,12.45,16.05,17.05,0,0.01125,761.15,0.5,0.02,10,7,54.5,15,9,2024-07-02
2024-07-02 08:00:00,26.315,46.2,12.8,16.3,17.3,0,0.0126,785.35,0.5,0.02,10,8,4.5,15,9,2024-07-02
2024-07-02 08:10:00,26.29,44.9,12.45,16.1,17.1,0,0.01205,799.05,0.5,0.02,10,8,14.5,15,9,2024-07-02
2024-07-02 08:20:00,26.615,43.9,12.1,15.9,16.9,0,0.01215,808.55,0.5,0.02,10,8,24.5,15,9,2024-07-02
2024-07-02 08:30:00,27.85,42.1,13.9,17.15,18.5,0,0.01065,834.5,0.5,0.02,10,8,34.5,15,9,2024-07-02
2024-07-02 08:40:00,29.53,40.55,13.9,17.15,18.5,0,0.01035,883.25,0.5,0.02,10,8,44.5,15,9,2024-07-02
2024-07-02 08:50:00,30.485,39.5,13.6,16.8,17.8,0,0.0116,922.4,0.5,0.02,10,8,54.5,15,9,2024-07-02
2024-07-02 09:00:00,30.62,39.1,14.95,17.95,19.55,0,0.01165,936.55,0.5,0.02,10,9,4.5,15,9,2024-07-02
2024-07-02 09:10:00,31.02,39.05,14.3,17.4,18.5,0,0.0131,712.95,0.5,0.02,10,9,14.5,15,9,2024-07-02
2024-07-02 09:20:00,30.37,40.65,14.65,17.7,19.2,0,0.0175,847.6,0.5,0.0235,10,9,24.5,15,9,2024-07-02
2024-07-02 09:30:00,29.48,40.9,13.3,16.7,17.9,0,0.0154,919.55,0.5,0.026,10,9,34.5,15,9,2024-07-02
2024-07-02 09:40:00,28.42,45.2,13.65,16.9,18.2,0,0.02935,878.65,0.5,0.0795,10,9,44.5,15,9,2024-07-02
2024-07-02 09:50:00,27.465,46.9,13.15,16.6,17.6,0,0.01895,841.4,0.5,0.0425,10,9,54.5,15,9,2024-07-02
2024-07-02 10:00:00,26.955,47.65,13.1,16.55,17.55,0,0.0179,827.8,0.5,0.0355,10,10,4.5,15,9,2024-07-02
2024-07-02 10:10:00,26.93,47.55,13.25,16.5,17.5,0,0.0155,839.3,0.5,0.0265,10,10,14.5,15,9,2024-07-02
2024-07-02 10:20:00,26.905,47.35,12.95,16.45,17.45,0,0.0154,848.2,0.5,0.0295,10,10,24.5,15,9,2024-07-02
2024-07-02 10:30:00,27,47.6,13.3,16.6,17.65,0,0.01605,863.4,0.5,0.0235,10,10,34.5,15,9,2024-07-02
2024-07-02 10:40:00,27.225,47.15,12.5,16.05,17.05,0,0.0152,877.2,0.5,0.024,10,10,44.5,15,9,2024-07-02
2024-07-02 10:50:00,27.275,47.2,11.15,15,16,0,0.01515,884.8,0.5,0.0225,10,10,54.5,15,9,2024-07-02
2024-07-02 11:00:00,27.095,47,11.8,15.6,16.6,0,0.01535,883.2,0.5,0.03,10,11,4.5,15,9,2024-07-02
2024-07-02 11:10:00,26.705,48.3,13.3,16.7,17.7,0,0.0168,872.05,0.5,0.042,10,11,14.5,15,9,2024-07-02
2024-07-02 11:20:00,26.28,49.55,12.9,16.4,17.4,0,0.0161,852.75,0.5,0.041,10,11,24.5,15,9,2024-07-02
2024-07-02 11:30:00,26.03,50.4,11.95,15.8,16.8,0,0.017,834.7,0.5,0.0445,10,11,34.5,15,9,2024-07-02
2024-07-02 11:40:00,26.24,50.8,11.55,15.4,16.4,0,0.01585,861.5,0.5,0.0305,10,11,44.5,15,9,2024-07-02
2024-07-02 11:50:00,26.51,50.85,13,16.5,17.5,0,0.0154,884.65,0.5,0.031,10,11,54.5,15,9,2024-07-02
2024-07-02 12:00:00,26.66,50.4,12.9,16.35,17.35,0,0.01485,895.8,0.5,0.0265,10,12,4.5,15,9,2024-07-02
2024-07-02 12:10:00,26.76,50.05,13.85,16.95,17.95,0,0.01445,902.75,0.5,0.0265,10,12,14.5,15,9,2024-07-02
2024-07-02 12:20:00,26.84,48.6,13.5,16.75,17.75,0,0.0124,902.35,0.5,0.022,10,12,24.5,15,9,2024-07-02
2024-07-02 12:30:00,26.82,48.05,13.9,17.2,18.3,0,0.01355,901.6,0.5,0.028,10,12,34.5,15,9,2024-07-02
2024-07-02 12:40:00,27.12,47.6,12.75,16.15,17.15,0,0.0142,907.1,0.5,0.0265,10,12,44.5,15,9,2024-07-02
2024-07-02 12:50:00,27.565,47.05,13.3,16.6,17.6,0,0.0136,911.15,0.5,0.023,10,12,54.5,15,9,2024-07-02
2024-07-02 13:00:00,28.005,46.25,12.55,16.1,17.1,0,0.01335,916.8,0.5,0.021,10,13,4.5,15,9,2024-07-02
2024-07-02 13:10:00,27.835,46.5,11.85,15.7,16.7,0,0.01685,913.75,0.5,0.04,10,13,14.5,15,9,2024-07-02
2024-07-02 13:20:00,27.605,48.35,14.2,17.3,18.4,0,0.0169,912.85,0.5,0.033,10,13,24.5,15,9,2024-07-02
2024-07-02 13:30:00,27.805,48.2,14.15,17.15,18.15,0,0.0144,919.95,0.5,0.0265,10,13,34.5,15,9,2024-07-02
2024-07-02 13:40:00,27.685,48.15,14.9,17.9,19.15,0,0.01505,916.2,0.5,0.0275,10,13,44.5,15,9,2024-07-02
2024-07-02 13:50:00,27.695,48.35,15.25,18.25,20.1,0,0.015,918.45,0.5,0.0265,10,13,54.5,15,9,2024-07-02
2024-07-02 14:00:00,27.73,49,14.6,17.6,18.7,0,0.01605,927.95,0.5,0.03,10,14,4.5,15,9,2024-07-02
2024-07-02 14:10:00,27.775,49.15,14.6,17.6,18.85,0,0.0158,931.3,0.5,0.031,10,14,14.5,15,9,2024-07-02
2024-07-02 14:20:00,27.79,49.35,13.9,16.95,17.95,0,0.0154,933.15,0.5,0.024,10,14,24.5,15,9,2024-07-02
2024-07-02 14:30:00,27.85,48.95,14.3,17.3,18.3,0,0.01405,932.75,0.5,0.0265,10,14,34.5,15,9,2024-07-02
2024-07-02 14:40:00,27.975,48.45,12,15.85,16.85,0,0.01455,935.75,0.5,0.029,10,14,44.5,15,9,2024-07-02
2024-07-02 14:50:00,27.635,48.75,14.2,17.3,18.4,0,0.0149,926.9,0.5,0.034,10,14,54.5,15,9,2024-07-02
2024-07-02 15:00:00,27.69,49.4,14.55,17.55,18.85,0,0.01565,933.25,0.5,0.0335,10,15,4.5,15,9,2024-07-02
2024-07-02 15:10:00,27.685,49.9,14.35,17.45,18.75,0,0.0165,935.7,0.5,0.0365,10,15,14.5,15,9,2024-07-02
2024-07-02 15:20:00,27.49,50.1,13.95,17.1,18.2,0,0.0153,921.9,0.5,0.037,10,15,24.5,15,9,2024-07-02
2024-07-02 15:30:00,27.41,50.45,11.65,15.6,16.6,0,0.01515,911.75,0.5,0.0305,10,15,34.5,15,9,2024-07-02
2024-07-02 15:40:00,27.445,50.6,12.2,16.05,17.05,0,0.01495,913.8,0.5,0.03,10,15,44.5,15,9,2024-07-02
2024-07-02 15:50:00,27.315,50.9,11.15,15,16,0,0.0147,908.5,0.5,0.037,10,15,54.5,15,9,2024-07-02
2024-07-02 16:00:00,27.175,49.95,11.75,15.3,16.3,0,0.0132,894.25,0.5,0.0275,10,16,4.5,15,9,2024-07-02
2024-07-02 16:10:00,26.915,50.35,12.7,16.25,17.25,0,0.01545,874.05,0.5,0.041,10,16,14.5,15,9,2024-07-02
2024-07-02 16:20:00,26.875,50.15,11.65,15.65,16.65,0,0.01355,865.8,0.5,0.0285,10,16,24.5,15,9,2024-07-02
2024-07-02 16:30:00,26.71,50.85,11.8,15.8,16.8,0,0.01545,861.4,0.5,0.046,10,16,34.5,15,9,2024-07-02
2024-07-02 16:40:00,26.53,51,12.6,16.25,17.25,0,0.01505,844.1,0.5,0.037,10,16,44.5,15,9,2024-07-02
2024-07-02 16:50:00,26.46,51.05,12.05,15.95,16.95,0,0.0143,846.95,0.5,0.037,10,16,54.5,15,9,2024-07-02
2024-07-02 17:00:00,26.265,51.75,12,15.85,16.85,0,0.0154,827.75,0.5,0.045,10,17,4.5,15,9,2024-07-02
2024-07-02 17:10:00,26.145,51.2,11.8,15.6,16.6,0,0.0143,821.1,0.5,0.042,10,17,14.5,15,9,2024-07-02
2024-07-02 17:20:00,25.815,51,13.1,16.5,17.5,0,0.0135,799.5,0.5,0.0385,10,17,24.5,15,9,2024-07-02
2024-07-02 17:30:00,25.585,51.8,11.45,15.45,16.45,0,0.01555,782.2,0.5,0.053,10,17,34.5,15,9,2024-07-02
2024-07-02 17:40:00,25.565,51.85,11.25,15.25,16.25,0,0.0145,787.4,0.5,0.043,10,17,44.5,15,9,2024-07-02
2024-07-02 17:50:00,25.15,52.45,12.55,16.15,17.15,0,0.0151,756.35,0.5,0.061,10,17,54.5,15,9,2024-07-02
2024-07-02 18:00:00,24.73,53.8,11.9,15.7,16.7,0,0.0165,727.6,0.5,0.0725,10,18,4.5,15,9,2024-07-02
2024-07-02 18:10:00,24.27,55.25,11.55,15.5,16.5,0,0.01585,710.6,0.5,0.0615,10,18,14.5,15,9,2024-07-02
2024-07-02 18:20:00,23.68,56.3,12.4,15.95,16.95,0,0.016,693.7,0.5,0.0675,10,18,24.5,15,9,2024-07-02
2024-07-02 18:30:00,23.535,57.3,12.45,16.1,17.1,0,0.01595,685.2,0.5,0.06,10,18,34.5,15,9,2024-07-02
2024-07-02 18:40:00,23.545,58,12.5,16.15,17.15,0,0.01585,697.95,0.5,0.0605,10,18,44.5,15,9,2024-07-02
2024-07-02 18:50:00,23.45,58.9,11.8,15.65,16.65,0,0.01635,697.25,0.5,0.065,10,18,54.5,15,9,2024-07-02
2024-07-02 19:00:00,22.625,60.05,12.85,16.35,17.5,0,0.01605,643.95,0.5,0.093,10,19,4.5,15,9,2024-07-02
2024-07-02 19:10:00,21.81,62.2,12.65,16.35,17.35,0,0.01685,599.15,0.5,0.094,10,19,14.5,15,9,2024-07-02
2024-07-02 19:20:00,21.405,63.35,11.3,15.3,16.3,0,0.0155,584.6,0.5,0.0765,10,19,24.5,15,9,2024-07-02
2024-07-02 19:30:00,21.03,64.3,12.4,16,17,0,0.0161,571.15,0.5,0.076,10,19,34.5,15,9,2024-07-02
2024-07-02 19:40:00,20.78,65.45,12.15,15.9,16.9,0,0.01555,565.9,0.5,0.0775,10,19,44.5,15,9,2024-07-02
2024-07-02 19:50:00,20.535,66.6,12.6,16.2,17.2,0,0.01535,561.1,0.5,0.0765,10,19,54.5,15,9,2024-07-02
2024-07-02 20:00:00,20.36,67.2,13.5,16.8,17.8,0,0.01555,560.1,0.5,0.0705,10,20,4.5,15,9,2024-07-02
2024-07-02 20:10:00,20.27,67.45,13.1,16.5,17.5,0,0.015,570.15,0.5,0.0645,10,20,14.5,15,9,2024-07-02
2024-07-02 20:20:00,20.19,68,12.4,16.05,17.05,0,0.0148,570.35,0.5,0.064,10,20,24.5,15,9,2024-07-02
2024-07-02 20:30:00,19.995,67.95,13.6,16.85,17.85,0,0.0148,563.6,0.5,0.0665,10,20,34.5,15,9,2024-07-02
2024-07-02 20:40:00,19.845,68.3,12.65,16.2,17.2,0,0.01505,564.9,0.5,0.07,10,20,44.5,15,9,2024-07-02
2024-07-02 20:50:00,19.645,69.65,12.55,16.05,17.05,0,0.0154,556.8,0.5,0.0725,10,20,54.5,15,9,2024-07-02
2024-07-02 21:00:00,19.48,70.7,12.9,16.2,17.2,1.65,0.01595,552.65,0.5,0.069,10,21,4.5,15,9,2024-07-02
2024-07-02 21:10:00,19.3,71.85,14.6,17.6,18.7,3,0.016,546.85,0.5,0.0695,10,21,14.5,15,9,2024-07-02
2024-07-02 21:20:00,19.22,72.35,13.85,16.95,17.95,3,0.01585,547.2,0.5,0.07,10,21,24.5,15,9,2024-07-02
2024-07-02 21:30:00,19.1,73.15,13.65,16.9,17.9,3,0.01585,545.75,0.5,0.0665,10,21,34.5,15,9,2024-07-02
2024-07-02 21:40:00,19.045,74,12.3,16,17,2.75,0.01515,551.1,0.5,0.06,10,21,44.5,15,9,2024-07-02
2024-07-02 21:50:00,18.98,74,13,16.4,17.4,1.25,0.015,549.25,0.5,0.0615,10,21,54.5,15,9,2024-07-02
2024-07-02 22:00:00,18.955,74,13.8,17,18.05,1,0.015,559.5,0.5,0.049,10,22,4.5,15,9,2024-07-02
2024-07-02 22:10:00,18.905,74.4,13.75,16.9,17.9,0.2,0.015,561.75,0.5,0.0555,10,22,14.5,15,9,2024-07-02
2024-07-02 22:20:00,18.75,75,14.6,17.6,18.7,0,0.01515,566.1,0.5,0.0525,10,22,24.5,15,9,2024-07-02
2024-07-02 22:30:00,18.645,75,15,18,19.5,0,0.015,563.15,0.5,0.0465,10,22,34.5,15,9,2024-07-02
2024-07-02 22:40:00,18.53,75,15.45,18.45,20.65,0,0.015,560.5,0.5,0.0485,10,22,44.5,15,9,2024-07-02
2024-07-02 22:50:00,18.345,75.9,14.55,17.55,18.55,0,0.015,557.8,0.5,0.0485,10,22,54.5,15,9,2024-07-02
2024-07-02 23:00:00,18.17,76.1,14.65,17.65,18.85,0,0.015,549.65,0.5,0.047,10,23,4.5,15,9,2024-07-02
2024-07-02 23:10:00,17.95,77,14.75,17.75,18.95,0,0.01505,549.15,0.5,0.048,10,23,14.5,15,9,2024-07-02
2024-07-02 23:20:00,17.875,77.15,16.15,19.15,21.75,0,0.01515,555.7,0.5,0.04,10,23,24.5,15,9,2024-07-02
2024-07-02 23:30:00,17.82,77.9,16.25,19.3,22.15,0,0.01505,553,0.5,0.038,10,23,34.5,15,9,2024-07-02
2024-07-02 23:40:00,17.795,78.1,15.85,18.85,21.25,0,0.01555,553,0.5,0.039,10,23,44.5,15,9,2024-07-02
2024-07-02 23:50:00,17.8,78,15.4210526315789,18.4210526315789,20.1578947368421,0,0.015,553.578947368421,0.5,0.0368421052631579,10,23,54.2631578947368,14.2105263157895,9,2024-07-02
2024-07-04,17.9444444444444,81,17.2222222222222,21.8888888888889,24,0,0.0157777777777778,487.666666666667,0.5,0.0277777777777778,10,0,7.22222222222222,16.6666666666667,9,2024-07-04
2024-07-04 00:10:00,17.91,80.95,17.5,22.05,24.25,0,0.01505,487.75,0.5,0.027,10,0,14.5,15,9,2024-07-04
2024-07-04 00:20:00,17.85,80.1,17.85,22.85,24.85,0,0.015,489.7,0.5,0.0235,10,0,24.5,15,9,2024-07-04
2024-07-04 00:30:00,17.775,80,17.6,22.6,24.6,0,0.01505,494.3,0.5,0.022,10,0,34.5,15,9,2024-07-04
2024-07-04 00:40:00,17.65,80,17.65,22.4,24.5,0,0.0158,492.85,0.5,0.021,10,0,44.5,15,9,2024-07-04
2024-07-04 00:50:00,17.475,79.45,17.15,21.8,23.95,0,0.01565,500.6,0.5,0.0255,10,0,54.5,15,9,2024-07-04
2024-07-04 01:00:00,17.38,80,17.05,21,23.5,0,0.016,483.9,0.5,0.023,10,1,4.5,15,9,2024-07-04
2024-07-04 01:10:00,17.275,79.15,17.1,21.05,23.5,0,0.01595,490.75,0.5,0.0215,10,1,14.5,15,9,2024-07-04
2024-07-04 01:20:00,17.145,79.2,18.05,22.8,24.9,0,0.016,507.95,0.5,0.023,10,1,24.5,15,9,2024-07-04
2024-07-04 01:30:00,17.025,80,19,24,26.05,0,0.0162,483.65,0.5,0.0225,10,1,34.5,15,9,2024-07-04
2024-07-04 01:40:00,16.985,80.15,18.1,23.1,25.1,0,0.0161,496.5,0.5,0.0215,10,1,44.5,15,9,2024-07-04
2024-07-04 01:50:00,16.955,80.25,18.9,23.8,25.8,0,0.0162,490.05,0.5,0.022,10,1,54.5,15,9,2024-07-04
2024-07-04 02:00:00,16.87,79.55,18,23,25,0,0.01595,486.3,0.5,0.02,10,2,4.5,15,9,2024-07-04
2024-07-04 02:10:00,16.74,78.05,17.95,22.95,24.95,0,0.015,470.35,0.5,0.02,10,2,14.5,15,9,2024-07-04
2024-07-04 02:20:00,16.565,78,19.25,24.15,26.15,0,0.01595,462.05,0.5,0.02,10,2,24.5,15,9,2024-07-04
2024-07-04 02:30:00,16.355,78,21,25.35,27.4,0,0.016,450.3,0.5,0.02,10,2,34.5,15,9,2024-07-04
2024-07-04 02:40:00,16.24,78,19.85,24.6,26.6,0,0.016,439.85,0.5,0.02,10,2,44.5,15,9,2024-07-04
2024-07-04 02:50:00,16.17,78.15,19.45,24.4,26.4,0,0.016,444.6,0.5,0.02,10,2,54.5,15,9,2024-07-04
2024-07-04 03:00:00,16.02,78,18.55,23.5,25.5,0,0.016,438.7,0.5,0.02,10,3,4.5,15,9,2024-07-04
2024-07-04 03:10:00,15.91,78,19.3,24.15,26.2,0,0.01585,429.75,0.5,0.02,10,3,14.5,15,9,2024-07-04
2024-07-04 03:20:00,15.79,78,21.6,26.1,28.45,0,0.01595,421.9,0.5,0.02,10,3,24.5,15,9,2024-07-04
2024-07-04 03:30:00,15.71,78.1,20.5,25.15,27.25,0,0.01615,429.05,0.5,0.0205,10,3,34.5,15,9,2024-07-04
2024-07-04 03:40:00,15.63,78.65,21.05,25.45,27.55,0,0.0161,435.55,0.5,0.02,10,3,44.5,15,9,2024-07-04
2024-07-04 03:50:00,15.605,79,19.15,24.05,26.05,0,0.016,446.55,0.5,0.02,10,3,54.5,15,9,2024-07-04
2024-07-04 04:00:00,15.6,79,18,23,25,0,0.0161,457.15,0.5,0.02,10,4,4.5,15,9,2024-07-04
2024-07-04 04:10:00,15.58,79,17.9,22.9,24.9,0,0.0161,457.45,0.5,0.02,9.999,4,14.5,15,9,2024-07-04
2024-07-04 04:20:00,15.685,79.3,18.75,23.7,25.7,0.3,0.0163,461.65,0.5,0.024,8.204,4,24.5,15,9,2024-07-04
2024-07-04 04:30:00,15.815,80.1,18.25,23.25,25.25,0.85,0.0168,465.55,0.5,0.021,8.78,4,34.5,15,9,2024-07-04
2024-07-04 04:40:00,15.9,79.85,18.7,23.7,25.7,0.5,0.0162,470.15,0.5,0.0215,8.6,4,44.5,15,9,2024-07-04
2024-07-04 04:50:00,15.985,80.9,17.75,22.55,24.55,0,0.01665,464.05,0.5,0.021,9.876,4,54.5,15,9,2024-07-04
2024-07-04 05:00:00,16.13,80.8,15.8,19.1,21.4,0,0.0157,465.25,0.5,0.02,9.761,5,4.5,15,9,2024-07-04
2024-07-04 05:10:00,16.205,80,17.1,21.7,23.85,0,0.016,468.95,0.5,0.02,10,5,14.5,15,9,2024-07-04
2024-07-04 05:20:00,16.415,80.05,17.85,22.85,24.85,0,0.016,466.5,0.5,0.02,10,5,24.5,15,9,2024-07-04
2024-07-04 05:30:00,16.635,79.45,17.5,22.5,24.5,0,0.016,467.8,0.5,0.02,9.953,5,34.5,15,9,2024-07-04
2024-07-04 05:40:00,16.71,79,18.05,22.85,24.95,0,0.01605,480.3,0.5,0.02,8.905,5,44.5,15,9,2024-07-04
2024-07-04 05:50:00,16.8,79,17.7,22.7,24.7,0,0.01625,482.15,0.5,0.02,8.129,5,54.5,15,9,2024-07-04
2024-07-04 06:00:00,16.925,79.7,17.3,21.9,24.05,0,0.0161,478.2,0.5,0.0235,9.966,6,4.5,15,9,2024-07-04
2024-07-04 06:10:00,17.15,80.05,17.5,22.35,24.4,0,0.01595,469.05,0.5,0.0215,10,6,14.5,15,9,2024-07-04
2024-07-04 06:20:00,17.54,79.55,17.15,21.35,23.7,0,0.01555,464.25,0.5,0.021,10,6,24.5,15,9,2024-07-04
2024-07-04 06:30:00,18.02,77.65,17.95,22.95,24.95,0,0.0159,496.9,0.5,0.02,9.88,6,34.5,15,9,2024-07-04
2024-07-04 06:40:00,19.295,76.25,17.45,22.1,24.25,0,0.01545,495.85,0.5,0.0225,10,6,44.5,15,9,2024-07-04
2024-07-04 06:50:00,20.58,75.25,16.8,20.7,23.1,0,0.01485,498.35,0.5,0.0225,10,6,54.5,15,9,2024-07-04
2024-07-04 07:00:00,21.345,73.25,17.05,21.45,23.65,0,0.0137,520.45,0.5,0.0235,10,7,4.5,15,9,2024-07-04
2024-07-04 07:10:00,21.705,72.15,16.3,19.75,22.4,0,0.0141,540.45,0.5,0.0245,10,7,14.5,15,9,2024-07-04
2024-07-04 07:20:00,21.705,71.55,16.95,20.6,23.25,0,0.0135,551.2,0.5,0.0325,10,7,24.5,15,9,2024-07-04
2024-07-04 07:30:00,21.32,72,17.3,21.55,23.9,0,0.0141,559.85,0.5,0.0425,10,7,34.5,15,9,2024-07-04
2024-07-04 07:40:00,19.95,75.65,16.7,20.2,22.9,0,0.0153,519.45,0.5,0.064,10,7,44.5,15,9,2024-07-04
2024-07-04 07:50:00,20.325,74.7,16,19.05,21.7,0,0.01475,519.35,0.5,0.0345,10,7,54.5,15,9,2024-07-04
2024-07-04 08:00:00,21.03,72.7,16.2,19.6,22.15,0,0.0136,547.25,0.5,0.032,10,8,4.5,15,9,2024-07-04
2024-07-04 08:10:00,22.275,69.1,16.45,19.6,22.4,0,0.01275,573.1,0.5,0.031,10,8,14.5,15,9,2024-07-04
