"intervalo_10min","Tª","Humedad","PM1.0","PM2.5","PM10.0","VOC","CH2O","CO2","CO","O3","NO2","Hora","Minuto","Segundo","modid","fecha"
2024-07-27 04:50:00,18.25,81,17,21.2,23.55,0,0.0168,434.15,0.5,0.02,10,4,54.5,15,8,2024-07-27
2024-07-27 05:00:00,18.025,81,16.6,19.9,22.75,0,0.016,425.2,0.5,0.02,10,5,4.5,15,8,2024-07-27
2024-07-27 05:10:00,17.915,81,16.55,19.95,22.65,0,0.01645,424.65,0.5,0.02,10,5,14.5,15,8,2024-07-27
2024-07-27 05:20:00,17.88,81.15,16.65,19.95,22.8,0,0.01605,421.7,0.5,0.02,10,5,24.5,15,8,2024-07-27
2024-07-27 05:30:00,17.93,82,16.65,20.15,22.85,0,0.01615,419.7,0.5,0.02,10,5,34.5,15,8,2024-07-27
2024-07-27 05:40:00,18.005,81.8,16.85,20.65,23.15,0,0.016,420.3,0.5,0.02,10,5,44.5,15,8,2024-07-27
2024-07-27 05:50:00,18.08,81.7,16.55,20.15,22.65,0,0.01605,422.1,0.5,0.02,10,5,54.5,15,8,2024-07-27
2024-07-27 06:00:00,18.16,81,17.35,21.95,24.05,0,0.016,427.15,0.5,0.02,10,6,4.5,15,8,2024-07-27
2024-07-27 06:10:00,18.265,81,17.35,21.5,23.9,0,0.016,433.05,0.5,0.02,10,6,14.5,15,8,2024-07-27
2024-07-27 06:20:00,18.485,80.45,16.65,20.25,22.85,0,0.016,436.9,0.5,0.02,10,6,24.5,15,8,2024-07-27
2024-07-27 06:30:00,18.72,79,16.95,21.1,23.5,0,0.016,431.65,0.5,0.02,10,6,34.5,15,8,2024-07-27
2024-07-27 06:40:00,19.06,77.95,16.45,19.9,22.3,0,0.016,426.6,0.5,0.02,9.0085,6,44.5,15,8,2024-07-27
2024-07-27 06:50:00,19.74,76.1,16.65,19.85,22.65,0,0.01575,423.25,0.5,0.02,0.915,6,54.5,15,8,2024-07-27
2024-07-27 07:00:00,20.89,73,16.45,19.95,22.5,0,0.0147,419.5,0.5,0.02,1.9375,7,4.5,15,8,2024-07-27
2024-07-27 07:10:00,22.345,69.05,16.5,20.5,22.65,0,0.01445,415.6,0.5,0.02,0.985,7,14.5,15,8,2024-07-27
2024-07-27 07:20:00,23.98,65.65,15.2,18.3,20.25,0,0.0147,418.2,0.5,0.02,1.0025,7,24.5,15,8,2024-07-27
2024-07-27 07:30:00,25.675,63.45,15.05,18.05,19.85,0,0.01505,424.5,0.5,0.02,5.6875,7,34.5,15,8,2024-07-27
2024-07-27 07:40:00,27.39,61.45,14.5,17.75,19.35,0,0.01435,433.35,0.5,0.02,10,7,44.5,15,8,2024-07-27
2024-07-27 07:50:00,29.015,58.55,12.95,16.45,17.65,0,0.0144,439.75,0.5,0.02,10,7,54.5,15,8,2024-07-27
2024-07-27 08:00:00,30.445,56.8,11.1,14.8,15.9,0,0.01615,453.5,0.5,0.02,10,8,4.5,15,8,2024-07-27
2024-07-27 08:10:00,31.47,55.55,7.05,9.6,10,0,0.0146,457.4,0.5,0.02,10,8,14.5,15,8,2024-07-27
2024-07-27 08:20:00,32.205,54.5,6.65,9.05,9.65,0,0.0147,465.5,0.5,0.02,10,8,24.5,15,8,2024-07-27
2024-07-27 08:30:00,32.21,53.35,3.55,4.95,4.95,0,0.01475,470.35,0.5,0.02,10,8,34.5,15,8,2024-07-27
2024-07-27 08:40:00,33.095,51.35,4.85,6.8,6.8,0,0.01295,471.8,0.5,0.02,10,8,44.5,15,8,2024-07-27
2024-07-27 08:50:00,33.135,52.25,5.25,7.35,7.5,0,0.02075,471.35,0.5,0.0215,10,8,54.5,15,8,2024-07-27
2024-07-27 09:00:00,31.96,53.85,5.25,7.25,7.45,0,0.0191,472.75,0.5,0.021,7.1855,9,4.5,15,8,2024-07-27
2024-07-27 09:10:00,31.325,54.55,6.1,8.5,8.7,0,0.01645,475.5,0.5,0.02,0.6425,9,14.5,15,8,2024-07-27
2024-07-27 09:20:00,31.105,55.95,5,7.25,7.25,0,0.0184,481.95,0.5,0.0235,6.1465,9,24.5,15,8,2024-07-27
2024-07-27 09:30:00,30.96,56.95,7.25,10,10.65,0,0.0189,484.6,0.5,0.026,9.503,9,34.5,15,8,2024-07-27
2024-07-27 09:40:00,30.915,56.25,5.25,7.7,7.7,0,0.01545,487.25,0.5,0.02,6.5735,9,44.5,15,8,2024-07-27
2024-07-27 09:50:00,30.93,56.6,6.6,8.9,9.05,0,0.0167,491.3,0.5,0.02,9.0035,9,54.5,15,8,2024-07-27
2024-07-27 10:00:00,30.875,56,4.95,7.15,7.2,0,0.01565,490.4,0.5,0.02,1.449,10,4.5,15,8,2024-07-27
2024-07-27 10:10:00,31.07,56.15,5.7,8,8.05,0,0.0162,494.2,0.5,0.02,2.92,10,14.5,15,8,2024-07-27
2024-07-27 10:20:00,31.31,56,5.05,6.8,6.85,0,0.01525,495.95,0.5,0.02,1.2795,10,24.5,15,8,2024-07-27
2024-07-27 10:30:00,31.37,55.4,4.2,5.45,5.45,0,0.0156,496.15,0.5,0.02,1.7225,10,34.5,15,8,2024-07-27
2024-07-27 10:40:00,31.46,55.9,3.9,5.25,5.25,0,0.0161,497,0.5,0.02,1.9875,10,44.5,15,8,2024-07-27
2024-07-27 10:50:00,31.265,56.1,3.45,4.9,4.9,0,0.01595,503.3,0.5,0.02,2.875,10,54.5,15,8,2024-07-27
2024-07-27 11:00:00,31.325,55.7,3.9,5.2,5.2,0,0.01515,503.2,0.5,0.021,3.6425,11,4.5,15,8,2024-07-27
2024-07-27 11:10:00,31.39,54.4,4,5.3,5.3,0,0.0141,503.6,0.5,0.02,4.82,11,14.5,15,8,2024-07-27
2024-07-27 11:20:00,31.575,54.2,4.55,6.3,6.3,0,0.015,501.75,0.5,0.02,5.0825,11,24.5,15,8,2024-07-27
2024-07-27 11:30:00,31.42,54.7,4.45,5.95,5.95,0,0.01725,499.8,0.5,0.0245,5.7975,11,34.5,15,8,2024-07-27
2024-07-27 11:40:00,31.25,54.7,4.45,5.95,5.95,0,0.0174,504.4,0.5,0.026,5.7275,11,44.5,15,8,2024-07-27
2024-07-27 11:50:00,31.165,55.55,4.2,5.7,5.7,0,0.0173,508.8,0.5,0.022,6.0875,11,54.5,15,8,2024-07-27
2024-07-27 12:00:00,31.125,56.35,4.45,6,6,0,0.0156,512.5,0.5,0.02,6.1225,12,4.5,15,8,2024-07-27
2024-07-27 12:10:00,30.97,56.85,4.75,6.75,6.75,0,0.01665,510.95,0.5,0.0245,6.265,12,14.5,15,8,2024-07-27
2024-07-27 12:20:00,30.975,56.75,4.75,6.6,6.6,0,0.01525,512.85,0.5,0.02,6.895,12,24.5,15,8,2024-07-27
2024-07-27 12:30:00,31.09,56.25,5.55,7.8,7.8,0,0.0153,518.05,0.5,0.0225,7.79,12,34.5,15,8,2024-07-27
2024-07-27 12:40:00,31.125,54.9,5.35,8.1,8.1,0,0.01355,515.35,0.5,0.0215,8.6875,12,44.5,15,8,2024-07-27
2024-07-27 12:50:00,31.25,54,5.45,7.95,7.95,0,0.0143,517.35,0.5,0.021,9.5575,12,54.5,15,8,2024-07-27
2024-07-27 13:00:00,31.485,55.05,4.15,6.3,6.3,0,0.01815,514.25,0.5,0.0295,8.4175,13,4.5,15,8,2024-07-27
2024-07-27 13:10:00,31.44,55.05,0.45,1.5,1.5,0,0.01585,510.45,0.5,0.024,5.3975,13,14.5,15,8,2024-07-27
2024-07-27 13:20:00,31.41,55.65,0.05,0.9,0.9,0,0.01645,512.05,0.5,0.02,3.555,13,24.5,15,8,2024-07-27
2024-07-27 13:30:00,31.32,56.3,0.45,1.45,1.45,0,0.0158,511.45,0.5,0.0205,3.65,13,34.5,15,8,2024-07-27
2024-07-27 13:40:00,31.235,56.5,0.75,2,2,0,0.01525,502.15,0.5,0.02,4.4825,13,44.5,15,8,2024-07-27
2024-07-27 13:50:00,31.27,56.8,0.75,1.85,1.85,0,0.015,502.25,0.5,0.02,4.5425,13,54.5,15,8,2024-07-27
2024-07-27 14:00:00,31.215,57.5,1.2,2.55,2.55,0,0.01555,509.3,0.5,0.02,4.01,14,4.5,15,8,2024-07-27
2024-07-27 14:10:00,30.975,58,0.9,2.05,2.05,0,0.0157,506,0.5,0.02,4.02,14,14.5,15,8,2024-07-27
2024-07-27 14:20:00,30.82,57.75,0.75,1.85,1.85,0,0.01465,498.4,0.5,0.021,4.605,14,24.5,15,8,2024-07-27
2024-07-27 14:30:00,30.86,58,1.05,2.25,2.25,0,0.0154,497.1,0.5,0.02,4.6525,14,34.5,15,8,2024-07-27
2024-07-27 14:40:00,31.02,58,1,2.1,2.1,0,0.01475,505.6,0.5,0.02,4.61,14,44.5,15,8,2024-07-27
2024-07-27 14:50:00,31.1,58,1.15,2.5,2.5,0,0.01525,511.15,0.5,0.02,4.47,14,54.5,15,8,2024-07-27
2024-07-27 15:00:00,31.145,57.45,1.15,2.5,2.5,0,0.0146,513.9,0.5,0.023,4.625,15,4.5,15,8,2024-07-27
2024-07-27 15:10:00,30.89,58.35,1.4,2.85,2.85,0,0.0162,506.15,0.5,0.022,4.5825,15,14.5,15,8,2024-07-27
2024-07-27 15:20:00,30.875,58.45,1.1,2.35,2.35,0,0.014,505.8,0.5,0.02,5,15,24.5,15,8,2024-07-27
2024-07-27 15:30:00,30.715,58.25,1.1,2.3,2.3,0,0.015,502.8,0.5,0.022,5.6025,15,34.5,15,8,2024-07-27
2024-07-27 15:40:00,31.055,57.2,1.4,2.9,2.9,0,0.01315,510.5,0.5,0.02,6.0475,15,44.5,15,8,2024-07-27
2024-07-27 15:50:00,31.215,56.8,1.25,2.8,2.8,0,0.0149,515.15,0.5,0.02,6.13,15,54.5,15,8,2024-07-27
2024-07-27 16:00:00,30.725,57.5,1.85,3.55,3.55,0,0.0154,504.65,0.5,0.02,7.01,16,4.5,15,8,2024-07-27
2024-07-27 16:10:00,30.555,57.15,1.6,3.2,3.2,0,0.0149,499.25,0.5,0.0225,6.9125,16,14.5,15,8,2024-07-27
2024-07-27 16:20:00,30.475,57.4,2.1,3.9,3.9,0,0.0158,498.2,0.5,0.0225,7.17,16,24.5,15,8,2024-07-27
2024-07-27 16:30:00,30.235,58.1,3.45,4.9,4.9,0,0.01575,489.9,0.5,0.023,7.04,16,34.5,15,8,2024-07-27
2024-07-27 16:40:00,30.06,58.3,2.95,4.3,4.3,0,0.01435,483.8,0.5,0.02,6.955,16,44.5,15,8,2024-07-27
2024-07-27 16:50:00,30.06,58.55,1.7,3.25,3.25,0,0.0158,484.65,0.5,0.0225,6.8975,16,54.5,15,8,2024-07-27
2024-07-27 17:00:00,29.9,58.65,2.7,4.3,4.3,0,0.0157,482.7,0.5,0.0255,7.205,17,4.5,15,8,2024-07-27
2024-07-27 17:10:00,29.86,59,3.3,4.65,4.65,0,0.01485,482.15,0.5,0.02,7.3525,17,14.5,15,8,2024-07-27
2024-07-27 17:20:00,29.625,58.1,4,5.75,5.75,0,0.0143,473.5,0.5,0.023,7.8325,17,24.5,15,8,2024-07-27
2024-07-27 17:30:00,29.655,57.35,3.3,4.6,4.6,0,0.015,471.7,0.5,0.029,8.93,17,34.5,15,8,2024-07-27
2024-07-27 17:40:00,29.45,57.95,2.25,3.6,3.6,0,0.01555,471.6,0.5,0.02,8.065,17,44.5,15,8,2024-07-27
2024-07-27 17:50:00,29.135,58.5,4.5,6.35,6.35,0,0.0153,464.3,0.5,0.023,8.105,17,54.5,15,8,2024-07-27
2024-07-27 18:00:00,28.885,58.65,5.85,8.1,8.25,0,0.0151,457.25,0.5,0.02,8.3225,18,4.5,15,8,2024-07-27
2024-07-27 18:10:00,28.595,59,6.75,9.2,9.65,0,0.015,454.9,0.5,0.02,8.0975,18,14.5,15,8,2024-07-27
2024-07-27 18:20:00,28.395,59.3,8.35,11.1,11.95,0,0.0159,454.75,0.5,0.023,8.8325,18,24.5,15,8,2024-07-27
2024-07-27 18:30:00,28.165,60.05,5.2,7.35,7.4,0,0.0153,451,0.5,0.02,8.9125,18,34.5,15,8,2024-07-27
2024-07-27 18:40:00,27.51,61.15,6.7,9.15,9.8,0,0.0161,441.6,0.5,0.0275,8.9275,18,44.5,15,8,2024-07-27
2024-07-27 18:50:00,26.955,62.2,7.55,10.1,10.9,0,0.0158,429.1,0.5,0.028,8.9075,18,54.5,15,8,2024-07-27
2024-07-27 19:00:00,26.54,63.1,9.5,12.55,13.5,0,0.01585,422.5,0.5,0.0285,9.315,19,4.5,15,8,2024-07-27
2024-07-27 19:10:00,26.025,64.05,10.9,14.55,15.65,0,0.01565,417.6,0.5,0.0315,9.3525,19,14.5,15,8,2024-07-27
2024-07-27 19:20:00,25.495,64.65,9.95,13.2,14.55,0,0.01465,412.2,0.5,0.029,9.795,19,24.5,15,8,2024-07-27
2024-07-27 19:30:00,25.075,66.6,11.35,14.6,15.85,0,0.01625,412.5,0.5,0.04,10,19,34.5,15,8,2024-07-27
2024-07-27 19:40:00,24.72,67.05,11.3,14.95,15.95,0,0.01545,411.9,0.5,0.035,10,19,44.5,15,8,2024-07-27
2024-07-27 19:50:00,24.39,67.3,9.15,12.25,13.7,0,0.0149,410.85,0.5,0.0225,10,19,54.5,15,8,2024-07-27
2024-07-27 20:00:00,24.12,67,10.55,14,15.15,0,0.0144,413,0.5,0.02,10,20,4.5,15,8,2024-07-27
2024-07-27 20:10:00,23.905,65.85,11.15,14.95,16.05,0,0.01355,413.3,0.5,0.02,10,20,14.5,15,8,2024-07-27
2024-07-27 20:20:00,23.71,66.3,10.85,14.45,15.55,0,0.01515,414.65,0.5,0.0335,10,20,24.5,15,8,2024-07-27
2024-07-27 20:30:00,23.585,66.6,11.3,15,16,0,0.01505,413.1,0.5,0.0215,9.998,20,34.5,15,8,2024-07-27
2024-07-27 20:40:00,23.495,66.7,11.6,15.45,16.45,0,0.01485,415.75,0.5,0.02,10,20,44.5,15,8,2024-07-27
2024-07-27 20:50:00,23.5,67,11.2,15,16,0,0.0154,416.95,0.5,0.02,10,20,54.5,15,8,2024-07-27
2024-07-27 21:00:00,23.46,67.85,10.9,14.6,15.65,0,0.01575,420.9,0.5,0.021,9.998,21,4.5,15,8,2024-07-27
2024-07-27 21:10:00,23.4,67.8,10.6,13.9,15.05,0,0.01495,421.7,0.5,0.0215,9.9905,21,14.5,15,8,2024-07-27
2024-07-27 21:20:00,23.375,67.75,9.5,12.5,14.1,0,0.0143,422.95,0.5,0.02,9.988,21,24.5,15,8,2024-07-27
2024-07-27 21:30:00,23.315,67.75,10.4,13.55,14.95,0,0.0154,422.85,0.5,0.021,10,21,34.5,15,8,2024-07-27
2024-07-27 21:40:00,23.255,68,11.05,14.75,15.75,0,0.01515,423.6,0.5,0.02,10,21,44.5,15,8,2024-07-27
2024-07-27 21:50:00,23.2,68.85,12,15.65,16.85,0,0.01555,428.25,0.5,0.0215,9.599,21,54.5,15,8,2024-07-27
2024-07-27 22:00:00,23.06,69.05,16.1,19.55,21.85,0,0.016,442.8,0.5,0.0205,6.6075,22,4.5,15,8,2024-07-27
2024-07-27 22:10:00,22.83,69.75,15.5,18.5,20.55,0,0.0165,438.65,0.5,0.02,5.8,22,14.5,15,8,2024-07-27
2024-07-27 22:20:00,22.575,70.7,16.9,20.9,23.25,0,0.01685,440.55,0.5,0.02,4.82,22,24.5,15,8,2024-07-27
2024-07-27 22:30:00,22.295,71.5,18.65,22.95,25.2,0.55,0.017,438.05,0.5,0.02,3.875,22,34.5,15,8,2024-07-27
2024-07-27 22:40:00,22.12,72,17.35,21.3,23.8,1.4,0.01695,441.2,0.5,0.02,3.3325,22,44.5,15,8,2024-07-27
2024-07-27 22:50:00,21.98,72.7,17.9,22.7,24.8,2.5,0.01665,443.35,0.5,0.02,3.4,22,54.5,15,8,2024-07-27
2024-07-27 23:00:00,21.885,73,16.8,20.5,23.1,2.75,0.0167,438.7,0.5,0.02,4.7825,23,4.5,15,8,2024-07-27
2024-07-27 23:10:00,21.815,73,15.75,18.85,21.1,2.85,0.01625,441.05,0.5,0.02,1.81,23,14.5,15,8,2024-07-27
2024-07-27 23:20:00,21.71,73,14.4,17.5,18.75,3,0.016,440.9,0.5,0.02,5.475,23,24.5,15,8,2024-07-27
2024-07-27 23:30:00,21.625,73.45,16.45,19.95,22.4,3,0.0165,451.95,0.5,0.02,9.0035,23,34.5,15,8,2024-07-27
2024-07-27 23:40:00,21.525,74,19.65,24.45,26.45,3,0.01695,456.45,0.5,0.02,10,23,44.5,15,8,2024-07-27
2024-07-27 23:50:00,21.3578947368421,74,17.4736842105263,21.6315789473684,23.8421052631579,3,0.0167368421052632,453.052631578947,0.5,0.02,10,23,54.2631578947368,14.2105263157895,8,2024-07-27
2024-07-28,21.2777777777778,74,12,15.7777777777778,16.7777777777778,3,0.016,450.777777777778,0.5,0.02,10,0,7.22222222222222,16.6666666666667,8,2024-07-28
2024-07-28 00:10:00,21.275,73.95,11.55,15.5,16.5,3,0.016,453.35,0.5,0.02,2.928,0,14.5,15,8,2024-07-28
2024-07-28 00:20:00,21.23,73.8,11.9,15.75,16.75,3,0.016,460.95,0.5,0.02,1.739,0,24.5,15,8,2024-07-28
2024-07-28 00:30:00,21.14,74,14.1,17.4,18.9,3,0.01685,466.7,0.5,0.02,4.6755,0,34.5,15,8,2024-07-28
2024-07-28 00:40:00,20.99,74,16.3,19.5,22.15,3,0.0174,466.65,0.5,0.02,10,0,44.5,15,8,2024-07-28
2024-07-28 00:50:00,20.81,74.95,15.65,18.65,21.05,3,0.02565,447.4,0.5,0.02,4.1495,0,54.5,15,8,2024-07-28
2024-07-28 01:00:00,20.68,75.95,14.45,17.5,18.85,3,0.03225,439.75,0.5,0.02,2.7675,1,4.5,15,8,2024-07-28
2024-07-28 01:10:00,20.6,76,14.75,17.75,19.35,2.95,0.0248,436.35,0.5,0.02,3.8725,1,14.5,15,8,2024-07-28
2024-07-28 01:20:00,20.545,76,14.65,17.65,18.95,0,0.01815,433.3,0.5,0.02,4.86,1,24.5,15,8,2024-07-28
2024-07-28 01:30:00,20.44,76.1,13.35,16.6,17.6,0,0.017,436.45,0.5,0.02,4.9725,1,34.5,15,8,2024-07-28
2024-07-28 01:40:00,20.345,76.95,11.65,15.5,16.5,0,0.0161,432.65,0.5,0.02,6.0925,1,44.5,15,8,2024-07-28
2024-07-28 01:50:00,20.23,77.2,12.55,16.2,17.2,0,0.016,431.8,0.5,0.02,6.945,1,54.5,15,8,2024-07-28
2024-07-28 02:00:00,20.135,77.75,14.45,17.6,18.95,0,0.0159,434.2,0.5,0.02,6.3125,2,4.5,15,8,2024-07-28
2024-07-28 02:10:00,20.035,77.05,14.95,18.15,19.6,0,0.01575,439.35,0.5,0.02,4.635,2,14.5,15,8,2024-07-28
2024-07-28 02:20:00,19.94,76.15,14.95,17.95,19.45,0,0.0158,436.6,0.5,0.02,2.1975,2,24.5,15,8,2024-07-28
2024-07-28 02:30:00,19.72,75.8,15.6,18.65,20.8,0.15,0.0159,428.1,0.5,0.02,6.741,2,34.5,15,8,2024-07-28
2024-07-28 02:40:00,19.545,75.75,15.6,18.6,20.95,1,0.01615,420.55,0.5,0.02,10,2,44.5,15,8,2024-07-28
2024-07-28 02:50:00,19.455,75.4,16.3,19.4,22.25,1.95,0.016,424.8,0.5,0.02,10,2,54.5,15,8,2024-07-28
2024-07-28 03:00:00,19.345,75,15.8,18.85,21.45,2.4,0.016,425.9,0.5,0.02,10,3,4.5,15,8,2024-07-28
2024-07-28 03:10:00,19.25,75,15.25,18.35,20.35,3,0.016,423.35,0.5,0.02,10,3,14.5,15,8,2024-07-28
2024-07-28 03:20:00,19.095,75.25,16.4,19.7,22.2,3,0.01655,422.6,0.5,0.02,10,3,24.5,15,8,2024-07-28
2024-07-28 03:30:00,19,74.75,16.4,19.7,22.5,3,0.016,421.75,0.5,0.02,10,3,34.5,15,8,2024-07-28
2024-07-28 03:40:00,18.945,74.1,16.1,19.15,21.85,3,0.016,423.05,0.5,0.02,10,3,44.5,15,8,2024-07-28
2024-07-28 03:50:00,18.78,74,15.7,18.7,20.8,3,0.016,418.1,0.5,0.02,10,3,54.5,15,8,2024-07-28
2024-07-28 04:00:00,18.645,74.25,16.45,19.7,22.45,2.85,0.016,413.15,0.5,0.02,10,4,4.5,15,8,2024-07-28
2024-07-28 04:10:00,18.58,74.35,16,19,21.45,0.6,0.01595,410.25,0.5,0.02,6.83,4,14.5,15,8,2024-07-28
2024-07-28 04:20:00,18.81,74.15,13.7,17,18.4,0,0.0158,416,0.5,0.021,5.6775,4,24.5,15,8,2024-07-28
2024-07-28 04:30:00,19.28,74.45,13.3,16.7,17.8,0,0.01515,411.65,0.5,0.021,7.5325,4,34.5,15,8,2024-07-28
2024-07-28 04:40:00,19.725,71.95,13.85,17.1,18.35,0,0.015,417.7,0.5,0.02,5.79,4,44.5,15,8,2024-07-28
2024-07-28 04:50:00,19.775,70.6,14.6,17.65,19,0,0.01525,433.5,0.5,0.02,2.1225,4,54.5,15,8,2024-07-28
2024-07-28 05:00:00,19.53,71.1,15.05,18.05,19.55,0,0.0162,439.1,0.5,0.02,3.66,5,4.5,15,8,2024-07-28
2024-07-28 05:10:00,19.405,71.05,15,18,19.85,0,0.016,439,0.5,0.02,4.326,5,14.5,15,8,2024-07-28
2024-07-28 05:20:00,19.38,70.8,13.95,17.2,18.2,0,0.0158,427.05,0.5,0.02,2.9875,5,24.5,15,8,2024-07-28
2024-07-28 05:30:00,19.49,70.7,15.55,18.55,20.75,0,0.01665,444.55,0.5,0.02,8.674,5,34.5,15,8,2024-07-28
2024-07-28 05:40:00,19.34,71.1,15.45,18.45,20.4,0.25,0.01865,447,0.5,0.02,10,5,44.5,15,8,2024-07-28
2024-07-28 05:50:00,19.21,71.2,16.3,19.7,22.1,2.65,0.02365,446.25,0.5,0.02,10,5,54.5,15,8,2024-07-28
2024-07-28 06:00:00,19.175,71.5,16,19.15,21.65,1.95,0.01975,445.05,0.5,0.02,3.822,6,4.5,15,8,2024-07-28
2024-07-28 06:10:00,19.17,71.65,15.55,18.55,20.75,1,0.0179,446.4,0.5,0.02,0.8775,6,14.5,15,8,2024-07-28
2024-07-28 06:20:00,19.305,72.7,15.3,18.3,20.1,0.35,0.01755,445.9,0.5,0.02,2.455,6,24.5,15,8,2024-07-28
2024-07-28 06:30:00,19.73,72.35,14.05,17.1,18.2,0,0.016,434.65,0.5,0.02,4.4325,6,34.5,15,8,2024-07-28
2024-07-28 06:40:00,20.335,70.2,14.4,17.65,19.1,0,0.0156,431.6,0.5,0.02,3.655,6,44.5,15,8,2024-07-28
2024-07-28 06:50:00,21.38,67.45,13.45,16.7,18,0,0.0161,417.4,0.5,0.02,3.89,6,54.5,15,8,2024-07-28
2024-07-28 07:00:00,22.48,65.5,13.7,16.9,18.25,0,0.0156,411.55,0.5,0.02,4.25,7,4.5,15,8,2024-07-28
2024-07-28 07:10:00,23.87,63.1,12.95,16.3,17.3,0,0.0149,409.6,0.5,0.02,3.9675,7,14.5,15,8,2024-07-28
2024-07-28 07:20:00,25.065,61.15,11.85,15.2,16.4,0,0.0155,410.95,0.5,0.02,2.85,7,24.5,15,8,2024-07-28
2024-07-28 07:30:00,25.345,61.95,13.85,17.05,18.1,0,0.0166,418.6,0.5,0.02,2.6225,7,34.5,15,8,2024-07-28
2024-07-28 07:40:00,25.51,62.05,9.3,12.3,13.4,0,0.0169,424.35,0.5,0.02,3.025,7,44.5,15,8,2024-07-28
2024-07-28 07:50:00,26.27,62,11.95,15.5,16.6,0,0.0166,421.95,0.5,0.02,2.38,7,54.5,15,8,2024-07-28
2024-07-28 08:00:00,27.385,61.35,11.7,15.05,16,0,0.0149,422.35,0.5,0.02,2.165,8,4.5,15,8,2024-07-28
2024-07-28 08:10:00,27.805,61,8,10.7,11.45,0,0.0158,428.95,0.5,0.02,1.68,8,14.5,15,8,2024-07-28
2024-07-28 08:20:00,27.105,62.7,9.75,12.9,13.95,0,0.01765,432.45,0.5,0.02,2.3,8,24.5,15,8,2024-07-28
2024-07-28 08:30:00,27.085,62.9,10.35,13.7,14.6,0,0.01475,436.3,0.5,0.02,3.245,8,34.5,15,8,2024-07-28
2024-07-28 08:40:00,28.775,59.85,10.8,14.05,15.1,0,0.01245,439.25,0.5,0.02,1.84,8,44.5,15,8,2024-07-28
2024-07-28 08:50:00,28.635,60.15,7.1,9.45,9.95,0,0.01645,442.35,0.5,0.0215,1.735,8,54.5,15,8,2024-07-28
2024-07-28 09:00:00,27.535,61.95,11.35,14.5,15.6,0,0.0168,439.45,0.5,0.025,3.1075,9,4.5,15,8,2024-07-28
2024-07-28 09:10:00,26.745,64.35,9.35,12.6,13.8,0,0.0173,442.55,0.5,0.022,4,9,14.5,15,8,2024-07-28
2024-07-28 09:20:00,26.195,66.9,10.6,13.8,15.05,0,0.0169,440.1,0.5,0.0235,4.95,9,24.5,15,8,2024-07-28
2024-07-28 09:30:00,26.21,66.7,11.75,15.4,16.4,0,0.01545,440.2,0.5,0.0225,5.4325,9,34.5,15,8,2024-07-28
2024-07-28 09:40:00,27.33,64.65,9.45,12.45,13.65,0,0.0144,453.65,0.5,0.02,4.035,9,44.5,15,8,2024-07-28
2024-07-28 09:50:00,27.425,64.4,7.15,9.55,10,0,0.01595,459.55,0.5,0.02,4.675,9,54.5,15,8,2024-07-28
2024-07-28 10:00:00,27.385,64.75,10.85,14.1,15.2,0,0.01495,461.25,0.5,0.02,4.68,10,4.5,15,8,2024-07-28
2024-07-28 10:10:00,26.92,65.55,7.2,9.65,10.2,0,0.0162,460.15,0.5,0.022,5.5075,10,14.5,15,8,2024-07-28
2024-07-28 10:20:00,27.215,64.85,6.2,8.6,8.75,0,0.0154,466.5,0.5,0.02,5.32,10,24.5,15,8,2024-07-28
2024-07-28 10:30:00,27.09,64.95,6.55,9.05,9.45,0,0.01525,465.85,0.5,0.0215,5.4825,10,34.5,15,8,2024-07-28
2024-07-28 10:40:00,26.925,65.5,6.6,8.9,9.15,0,0.01525,469.65,0.5,0.02,5.77,10,44.5,15,8,2024-07-28
2024-07-28 10:50:00,26.855,65.65,5.75,8.4,8.7,0,0.0155,470.6,0.5,0.02,5.6475,10,54.5,15,8,2024-07-28
2024-07-28 11:00:00,26.415,66.7,9.55,12.75,13.85,0,0.01595,466.65,0.5,0.021,6.1275,11,4.5,15,8,2024-07-28
2024-07-28 11:10:00,26.62,66.65,9.8,13.05,14.4,0,0.0154,471.55,0.5,0.0205,6.12,11,14.5,15,8,2024-07-28
2024-07-28 11:20:00,26.46,67.3,9.7,12.7,14.2,0,0.01545,468.3,0.5,0.0225,6.485,11,24.5,15,8,2024-07-28
2024-07-28 11:30:00,27.45,64.55,9.45,12.25,13.25,0,0.01335,468.25,0.5,0.0205,5.48,11,34.5,15,8,2024-07-28
2024-07-28 11:40:00,26.425,65.85,8.95,12.1,12.85,0,0.0153,465.85,0.5,0.026,7.7425,11,44.5,15,8,2024-07-28
2024-07-28 11:50:00,25.635,67.85,10,13.15,14.35,0,0.017,450.85,0.5,0.041,8.2725,11,54.5,15,8,2024-07-28
2024-07-28 12:00:00,25.57,68.5,11.25,14.9,15.9,0,0.01595,453.65,0.5,0.023,8.0075,12,4.5,15,8,2024-07-28
2024-07-28 12:10:00,25.8,69.15,10.15,13.6,14.8,0,0.016,463.65,0.5,0.0225,7.54,12,14.5,15,8,2024-07-28
2024-07-28 12:20:00,26.14,69.1,8.85,11.7,12.75,0,0.0146,472.7,0.5,0.02,7.385,12,24.5,15,8,2024-07-28
2024-07-28 12:30:00,25.89,68.9,8.85,11.85,12.75,0,0.01465,469.45,0.5,0.021,7.5075,12,34.5,15,8,2024-07-28
