"intervalo_10min","Tª","Humedad","PM1.0","PM2.5","PM10.0","VOC","CH2O","CO2","CO","O3","NO2","Hora","Minuto","Segundo","modid","fecha"
2024-07-13 10:30:00,18.71,86.85,2.85,4.45,4.45,0,0.0145,424.6,0.5,0.029,6.4,10,34.5,15,4,2024-07-13
2024-07-13 10:40:00,18.86,86.3,1.85,3.35,3.35,0,0.0142,426.4,0.5,0.024,8.04,10,44.5,15,4,2024-07-13
2024-07-13 10:50:00,18.92,85.85,1.25,2.75,2.75,0,0.0145,427.05,0.5,0.033,5.83,10,54.5,15,4,2024-07-13
2024-07-13 11:00:00,19.195,85.7,2.4,4.15,4.15,0,0.0145,428.25,0.5,0.03,7.405,11,4.5,15,4,2024-07-13
2024-07-13 11:10:00,19.54,81.2,1.65,3.3,3.3,0,0.0133,424.2,0.5,0.0245,9.788,11,14.5,15,4,2024-07-13
2024-07-13 11:20:00,19.71,76.35,0.4,1.3,1.3,0,0.01465,422.95,0.5,0.0315,9.847,11,24.5,15,4,2024-07-13
2024-07-13 11:30:00,20.055,76.85,0.9,2.15,2.15,0,0.0148,419.3,0.5,0.0485,10,11,34.5,15,4,2024-07-13
2024-07-13 11:40:00,20.5,76.05,0.75,1.95,1.95,0,0.01495,414.15,0.5,0.0365,10,11,44.5,15,4,2024-07-13
2024-07-13 11:50:00,20.725,74.55,1.25,2.6,2.6,0,0.0144,416.75,0.5,0.0405,10,11,54.5,15,4,2024-07-13
2024-07-13 12:00:00,20.895,74.3,0.6,1.6,1.6,0,0.015,416.5,0.5,0.0385,10,12,4.5,15,4,2024-07-13
2024-07-13 12:10:00,21.515,73.9,1.25,2.7,2.7,0,0.0144,412.25,0.5,0.03,10,12,14.5,15,4,2024-07-13
2024-07-13 12:20:00,22.09,71.9,1.2,2.5,2.5,0,0.01475,410.5,0.5,0.039,10,12,24.5,15,4,2024-07-13
2024-07-13 12:30:00,22.58,70.1,0.9,2.1,2.1,0,0.0133,409.5,0.5,0.033,10,12,34.5,15,4,2024-07-13
2024-07-13 12:40:00,23.455,68.55,0.8,2,2,0,0.01295,408.2,0.5,0.035,10,12,44.5,15,4,2024-07-13
2024-07-13 12:50:00,24.28,66.5,1.2,2.45,2.45,0,0.01335,407.7,0.5,0.0475,10,12,54.5,15,4,2024-07-13
2024-07-13 13:00:00,24.54,65.25,0.4,1.4,1.4,0,0.0132,408.55,0.5,0.043,10,13,4.5,15,4,2024-07-13
2024-07-13 13:10:00,25.04,64.25,0.85,2.1,2.1,0,0.01315,408.35,0.5,0.0305,10,13,14.5,15,4,2024-07-13
2024-07-13 13:20:00,26.115,62.1,1.35,2.85,2.85,0,0.0133,407.45,0.5,0.0425,10,13,24.5,15,4,2024-07-13
2024-07-13 13:30:00,27.12,57.65,1.5,2.85,2.85,0,0.0122,406.75,0.5,0.0375,9.942,13,34.5,15,4,2024-07-13
2024-07-13 13:40:00,27.485,56.35,0.05,0.6,0.6,0.5,0.0139,406.45,0.5,0.0615,10,13,44.5,15,4,2024-07-13
2024-07-13 13:50:00,27.365,57,0,0.8,0.8,0.15,0.0135,408,0.5,0.047,10,13,54.5,15,4,2024-07-13
2024-07-13 14:00:00,27.47,58.05,0.15,0.95,0.95,0,0.0142,408.7,0.5,0.0575,10,14,4.5,15,4,2024-07-13
2024-07-13 14:10:00,27.75,58.35,0.5,1.6,1.6,0,0.0137,409.55,0.5,0.0465,10,14,14.5,15,4,2024-07-13
2024-07-13 14:20:00,27.88,58.75,1.1,2.5,2.5,0,0.0143,408.4,0.5,0.0485,10,14,24.5,15,4,2024-07-13
2024-07-13 14:30:00,27.05,60.1,0.55,1.6,1.6,0,0.01515,408.7,0.5,0.072,10,14,34.5,15,4,2024-07-13
2024-07-13 14:40:00,26.435,61.25,0.6,1.7,1.7,0,0.01485,408.95,0.5,0.0495,10,14,44.5,15,4,2024-07-13
2024-07-13 14:50:00,26.45,61.6,0.4,1.35,1.35,0,0.0142,410.55,0.5,0.0445,10,14,54.5,15,4,2024-07-13
2024-07-13 15:00:00,26.285,61.8,0.65,1.7,1.7,0,0.0145,412.25,0.5,0.0545,10,15,4.5,15,4,2024-07-13
2024-07-13 15:10:00,26.02,62.2,0.15,1.15,1.15,0,0.0142,412.65,0.5,0.042,10,15,14.5,15,4,2024-07-13
2024-07-13 15:20:00,25.93,62.05,0.3,1.3,1.3,0,0.01415,419.55,0.5,0.041,10,15,24.5,15,4,2024-07-13
2024-07-13 15:30:00,25.73,62.55,0.3,1.2,1.2,0,0.0142,421.65,0.5,0.0555,10,15,34.5,15,4,2024-07-13
2024-07-13 15:40:00,25.69,62.95,0.65,1.8,1.8,0,0.01435,425.3,0.5,0.046,10,15,44.5,15,4,2024-07-13
2024-07-13 15:50:00,24.995,63.1,0.8,1.9,1.9,0,0.0151,418.25,0.5,0.0695,10,15,54.5,15,4,2024-07-13
2024-07-13 16:00:00,24.555,64.5,1.1,2.5,2.5,0,0.01495,415,0.5,0.058,10,16,4.5,15,4,2024-07-13
2024-07-13 16:10:00,24.56,64.4,1.85,3.05,3.05,0,0.0134,419.2,0.5,0.034,10,16,14.5,15,4,2024-07-13
2024-07-13 16:20:00,24.79,64.25,0.6,1.7,1.7,0,0.01405,421.45,0.5,0.041,10,16,24.5,15,4,2024-07-13
2024-07-13 16:30:00,24.995,63.3,0.75,1.8,1.8,0,0.0136,424.05,0.5,0.0385,10,16,34.5,15,4,2024-07-13
2024-07-13 16:40:00,26.04,61.3,0.95,2.2,2.2,0,0.0129,423.1,0.5,0.0275,10,16,44.5,15,4,2024-07-13
2024-07-13 16:50:00,26.28,60.95,0.9,2.2,2.2,0,0.01425,424.6,0.5,0.0395,10,16,54.5,15,4,2024-07-13
2024-07-13 17:00:00,26.32,61.1,0.8,1.95,1.95,0,0.01435,426.75,0.5,0.048,10,17,4.5,15,4,2024-07-13
2024-07-13 17:10:00,26.305,61.55,0.95,2.2,2.2,0,0.014,429.45,0.5,0.034,10,17,14.5,15,4,2024-07-13
2024-07-13 17:20:00,26.32,60.95,0.35,1.35,1.35,0,0.01375,430.15,0.5,0.032,10,17,24.5,15,4,2024-07-13
2024-07-13 17:30:00,25.995,61.85,0.55,1.55,1.55,0,0.0148,429.65,0.5,0.056,10,17,34.5,15,4,2024-07-13
2024-07-13 17:40:00,25.245,63.2,0.75,1.7,1.7,0,0.01495,423.85,0.5,0.061,10,17,44.5,15,4,2024-07-13
2024-07-13 17:50:00,24.505,64.8,0.9,2.1,2.1,0,0.01505,419.6,0.5,0.066,10,17,54.5,15,4,2024-07-13
2024-07-13 18:00:00,23.885,66.25,1,2.35,2.35,0,0.0148,415.75,0.5,0.065,10,18,4.5,15,4,2024-07-13
2024-07-13 18:10:00,23.22,68.05,0.95,2.1,2.1,0,0.01505,411.2,0.5,0.0735,10,18,14.5,15,4,2024-07-13
2024-07-13 18:20:00,22.635,69.35,0.4,1.45,1.45,0,0.01495,411,0.5,0.0625,10,18,24.5,15,4,2024-07-13
2024-07-13 18:30:00,22.21,70.9,1.15,2.5,2.5,0,0.01505,414.6,0.5,0.058,10,18,34.5,15,4,2024-07-13
2024-07-13 18:40:00,22.055,71.05,0.95,2.35,2.35,0,0.0147,417.5,0.5,0.042,10,18,44.5,15,4,2024-07-13
2024-07-13 18:50:00,21.975,71.05,1.3,2.75,2.75,0,0.0136,422.15,0.5,0.0345,10,18,54.5,15,4,2024-07-13
2024-07-13 19:00:00,21.965,71.1,1.2,2.8,2.8,0,0.01455,424.9,0.5,0.0455,10,19,4.5,15,4,2024-07-13
2024-07-13 19:10:00,21.925,70.65,0.95,2.25,2.25,0,0.0139,425.35,0.5,0.0365,10,19,14.5,15,4,2024-07-13
2024-07-13 19:20:00,21.85,70.7,1.15,2.45,2.45,0,0.0149,426.1,0.5,0.0535,10,19,24.5,15,4,2024-07-13
2024-07-13 19:30:00,21.7,71.7,1,2.2,2.2,0,0.0146,426.7,0.5,0.0475,10,19,34.5,15,4,2024-07-13
2024-07-13 19:40:00,21.615,71.5,1.45,2.85,2.85,0,0.014,426.95,0.5,0.038,10,19,44.5,15,4,2024-07-13
2024-07-13 19:50:00,21.61,71.95,1.15,2.4,2.4,0,0.0147,428.9,0.5,0.054,10,19,54.5,15,4,2024-07-13
2024-07-13 20:00:00,21.52,72.55,1.75,3.1,3.1,0,0.01465,431.55,0.5,0.041,10,20,4.5,15,4,2024-07-13
2024-07-13 20:10:00,21.435,72.7,2.9,4.7,4.75,0,0.01565,431.4,0.5,0.0385,10,20,14.5,15,4,2024-07-13
2024-07-13 20:20:00,21.27,73,4.1,6,6.15,0,0.0156,429.15,0.5,0.0455,8.132,20,24.5,15,4,2024-07-13
2024-07-13 20:30:00,21.19,73.5,2.75,4.5,4.5,0,0.0151,430.3,0.5,0.035,9.818,20,34.5,15,4,2024-07-13
2024-07-13 20:40:00,21.16,73.65,2.45,4.2,4.2,0,0.0145,432.1,0.5,0.0325,10,20,44.5,15,4,2024-07-13
2024-07-13 20:50:00,21.205,73.05,20.2,24.45,26.95,0.25,0.01445,434.8,0.5,0.033,9.408,20,54.5,15,4,2024-07-13
2024-07-13 21:00:00,21.23,73,1.7,3.25,3.25,0,0.0138,433.35,0.5,0.0335,10,21,4.5,15,4,2024-07-13
2024-07-13 21:10:00,21.29,73,1.65,3.45,3.45,0,0.0142,436.15,0.5,0.0345,10,21,14.5,15,4,2024-07-13
2024-07-13 21:20:00,21.3,73.25,1.3,2.85,2.85,0,0.0143,437.5,0.5,0.0395,10,21,24.5,15,4,2024-07-13
2024-07-13 21:30:00,21.32,73.35,1.65,3.35,3.35,0,0.0138,437.2,0.5,0.0275,10,21,34.5,15,4,2024-07-13
2024-07-13 21:40:00,21.315,73.35,1.35,2.75,2.75,0,0.0143,438.5,0.5,0.0355,10,21,44.5,15,4,2024-07-13
2024-07-13 21:50:00,21.365,73.9,0.7,1.95,1.95,0,0.01475,438.8,0.5,0.038,10,21,54.5,15,4,2024-07-13
2024-07-13 22:00:00,21.345,74.25,0.8,1.95,1.95,0,0.01475,440.55,0.5,0.0445,10,22,4.5,15,4,2024-07-13
2024-07-13 22:10:00,21.145,75.25,0.9,2.05,2.05,0,0.0158,436.65,0.5,0.0455,10,22,14.5,15,4,2024-07-13
2024-07-13 22:20:00,21.055,75.2,1.05,2.25,2.25,0,0.0146,437.2,0.5,0.036,10,22,24.5,15,4,2024-07-13
2024-07-13 22:30:00,20.99,75.25,0.65,1.8,1.8,0,0.0143,434.8,0.5,0.037,10,22,34.5,15,4,2024-07-13
2024-07-13 22:40:00,20.99,75.85,1.3,2.5,2.5,0,0.0148,436.35,0.5,0.033,10,22,44.5,15,4,2024-07-13
2024-07-13 22:50:00,20.915,75.55,0.9,2.2,2.2,0,0.0142,436.6,0.5,0.027,10,22,54.5,15,4,2024-07-13
2024-07-13 23:00:00,20.875,75.75,1,2.3,2.3,0,0.0139,435.75,0.5,0.0395,10,23,4.5,15,4,2024-07-13
2024-07-13 23:10:00,20.815,76,0.95,2.15,2.15,0,0.0146,436.8,0.5,0.0365,10,23,14.5,15,4,2024-07-13
2024-07-13 23:20:00,20.84,76,0.6,1.75,1.75,0,0.0142,438.1,0.5,0.0355,10,23,24.5,15,4,2024-07-13
2024-07-13 23:30:00,20.85,75.85,0.75,1.95,1.95,0,0.0141,438.15,0.5,0.0345,10,23,34.5,15,4,2024-07-13
2024-07-13 23:40:00,20.88,76,1.1,2.4,2.4,0,0.0142,440.3,0.5,0.038,10,23,44.5,15,4,2024-07-13
2024-07-13 23:50:00,20.8894736842105,76,1.63157894736842,3,3,0,0.0143684210526316,441.736842105263,0.5,0.0315789473684211,10,23,54.2631578947368,14.2105263157895,4,2024-07-13
2024-07-14,20.9,76,1.11111111111111,2.55555555555556,2.55555555555556,0,0.0138888888888889,443.888888888889,0.5,0.0355555555555556,10,0,7.22222222222222,16.6666666666667,4,2024-07-14
2024-07-14 00:10:00,20.9,76.4,1.6,3.4,3.4,0,0.0138,446.4,0.5,0.0315,10,0,14.5,15,4,2024-07-14
2024-07-14 00:20:00,20.975,76,1.45,2.85,2.85,0,0.0133,446.5,0.5,0.0275,10,0,24.5,15,4,2024-07-14
2024-07-14 00:30:00,21.11,75.5,1.9,3.5,3.5,0,0.0141,450.1,0.5,0.0275,10,0,34.5,15,4,2024-07-14
2024-07-14 00:40:00,21.16,75.55,2.7,4.1,4.1,0,0.0145,455.3,0.5,0.025,10,0,44.5,15,4,2024-07-14
2024-07-14 00:50:00,21.185,76,3.45,4.85,4.85,0,0.015,463.6,0.5,0.0235,10,0,54.5,15,4,2024-07-14
2024-07-14 01:00:00,21.11,75.8,2.75,4.3,4.3,0,0.0144,462.55,0.5,0.026,10,1,4.5,15,4,2024-07-14
2024-07-14 01:10:00,21.095,76,3.1,4.6,4.6,0,0.015,462.9,0.5,0.0225,10,1,14.5,15,4,2024-07-14
2024-07-14 01:20:00,20.96,76.1,2,3.8,3.8,0,0.0149,461.55,0.5,0.025,10,1,24.5,15,4,2024-07-14
2024-07-14 01:30:00,20.805,76.9,2.45,4,4,0,0.015,454.25,0.5,0.0205,10,1,34.5,15,4,2024-07-14
2024-07-14 01:40:00,20.805,76.8,3.3,4.6,4.65,0,0.0148,455.9,0.5,0.0205,9.898,1,44.5,15,4,2024-07-14
2024-07-14 01:50:00,20.825,76.95,3,4.5,4.5,0,0.015,461.4,0.5,0.0205,7.425,1,54.5,15,4,2024-07-14
2024-07-14 02:00:00,20.85,77,4.35,6.1,6.1,0.05,0.015,471.45,0.5,0.0235,8.808,2,4.5,15,4,2024-07-14
2024-07-14 02:10:00,20.73,77.05,5.15,7.7,7.7,1,0.015,472.65,0.5,0.0215,10,2,14.5,15,4,2024-07-14
2024-07-14 02:20:00,20.705,77.1,5.25,7.75,7.75,1,0.015,473.45,0.5,0.0225,10,2,24.5,15,4,2024-07-14
2024-07-14 02:30:00,20.71,77,5.15,7.75,7.75,0.1,0.015,472.6,0.5,0.0205,10,2,34.5,15,4,2024-07-14
2024-07-14 02:40:00,20.7,77,4.9,7.1,7.1,1.1,0.015,466.95,0.5,0.022,10,2,44.5,15,4,2024-07-14
2024-07-14 02:50:00,20.67,77,4.95,7.15,7.15,0.45,0.015,470.5,0.5,0.0205,10,2,54.5,15,4,2024-07-14
2024-07-14 03:00:00,20.6,77,5,7.35,7.35,0,0.015,467.5,0.5,0.021,10,3,4.5,15,4,2024-07-14
2024-07-14 03:10:00,20.6,77.3,4.55,6.35,6.35,1.8,0.015,459.6,0.5,0.028,10,3,14.5,15,4,2024-07-14
2024-07-14 03:20:00,20.515,78,4.5,6.25,6.25,0.1,0.015,457.95,0.5,0.025,8.024,3,24.5,15,4,2024-07-14
2024-07-14 03:30:00,20.44,78,4.65,6.9,6.9,0,0.015,462.1,0.5,0.02,10,3,34.5,15,4,2024-07-14
2024-07-14 03:40:00,20.415,78,5,7.3,7.3,0,0.015,465.8,0.5,0.021,10,3,44.5,15,4,2024-07-14
2024-07-14 03:50:00,20.405,78,5.6,8,8.05,0,0.015,465.55,0.5,0.022,10,3,54.5,15,4,2024-07-14
2024-07-14 04:00:00,20.34,77.75,5.25,7.65,7.85,0,0.015,459.4,0.5,0.02,10,4,4.5,15,4,2024-07-14
2024-07-14 04:10:00,20.225,77.45,6.3,8.65,9,0,0.015,451.05,0.5,0.0215,10,4,14.5,15,4,2024-07-14
2024-07-14 04:20:00,20.25,77.55,6.75,8.95,9.15,0,0.015,454.45,0.5,0.02,10,4,24.5,15,4,2024-07-14
2024-07-14 04:30:00,20.32,77.75,6.6,8.95,9.15,0,0.015,452,0.5,0.0215,10,4,34.5,15,4,2024-07-14
2024-07-14 04:40:00,20.355,77.45,7.5,10.1,10.7,0,0.015,455.9,0.5,0.0215,10,4,44.5,15,4,2024-07-14
2024-07-14 04:50:00,20.31,78,5.15,8,8,0,0.015,450.9,0.5,0.027,10,4,54.5,15,4,2024-07-14
2024-07-14 05:00:00,20.375,78,5.15,7.8,7.85,0,0.015,455.05,0.5,0.0225,5.889,5,4.5,15,4,2024-07-14
2024-07-14 05:10:00,20.41,78,5.55,8.2,8.25,0,0.015,456.4,0.5,0.02,8.044,5,14.5,15,4,2024-07-14
2024-07-14 05:20:00,20.555,77.45,5.25,7.85,7.85,0,0.0149,455.2,0.5,0.0205,10,5,24.5,15,4,2024-07-14
2024-07-14 05:30:00,20.665,77.4,5,7.35,7.35,0,0.0147,453.75,0.5,0.03,10,5,34.5,15,4,2024-07-14
2024-07-14 05:40:00,20.61,78,4.9,6.95,6.95,0,0.015,455.7,0.5,0.0315,5.835,5,44.5,15,4,2024-07-14
2024-07-14 05:50:00,20.6,78.6,4.95,7.1,7.1,0,0.015,460.35,0.5,0.0235,6.493,5,54.5,15,4,2024-07-14
2024-07-14 06:00:00,20.535,79,4.3,5.85,5.85,0,0.015,456.65,0.5,0.026,4.8,6,4.5,15,4,2024-07-14
2024-07-14 06:10:00,20.575,79,4.2,5.7,5.7,0,0.015,458.05,0.5,0.02,4.82,6,14.5,15,4,2024-07-14
2024-07-14 06:20:00,20.605,79,4.8,6.8,6.8,0.4,0.015,461.45,0.5,0.02,7.122,6,24.5,15,4,2024-07-14
2024-07-14 06:30:00,20.635,79,5.7,8.15,8.25,1.55,0.015,460.65,0.5,0.02,6.149,6,34.5,15,4,2024-07-14
2024-07-14 06:40:00,20.97,78,6.7,9.3,9.7,1.7,0.015,464.2,0.5,0.02,10,6,44.5,15,4,2024-07-14
2024-07-14 06:50:00,21.845,75.6,9.2,12.15,13.4,1,0.0146,450.55,0.5,0.02,10,6,54.5,15,4,2024-07-14
2024-07-14 07:00:00,22.845,72.95,8.95,11.95,13.5,1,0.0147,441.7,0.5,0.02,10,7,4.5,15,4,2024-07-14
2024-07-14 07:10:00,23.635,70.3,8.65,11.6,13,0.35,0.0149,435.15,0.5,0.02,10,7,14.5,15,4,2024-07-14
2024-07-14 07:20:00,24.325,68.9,9.6,12.65,14.25,0,0.0148,438.8,0.5,0.02,10,7,24.5,15,4,2024-07-14
2024-07-14 07:30:00,24.935,66.8,9.7,12.7,14.05,0,0.0146,435,0.5,0.023,10,7,34.5,15,4,2024-07-14
2024-07-14 07:40:00,24.955,66.65,11.15,14.25,15.45,0,0.0152,434.8,0.5,0.031,10,7,44.5,15,4,2024-07-14
2024-07-14 07:50:00,24.995,66.7,16.25,19.5,22.25,0,0.0151,438.9,0.5,0.021,10,7,54.5,15,4,2024-07-14
2024-07-14 08:00:00,25.725,65.75,13.9,17.1,18.55,0,0.0149,435.95,0.5,0.021,10,8,4.5,15,4,2024-07-14
2024-07-14 08:10:00,25.97,65,9.45,12.45,13.75,0,0.01505,428.45,0.5,0.0355,10,8,14.5,15,4,2024-07-14
2024-07-14 08:20:00,26.085,64.8,6.35,8.85,9.25,0,0.0142,427.45,0.5,0.0265,10,8,24.5,15,4,2024-07-14
2024-07-14 08:30:00,26.435,64.5,6.45,8.65,8.85,0,0.0144,427.3,0.5,0.025,4.308,8,34.5,15,4,2024-07-14
2024-07-14 08:40:00,26.43,64.15,6.8,9.4,9.9,0,0.01465,429.85,0.5,0.0435,2.839,8,44.5,15,4,2024-07-14
2024-07-14 08:50:00,26.26,64.9,6.1,8.5,8.55,0,0.01475,433.55,0.5,0.044,6.055,8,54.5,15,4,2024-07-14
2024-07-14 09:00:00,26.15,65.65,5,7.65,7.65,0,0.01475,432.8,0.5,0.039,8.821,9,4.5,15,4,2024-07-14
2024-07-14 09:10:00,26.14,65.9,4.75,6.65,6.7,0,0.0141,436.5,0.5,0.0355,9.907,9,14.5,15,4,2024-07-14
2024-07-14 09:20:00,26.66,65.1,4.9,6.95,6.95,0,0.0136,427.65,0.5,0.024,10,9,24.5,15,4,2024-07-14
2024-07-14 09:30:00,26.925,64.4,5,7.35,7.4,0,0.0141,427.7,0.5,0.038,10,9,34.5,15,4,2024-07-14
2024-07-14 09:40:00,27.075,64.05,4.8,6.75,6.75,0,0.01375,426.55,0.5,0.035,10,9,44.5,15,4,2024-07-14
2024-07-14 09:50:00,26.985,64.4,4.95,7.2,7.25,0,0.01435,429.15,0.5,0.044,10,9,54.5,15,4,2024-07-14
2024-07-14 10:00:00,27.095,64,4.7,6.7,6.7,0,0.0143,430.6,0.5,0.037,9.946,10,4.5,15,4,2024-07-14
2024-07-14 10:10:00,27.135,63.9,4.9,6.95,7,0,0.01425,431.1,0.5,0.0345,10,10,14.5,15,4,2024-07-14
2024-07-14 10:20:00,27.24,63.55,4.85,6.85,6.85,0,0.0147,430.65,0.5,0.0395,10,10,24.5,15,4,2024-07-14
2024-07-14 10:30:00,27.295,63.15,4.45,6.15,6.15,0,0.0145,431.55,0.5,0.047,10,10,34.5,15,4,2024-07-14
2024-07-14 10:40:00,27.405,62.7,4.2,6.15,6.15,0,0.014,430.15,0.5,0.0315,9.937,10,44.5,15,4,2024-07-14
2024-07-14 10:50:00,27.42,62.6,4.1,5.4,5.4,0,0.01435,431.7,0.5,0.0445,10,10,54.5,15,4,2024-07-14
2024-07-14 11:00:00,27.44,62.95,4.7,6.55,6.55,0,0.01445,434.2,0.5,0.053,10,11,4.5,15,4,2024-07-14
2024-07-14 11:10:00,27.425,63.65,4,5.35,5.35,0,0.01485,435.1,0.5,0.052,9.168,11,14.5,15,4,2024-07-14
2024-07-14 11:20:00,27.1,64.95,4.35,6,6,0,0.01505,437.25,0.5,0.0605,8.896,11,24.5,15,4,2024-07-14
2024-07-14 11:30:00,26.995,64.6,4.85,6.7,6.7,0,0.0145,437.25,0.5,0.0575,9.734,11,34.5,15,4,2024-07-14
2024-07-14 11:40:00,27.1,64.75,4.5,6.05,6.05,0,0.01485,440.75,0.5,0.053,9.432,11,44.5,15,4,2024-07-14
2024-07-14 11:50:00,27.03,64.8,4.45,6.15,6.15,0,0.0145,442.2,0.5,0.049,8.511,11,54.5,15,4,2024-07-14
2024-07-14 12:00:00,26.77,66.3,4.35,5.85,5.85,0,0.015,442.6,0.5,0.049,3.18,12,4.5,15,4,2024-07-14
2024-07-14 12:10:00,26.575,66.95,4.25,5.8,5.8,0,0.01455,441.7,0.5,0.0505,3.55,12,14.5,15,4,2024-07-14
2024-07-14 12:20:00,26.635,67.05,4.4,5.95,5.95,0,0.01455,444.55,0.5,0.0395,2.013,12,24.5,15,4,2024-07-14
2024-07-14 12:30:00,26.78,66.75,4.35,6,6,0,0.0138,447.05,0.5,0.0315,3.035,12,34.5,15,4,2024-07-14
2024-07-14 12:40:00,26.795,66.05,4.35,5.85,5.85,0,0.01455,445.85,0.5,0.043,1.32,12,44.5,15,4,2024-07-14
2024-07-14 12:50:00,26.86,65.9,4.3,5.75,5.75,0,0.01385,448.75,0.5,0.03,4.812,12,54.5,15,4,2024-07-14
2024-07-14 13:00:00,26.965,66,4.3,5.75,5.75,0,0.01425,447.85,0.5,0.042,6.398,13,4.5,15,4,2024-07-14
2024-07-14 13:10:00,27.135,65.75,4.45,6,6,0,0.0139,449,0.5,0.03,4.649,13,14.5,15,4,2024-07-14
2024-07-14 13:20:00,27.25,65,4.65,6.35,6.35,0,0.0142,449.15,0.5,0.037,3.945,13,24.5,15,4,2024-07-14
2024-07-14 13:30:00,27.195,64.9,4.15,5.35,5.35,0,0.0144,451.1,0.5,0.0435,5.425,13,34.5,15,4,2024-07-14
2024-07-14 13:40:00,27.17,65.4,3.95,5.1,5.1,0,0.0145,453.3,0.5,0.0385,10,13,44.5,15,4,2024-07-14
2024-07-14 13:50:00,27.37,64.75,4.7,6.4,6.4,0,0.01395,450.4,0.5,0.0375,4.674,13,54.5,15,4,2024-07-14
2024-07-14 14:00:00,27.735,64.05,4.8,6.65,6.65,0,0.0138,446.45,0.5,0.0335,5.174,14,4.5,15,4,2024-07-14
2024-07-14 14:10:00,27.97,63.65,4.45,6.1,6.1,0,0.01435,438.45,0.5,0.047,8.72,14,14.5,15,4,2024-07-14
2024-07-14 14:20:00,27.765,64.5,4.55,6.15,6.15,0,0.01465,446.4,0.5,0.0575,8.408,14,24.5,15,4,2024-07-14
2024-07-14 14:30:00,27.8,64.85,4.6,6.3,6.3,0,0.01395,446.25,0.5,0.039,8.902,14,34.5,15,4,2024-07-14
2024-07-14 14:40:00,27.76,64.55,4.5,6.15,6.15,0,0.01425,445.9,0.5,0.0495,6.73,14,44.5,15,4,2024-07-14
2024-07-14 14:50:00,27.655,65.5,4.75,6.55,6.55,0,0.0147,449.65,0.5,0.056,9.3,14,54.5,15,4,2024-07-14
2024-07-14 15:00:00,27.53,65.85,4.5,6.4,6.4,0,0.01455,450.65,0.5,0.0515,9.602,15,4.5,15,4,2024-07-14
2024-07-14 15:10:00,27.72,65,4.3,5.8,5.8,0,0.01345,451.8,0.5,0.03,5.63,15,14.5,15,4,2024-07-14
2024-07-14 15:20:00,27.665,64.95,4.55,6.3,6.3,0,0.01465,450.75,0.5,0.054,5.25,15,24.5,15,4,2024-07-14
2024-07-14 15:30:00,27.445,65.8,4.3,5.75,5.75,0,0.0147,447.55,0.5,0.0455,3.704,15,34.5,15,4,2024-07-14
2024-07-14 15:40:00,27.18,66.05,4.55,6.35,6.35,0,0.01395,447.45,0.5,0.047,4.425,15,44.5,15,4,2024-07-14
2024-07-14 15:50:00,27.35,65.8,4.55,6.45,6.45,0,0.0138,448.1,0.5,0.0335,7.019,15,54.5,15,4,2024-07-14
2024-07-14 16:00:00,27.305,66.15,4.15,5.75,5.75,0,0.01465,449.8,0.5,0.056,5.69,16,4.5,15,4,2024-07-14
2024-07-14 16:10:00,26.89,66.7,4.55,6.3,6.3,0,0.01485,447.2,0.5,0.065,7.762,16,14.5,15,4,2024-07-14
2024-07-14 16:20:00,26.84,66.85,4.35,6.35,6.35,0,0.01415,447.8,0.5,0.043,6.385,16,24.5,15,4,2024-07-14
2024-07-14 16:30:00,26.8,67.1,4.85,7.05,7.05,0,0.01425,444.95,0.5,0.048,7.415,16,34.5,15,4,2024-07-14
2024-07-14 16:40:00,27.42,65.7,4.6,6.55,6.55,0,0.0136,448.7,0.5,0.03,7.105,16,44.5,15,4,2024-07-14
2024-07-14 16:50:00,27.68,64.85,4.35,6,6,0,0.0146,447.6,0.5,0.0355,6.185,16,54.5,15,4,2024-07-14
2024-07-14 17:00:00,27.155,65.7,4.5,6.15,6.15,0,0.01535,445.2,0.5,0.0715,7.91,17,4.5,15,4,2024-07-14
2024-07-14 17:10:00,26.705,66.9,4.75,6.5,6.5,0,0.015,437.75,0.5,0.055,8.505,17,14.5,15,4,2024-07-14
2024-07-14 17:20:00,26.665,67.05,4.65,6.4,6.45,0,0.0148,440.15,0.5,0.0305,8.4,17,24.5,15,4,2024-07-14
2024-07-14 17:30:00,26.54,67.25,4.65,6.3,6.3,0,0.01495,439.55,0.5,0.041,9.599,17,34.5,15,4,2024-07-14
2024-07-14 17:40:00,26.26,67.3,4.45,6.05,6.05,0,0.0144,437.45,0.5,0.0435,10,17,44.5,15,4,2024-07-14
2024-07-14 17:50:00,26.27,67.05,4.5,6.3,6.3,0,0.01425,436.4,0.5,0.0375,10,17,54.5,15,4,2024-07-14
2024-07-14 18:00:00,26.07,67.45,4.7,6.5,6.5,0,0.015,433.35,0.5,0.0555,10,18,4.5,15,4,2024-07-14
2024-07-14 18:10:00,25.9,68.1,4.65,6.35,6.35,0,0.01465,433.4,0.5,0.0475,9.925,18,14.5,15,4,2024-07-14
2024-07-14 18:20:00,25.665,68.9,4.7,6.45,6.45,0,0.0149,430.15,0.5,0.047,10,18,24.5,15,4,2024-07-14
2024-07-14 18:30:00,25.28,69.25,4.8,6.9,6.9,0,0.01465,429.95,0.5,0.0465,10,18,34.5,15,4,2024-07-14
2024-07-14 18:40:00,24.725,70.35,4.85,7.1,7.15,0,0.01495,427.65,0.5,0.0445,9.842,18,44.5,15,4,2024-07-14
