"ICA1","NO","NO2","NOx","SO2","Ozono","PM10","PM2.5","PM1","Benzeno","Tolueno","Xileno","H2S","NH3","DV","VV","TEMP","HR","PRE","PLU","RAD","VVMax","PM10sc","PM2.5sc","PM1sc","TMPCab","HRCab","SO2H2S","fecha"
250,1,31,33,10,8,18,8,5,0,0.3,0,5,3,227,1.1,22.6,87,1018.7,0,0,3.4,23,11,6,22.7,55.6,10,2024-07-23
300,0,36,36,10,5,19,8,4,0,0.2,0,5,3,224,0.9,22.5,87.1,1018.6,0,0,2.8,23,10,6,22.9,60.6,10,2024-07-23
310,1,38,40,11,5,19,8,4,0,0.2,0,5,3,224,0.7,22.6,86.5,1018.7,0,0,2.8,24,10,6,22.4,56.5,11,2024-07-23
320,2,39,42,11,4,19,9,5,0,0.2,0,5,3,223,1.2,22.5,86.1,1018.7,0,0,3.9,24,11,6,22.5,54.6,11,2024-07-23
330,4,47,53,13,2,20,9,5,0.1,0.3,0,5,3,222,1.6,22.2,85.7,1018.7,0,0,4.5,25,12,7,23,60.4,13,2024-07-23
340,6,45,54,14,3,23,10,6,0.1,0.3,0.1,6,3,223,1.3,22.3,85.5,1019.1,0,0,3.9,29,13,7,22.4,57.4,14,2024-07-23
350,5,39,47,15,6,23,10,5,0,0.3,0.1,5,3,242,1.7,22.3,85.9,1019,0,0,5.1,28,12,6,22.5,54.4,15,2024-07-23
400,3,37,42,15,8,20,9,5,0,0.3,0,5,3,253,1.3,22.3,86.4,1018.9,0,0,4.5,24,11,6,23,60.6,15,2024-07-23
410,5,38,46,14,6,18,8,5,0,0.3,0,5,3,230,1.1,22.2,86.9,1019,0,0,4.5,23,10,6,22.5,57.4,14,2024-07-23
420,7,38,49,14,4,21,9,5,0,0.3,0,5,3,229,1.3,22.1,87.1,1018.8,0,0,5.1,26,11,6,22.4,54.1,14,2024-07-23
430,8,37,49,13,7,21,8,4,0,0.3,0,5,3,226,0.6,22.1,86.7,1018.9,0,0.1,3.4,26,11,6,22.8,59.2,13,2024-07-23
440,5,37,45,13,7,20,8,4,0,0.2,0,5,3,233,0.2,22,85.9,1019.1,0,0.8,2.8,25,10,6,22.5,59.1,13,2024-07-23
450,8,37,49,13,6,20,8,4,0,0.2,0,5,3,233,0,21.8,86.5,1019,0,2.7,0.6,25,10,5,22.3,53.5,13,2024-07-23
500,14,39,60,13,6,22,9,5,0,0.2,0,5,3,233,0.5,21.7,86.9,1019,0,6,2.3,28,11,6,22.8,59.1,13,2024-07-23
510,10,36,51,12,5,33,11,5,0.1,0.2,0,5,3,233,0.1,21.7,87,1019.2,0,10.1,1.7,41,13,6,22.4,59,12,2024-07-23
520,15,35,58,12,5,39,11,5,0,0.3,0,5,3,233,0.1,21.7,87.3,1019,0,14.3,1.7,49,14,6,22.3,53.5,12,2024-07-23
530,18,42,70,11,5,37,11,5,0,0.3,0,6,3,233,0.3,21.9,87,1018.9,0,18.7,1.7,46,14,6,22.9,60.6,11,2024-07-23
540,20,40,71,11,6,38,11,4,0,0.3,0,6,3,233,0.3,22.2,85.3,1019.4,0,25.6,2.8,48,14,6,22.3,56.8,11,2024-07-23
550,24,36,73,11,4,42,11,4,0,0.3,0,6,3,238,1,23.1,79.5,1019.6,0,81.5,3.9,53,14,6,22.5,54.4,11,2024-07-23
600,16,36,61,12,7,40,12,6,0,0.3,0,6,3,247,1,24.4,70.2,1019.6,0,107.7,3.9,50,15,7,22.8,60.2,12,2024-07-23
610,16,36,61,14,13,35,13,8,0,0.4,0.1,6,3,237,1.2,25.2,66.4,1019.7,0,149,3.4,43,16,10,22.3,56.5,14,2024-07-23
620,23,38,73,17,11,46,14,8,0,0.8,0.2,6,3,240,0.5,26.5,63.1,1019.7,0,183.7,3.4,58,18,10,22.3,53.1,17,2024-07-23
630,20,39,70,19,15,68,17,8,0,1.1,0.2,6,3,242,0.2,27.5,61.6,1019.9,0,218.4,2.8,85,21,10,22.6,57.1,19,2024-07-23
640,20,36,67,21,16,70,18,8,0,1.9,0.2,6,3,243,0,28.3,59.7,1020.3,0,250.6,1.1,87,22,10,22.6,59,21,2024-07-23
650,18,34,62,21,17,54,15,8,0,1.9,0.3,6,3,243,0,28.4,59.1,1020.3,0,281.1,0.6,67,19,10,22.5,54.3,21,2024-07-23
700,16,33,58,23,19,37,12,7,0,1.8,0.3,6,3,242,0.3,29.3,56.2,1020.2,0,312.3,2.3,47,15,8,22.5,53.5,23,2024-07-23
710,12,41,59,25,27,40,13,6,0,1.5,0.4,6,3,235,0.6,29,54.5,1020.2,0,344.2,2.3,50,16,8,22.7,54.4,25,2024-07-23
720,19,63,92,31,32,71,17,7,0,1.4,0.2,6,3,153,1.1,29,54,1020.2,0,373.2,3.9,88,21,9,22.8,55.8,31,2024-07-23
730,26,71,111,33,23,107,21,7,0,1.3,0.2,6,3,107,1.5,28.3,55.3,1020.3,0,401.3,4.5,134,26,9,22.8,54.7,33,2024-07-23
740,9,70,84,36,79,102,19,7,0,1.6,0.3,6,3,94,1.4,28.5,55.7,1020.3,0,431.7,5.1,127,24,8,22.7,53.8,36,2024-07-23
750,3,52,57,35,128,69,15,7,0,2.2,0.4,6,3,64,1.5,28.5,54.9,1020.3,0,465.2,4.5,86,19,8,22.7,52.9,35,2024-07-23
800,3,60,65,35,135,50,13,7,0.1,2.7,0.5,5,3,69,1.4,28.8,54,1020.3,0,496.4,3.9,62,17,8,22.6,52.8,35,2024-07-23
810,18,73,101,38,70,44,13,7,0.4,3.3,0.5,5,3,88,1.5,29.2,51.4,1020.3,0,528.7,4.5,56,16,9,22.8,52.1,38,2024-07-23
820,17,41,67,37,29,41,12,6,0.5,4.9,0.5,5,3,92,1.4,29.5,49,1020.3,0,560.5,5.6,51,15,8,22.7,51.5,37,2024-07-23
830,11,28,45,35,38,41,11,5,0.6,5.9,0.5,4,3,91,1.8,29.5,50.6,1020.3,0,587.7,6.2,52,14,6,22.7,51.2,35,2024-07-23
840,10,23,38,31,46,51,11,5,0.6,5.3,0.2,4,3,86,1.8,29.5,53.1,1020.3,0,613.8,6.2,63,14,6,22.8,50.7,31,2024-07-23
850,8,22,34,29,57,41,10,4,0.5,3.7,0.3,3,3,89,1.9,29.6,57.5,1020.3,0,640.4,6.8,52,13,6,22.7,50.3,29,2024-07-23
900,7,15,26,27,65,32,9,4,0.3,2.5,0.3,3,3,93,1.6,29.4,61.5,1020.3,0,667.2,6.2,40,11,5,22.5,55.3,27,2024-07-23
910,4,17,23,22,66,30,9,4,0.1,1.4,0,3,3,71,1.9,29.2,63.1,1020.2,0,692.1,6.2,37,11,5,22.7,54.3,22,2024-07-23
920,3,14,19,20,69,26,8,4,0,1.2,0,3,3,98,2.3,29.2,64.5,1020.3,0,717.6,6.8,32,10,5,22.7,51.4,20,2024-07-23
930,2,9,12,16,87,19,7,3,0,1,0,3,3,97,2.2,29.2,67.6,1020.3,0,740.8,7.3,24,9,4,22.5,57.1,16,2024-07-23
940,2,7,10,15,87,17,6,3,0,0.4,0,3,3,88,2.5,29,68.4,1020.4,0,762.3,7.9,21,8,4,22.7,54.3,15,2024-07-23
950,2,7,10,14,91,15,6,3,0,0.4,0,3,3,86,2.1,29.4,68.7,1020.8,0,782.3,6.8,19,8,4,22.7,50.6,14,2024-07-23
1000,2,6,9,10,103,15,6,3,0,0.4,0,3,3,96,2.7,29.1,70.3,1020.4,0,801.9,7.3,18,8,4,22.5,58.5,10,2024-07-23
1010,2,6,9,10,98,16,6,3,0,0.2,0,3,3,96,2.3,29.1,70.2,1020.3,0,820.5,6.8,20,8,4,22.7,54.2,10,2024-07-23
1020,2,7,10,10,105,14,7,4,0,0.3,0,3,3,89,2.6,29.1,70.5,1020.3,0,841.6,9,18,8,5,22.6,51,10,2024-07-23
1030,2,8,11,10,123,15,7,4,0.1,0.3,0,3,3,80,2.5,29.2,71.5,1020.3,0,856.4,9,19,9,5,22.6,58.4,10,2024-07-23
1040,2,6,9,10,96,16,7,4,0,0.2,0,3,3,101,2.9,29.2,70.9,1020.3,0,874,9.6,20,9,5,22.6,53.6,10,2024-07-23
1050,1,3,5,8,91,14,7,4,0,0.2,0,3,3,93,2.7,29.4,69.7,1020.3,0,887.1,9,17,8,5,22.7,58.1,8,2024-07-23
1100,1,4,6,7,104,13,7,4,0,0.3,0,3,3,109,2.7,29.5,70.9,1020.5,0,850.4,8.4,16,9,5,22.4,53.3,7,2024-07-23
1110,1,2,4,6,84,13,7,4,0,0.3,0,4,3,111,2.9,29.7,68,1020.8,0,909.9,7.9,16,9,6,22.6,58.5,6,2024-07-23
1120,1,2,4,7,82,13,7,5,0,0.2,0,4,3,119,2.5,29.8,65,1020.4,0,919.3,8.4,16,9,6,22.5,54.6,7,2024-07-23
1130,1,4,6,7,100,15,8,5,0,0.2,0,4,3,111,2.9,29.6,64.9,1020.6,0,927.5,8.4,19,10,6,22.8,58.5,7,2024-07-23
1140,1,5,7,8,106,15,8,5,0,0.1,0,4,3,114,2.8,29.6,65.3,1020.8,0,934.4,9,18,10,6,22.6,55.2,8,2024-07-23
1150,1,4,6,7,106,14,7,5,0,0.1,0,4,3,115,2.9,29.8,64.1,1020.8,0,936,9,18,9,6,22.9,56.8,7,2024-07-23
1200,1,1,3,6,101,14,7,4,0,0.1,0,5,3,120,2.9,29.9,62.9,1020.6,0,937,10.1,17,8,5,22.6,55.5,6,2024-07-23
1210,1,1,3,6,110,12,6,4,0,0.1,0,4,3,125,2.6,30,64.3,1020.2,0,940.1,9.6,15,7,5,23.1,56.8,6,2024-07-23
1220,1,0,2,5,106,12,6,4,0,0.1,0,4,3,121,2.7,29.8,67.2,1019.8,0,939.5,9,14,7,4,23.5,58,5,2024-07-23
1230,1,0,2,4,93,12,6,4,0,0.2,0,4,3,119,2.8,29.9,66.3,1020,0,939.4,9,15,7,4,23.2,56.4,4,2024-07-23
1240,1,0,2,4,78,12,6,3,0,0.2,0,4,3,128,3,30.1,63,1020.3,0,936,9.6,15,7,4,23.4,57.9,4,2024-07-23
1250,1,0,2,4,84,10,5,3,0,0.1,0,3,3,124,2.5,30.3,61.9,1020.3,0,932.6,9.6,12,6,3,23.6,57.4,4,2024-07-23
1300,1,4,6,4,71,10,4,2,0,0,0,4,3,143,2.9,30.3,59.7,1020.1,0,925.7,8.4,12,5,3,23.3,56.5,4,2024-07-23
1310,1,4,6,4,74,10,4,2,0,0.2,0,4,3,115,2.4,30.4,59.4,1019.9,0,917.3,8.4,13,5,3,23.4,57.3,4,2024-07-23
1320,1,0,2,4,83,10,4,2,0,0.2,0,4,3,110,3,30.1,60.5,1019.8,0,909.8,8.4,12,5,3,23.5,57.8,4,2024-07-23
1330,0,0,0,4,89,8,4,2,0,0.1,0,4,3,114,3.2,30,61.1,1020,0,900.5,8.4,10,5,2,23.2,56.6,4,2024-07-23
1340,0,0,0,4,98,8,4,2,0,0,0,3,3,110,3.1,29.9,62.4,1020.1,0,884.2,7.9,10,5,3,23.1,56.3,4,2024-07-23
1350,0,0,0,4,98,9,4,2,0,0,0,3,3,104,2.6,30.2,62,1020,0,864.8,7.9,11,5,3,23.4,57.2,4,2024-07-23
1400,0,0,0,4,87,9,4,2,0,0,0,3,3,132,2.5,30.2,61.6,1019.8,0,847.7,7.9,12,5,3,23.4,57,4,2024-07-23
1410,0,0,0,4,85,10,4,2,0,0,0,3,3,131,2.6,30.2,61.9,1019.4,0,828.5,7.9,12,5,3,23.3,57,4,2024-07-23
1420,0,0,0,4,85,10,4,2,0,0.1,0,3,3,112,2.3,30.6,60.9,1019.4,0,810.5,7.9,12,5,3,23.2,56.9,4,2024-07-23
1430,0,0,0,4,81,9,4,2,0,0.1,0,3,3,115,2.8,30,62.2,1019.3,0,786.7,8.4,12,5,3,23.5,57.3,4,2024-07-23
1440,0,0,0,4,84,10,4,2,0,0.1,0,3,3,115,2.8,30.1,62.2,1019.2,0,766.3,8.4,13,6,3,23.5,56.1,4,2024-07-23
1450,0,0,0,3,90,9,4,2,0,0,0,3,3,121,2.3,30.3,60.9,1019.3,0,743.5,9,11,5,3,23.4,57.5,3,2024-07-23
1500,0,0,0,3,90,9,4,2,0,0,0,2,3,115,2.6,30.2,60.8,1019.2,0,718.9,7.3,11,5,3,23.4,58.1,3,2024-07-23
1510,1,0,2,4,85,10,4,2,0,0.1,0,2,3,118,2.6,30.1,60.4,1019.2,0,692,9,13,6,3,23.5,57.6,4,2024-07-23
1520,1,0,2,3,81,11,4,2,0,0,0.1,2,3,112,2.7,30.3,59.6,1019.1,0,667.3,7.9,14,5,3,23.6,56.6,3,2024-07-23
1530,1,0,2,4,84,10,4,2,0,0,0.1,3,3,126,2.6,30.2,60.7,1019.2,0,638.8,7.3,13,5,2,23.4,57.7,4,2024-07-23
1540,1,0,2,4,84,11,4,2,0.1,0.1,0,2,3,114,2.5,30.1,61.1,1019.2,0,613.2,7.3,14,5,3,23.5,58.2,4,2024-07-23
1550,1,0,2,4,81,9,4,2,0,0,0,2,3,98,2.4,30,61,1018.6,0,582.2,8.4,12,5,2,23.6,57.7,4,2024-07-23
1600,1,0,2,4,85,10,4,2,0,0,0,2,3,103,2.4,30,62.4,1018.5,0,553.2,7.9,12,5,2,23.5,57.4,4,2024-07-23
1610,1,0,2,4,81,11,4,2,0,0.1,0,2,3,120,2.2,30.1,60.8,1018.5,0,522.9,7.9,13,5,2,23.4,57.7,4,2024-07-23
1620,1,0,2,4,84,11,4,2,0,0,0,2,3,110,2.3,29.8,62.2,1018.5,0,493.5,7.3,14,5,2,23.4,57.4,4,2024-07-23
1630,1,0,2,5,82,11,4,2,0,0,0,3,3,110,2.5,29.8,61.6,1018.4,0,462.9,6.8,14,5,2,23.6,56.5,5,2024-07-23
1640,1,0,2,4,85,10,4,2,0,0,0,3,3,117,2.1,29.8,61.1,1018.5,0,428.5,6.8,13,5,2,23.6,56.9,4,2024-07-23
1650,1,0,2,4,83,11,4,2,0,0.1,0,3,3,114,2.5,29.9,61,1018.5,0,356.5,6.8,14,5,2,23.5,58.7,4,2024-07-23
1700,0,0,0,4,81,12,4,2,0,0.1,0,2,3,112,1.9,29.9,60.8,1018.5,0,362.3,6.2,15,5,2,23.5,57.1,4,2024-07-23
1710,0,0,0,4,80,12,4,2,0,0.1,0,2,3,127,1.7,30.1,61,1018.5,0,330.7,6.2,15,5,2,23.4,55.2,4,2024-07-23
1720,0,0,0,4,81,12,4,2,0,0.1,0,2,3,112,2.5,29.7,63.2,1018.6,0,299,6.8,15,5,2,23.5,59,4,2024-07-23
1730,0,0,0,3,75,11,4,2,0,0.1,0,2,3,109,2.4,29.3,64.7,1018.5,0,263.6,6.8,14,5,2,23.6,56.9,3,2024-07-23
1740,1,7,9,3,73,11,4,2,0,0.1,0,3,3,121,1.9,29.5,64.7,1018.5,0,224,6.8,14,5,2,23.3,55.1,3,2024-07-23
1750,1,0,2,3,81,11,4,2,0,0,0,3,3,117,2.1,29.2,65.7,1018.5,0,184,6.2,14,5,2,23.3,58.3,3,2024-07-23
1800,1,1,3,3,79,10,4,2,0,0,0,3,3,121,2.1,29,65.7,1018.7,0,137.1,7.3,13,5,2,22.8,54.9,3,2024-07-23
1810,0,3,3,4,82,10,4,2,0.1,0,0,3,3,111,1.6,28.7,67.4,1018.4,0,38.2,5.1,13,5,2,23,57.9,4,2024-07-23
1820,1,4,6,5,83,10,4,2,0,0,0,3,3,120,1.7,28.5,68.8,1018.4,0,31.5,5.6,13,5,2,22.9,54.3,5,2024-07-23
1830,1,1,3,5,82,11,4,2,0,0,0,3,3,113,1.3,28.4,69.2,1018.4,0,27.8,6.2,13,5,2,22.4,53.8,5,2024-07-23
1840,1,2,4,5,86,12,4,2,0.1,0,0,3,3,118,1.2,28.3,69.6,1018.4,0,23.6,4.5,15,5,2,22.7,57.6,5,2024-07-23
1850,1,1,3,5,83,12,4,2,0,0,0,3,3,119,1.2,28.1,70,1018.3,0,19.4,3.9,14,5,2,22.8,55.8,5,2024-07-23
1900,1,1,3,5,80,10,4,2,0,0,0,3,3,119,1.2,28,70.2,1018.3,0,14.7,3.9,13,5,2,22.8,54.8,5,2024-07-23
1910,1,3,5,5,76,12,4,2,0,0,0,3,3,120,1,28,70.2,1018.4,0,9.6,4.5,15,6,2,22.7,54.3,5,2024-07-23
1920,1,3,5,5,78,14,5,2,0,0,0,3,3,120,0.9,27.9,70.8,1018.4,0,5,3.4,18,6,2,22.8,54.3,5,2024-07-23
1930,1,4,6,5,76,15,5,2,0,0,0,3,3,122,1,27.8,71.5,1018.8,0,2.2,3.4,18,6,3,22.7,53.7,5,2024-07-23
1940,1,3,5,6,75,21,6,2,0,0,0,3,3,125,1.1,27.7,71.8,1018.7,0,0.6,3.4,26,7,3,22.7,54.1,6,2024-07-23
1950,1,4,6,5,75,22,7,4,0,0.1,0,3,3,125,0.9,27.7,72.2,1019,0,0,3.4,28,9,4,22.8,54.6,5,2024-07-23
2000,1,2,4,5,71,23,8,4,0,0.1,0,3,3,125,0.7,27.6,72.9,1019,0,0,3.4,28,10,5,22.7,54.4,5,2024-07-23
2010,1,2,4,6,74,22,11,8,0,0.1,0,3,3,125,0.7,27.6,73.1,1019,0,0,2.8,27,13,9,22.7,54.4,6,2024-07-23
2020,0,0,0,6,75,23,14,11,0,0.2,0,3,3,125,0.4,27.6,73.6,1019,0,0,2.3,29,17,13,22.7,55.4,6,2024-07-23
2030,1,1,3,5,72,16,6,3,0,0.2,0,3,3,125,0.6,27.5,73.6,1018.9,0,0,3.4,20,7,4,22.7,55.9,5,2024-07-23
2040,0,0,0,5,71,18,5,2,0,0.2,0,3,3,125,0.4,27.4,74.3,1019,0,0,2.3,22,6,3,22.7,55.6,5,2024-07-23
2050,0,2,2,5,67,20,6,2,0,0.3,0,4,3,125,0,27,75.9,1019,0,0,1.1,25,7,3,22.7,55.5,5,2024-07-23
2100,0,2,2,5,63,22,6,2,0,0.3,0,4,3,125,0.6,26.9,76.4,1019,0,0,2.3,27,7,3,22.6,55.7,5,2024-07-23
2110,1,4,6,5,52,19,6,2,0,0.2,0,4,3,125,0.6,26.6,77.7,1019,0,0,2.3,23,7,3,22.6,55.4,5,2024-07-23
2120,0,6,6,5,42,17,5,2,0,0.3,0,4,3,125,0.2,26.5,77.9,1019,0,0,1.7,21,7,3,22.5,54.9,5,2024-07-23
2130,0,6,6,5,43,17,5,2,0,0.4,0,4,3,125,0,26.3,78.4,1019,0,0,0,21,7,3,22.5,54,5,2024-07-23
2140,0,8,8,5,41,18,6,3,0,0.5,0,4,3,125,0,26.2,79.2,1019,0,0,1.1,22,7,3,22.7,54.6,5,2024-07-23
2150,0,5,5,4,45,16,6,3,0,0.5,0,4,3,125,0,25.8,79.7,1019,0,0,0.6,20,7,4,22.6,54.9,4,2024-07-23
2200,0,2,2,4,54,14,5,3,0,0.5,0,4,3,125,0,25.6,81.5,1018.9,0,0,1.1,17,7,3,22.8,57.3,4,2024-07-23
2210,1,4,6,4,54,13,5,2,0,0.4,0,5,3,125,0.1,25.7,81.3,1019,0,0,1.1,16,6,3,22.7,57.5,4,2024-07-23
2220,1,10,12,4,46,12,5,2,0,0.4,0,5,3,125,0,25.6,81.1,1019,0,0,1.1,16,6,3,22.6,56.6,4,2024-07-23
2230,0,6,6,5,51,13,5,3,0,0.4,0,5,3,125,0,25.6,81.6,1019,0,0,1.1,16,6,3,22.5,54.1,5,2024-07-23
2240,0,6,6,5,49,12,5,2,0,0.3,0,5,3,125,0.3,25.7,81.8,1019,0,0,1.7,15,6,3,22.5,54.8,5,2024-07-23
2250,0,6,6,4,38,11,5,2,0,0.2,0,5,3,125,0.2,25.6,81.2,1019,0,0,1.7,14,6,3,22.6,55.8,4,2024-07-23
2300,1,4,6,4,44,11,5,3,0.1,0.2,0,4,3,125,0.2,25.1,82.6,1019,0,0,1.7,14,6,3,22.8,58.1,4,2024-07-23
2310,1,5,7,5,34,10,5,2,0,0.3,0,4,3,125,0.4,25,83.1,1019,0,0,2.3,13,6,3,22.7,56.8,5,2024-07-23
2320,0,4,4,5,54,13,5,2,0,0.3,0.1,4,3,125,0,25.1,84.4,1018.6,0,0,1.1,16,6,3,22.4,56.1,5,2024-07-23
2330,1,9,11,5,44,12,5,2,0,0.3,0.1,4,3,125,0.1,25.2,84.2,1018.4,0,0,1.1,15,6,3,22.5,54.6,5,2024-07-23
2340,1,6,8,5,36,10,4,2,0,0.4,0,4,3,125,0.5,25.1,84.2,1018.5,0,0,2.3,13,6,3,22.6,55.8,5,2024-07-23
2350,0,5,5,5,45,11,4,2,0,0.5,0,5,3,125,0.2,24.8,85.4,1018.9,0,0,1.7,13,6,3,22.8,57.8,5,2024-07-23
2400,0,4,4,4,50,11,5,2,0,0.5,0,5,3,125,0,24.8,85.9,1018.6,0,0,1.1,14,6,3,22.7,58.3,4,2024-07-23
10,1,2,4,4,47,11,5,2,0,0.5,0,5,3,125,0.3,24.9,85.9,1018.4,0,0,1.7,14,6,3,22.4,55.7,4,2024-07-24
20,0,2,2,4,46,12,5,2,0,0.5,0,5,3,125,0,24.8,86.5,1018.4,0,0,0,15,6,3,22.5,54.3,4,2024-07-24
30,0,2,2,4,49,11,5,2,0,0.5,0,5,3,125,0,24.9,86.1,1018.4,0,0,0,14,6,3,22.6,56,4,2024-07-24
40,0,1,1,4,50,11,5,2,0,1.1,0,5,3,125,0,24.6,87,1018.4,0,0,0.6,14,6,3,22.8,59.2,4,2024-07-24
50,0,1,1,4,46,13,5,2,0,1.2,0,5,3,125,0,24.7,87.2,1018.4,0,0,0,16,6,3,22.6,58.6,4,2024-07-24
100,0,2,2,4,29,13,5,2,0,1.2,0,6,3,125,0,24.4,87.1,1018.4,0,0,0,16,6,3,22.4,54.4,4,2024-07-24
110,0,3,3,5,30,12,5,3,0,0.6,0.1,8,3,111,0.2,24.3,87.2,1018.3,0,0,2.8,15,6,3,22.6,55.2,5,2024-07-24
120,0,4,4,5,32,11,5,3,0,0.6,0,22,3,108,0.3,24.5,86.5,1018.2,0,0,2.3,13,6,3,22.8,58.4,5,2024-07-24
130,1,4,6,5,36,11,5,3,0,0.5,0,15,3,108,0.2,24.8,85,1018.1,0,0,1.7,13,6,3,22.7,59.4,5,2024-07-24
140,0,3,3,5,41,11,5,3,0,0.4,0,10,3,107,0.5,24.7,84.9,1017.8,0,0,2.3,14,6,3,22.4,55,5,2024-07-24
150,1,3,5,5,39,12,5,2,0,0.4,0,8,3,107,0.3,24.8,82.7,1017.8,0,0,2.3,15,6,3,22.5,54.8,5,2024-07-24
200,1,4,6,6,36,12,5,2,0,0.4,0,7,3,107,0.2,24.7,79.8,1017.8,0,0,2.3,15,6,3,22.7,57.7,6,2024-07-24
210,1,5,7,5,36,12,5,2,0,0.4,0,7,3,71,0.4,24.6,80.7,1017.8,0,0,2.8,15,6,3,22.7,59.5,5,2024-07-24
220,1,6,8,5,38,13,5,3,0,0.4,0,7,3,69,0.7,24.5,81.8,1017.8,0,0,3.4,16,6,3,22.4,55.5,5,2024-07-24
230,1,7,9,5,42,15,5,3,0,0.4,0,7,3,67,0.6,24.5,83,1017.7,0,0,2.8,19,7,3,22.5,54.3,5,2024-07-24
240,1,8,10,5,34,13,5,3,0.1,0.3,0,7,3,67,0.1,24.4,83.3,1017.7,0,0,1.1,16,6,3,22.7,56.6,5,2024-07-24
250,1,9,11,5,30,12,5,3,0,0.3,0,7,3,67,0.8,24,84.3,1017.3,0,0,3.4,14,6,3,22.9,60.2,5,2024-07-24
300,1,10,12,5,43,11,5,3,0,0.3,0,7,3,67,0.9,24.3,85.4,1017.3,0,0,2.8,14,6,3,22.5,56.3,5,2024-07-24
310,1,9,11,5,36,12,5,3,0,0.3,0,6,3,67,0.8,24.2,85,1017.8,0,0,3.4,15,6,3,22.5,54.3,5,2024-07-24
320,1,14,16,5,26,16,6,3,0,0.3,0,7,3,67,1,24.1,85.3,1017.8,0,0,3.4,20,7,3,22.7,56.5,5,2024-07-24
330,1,12,14,5,28,16,6,3,0,0.3,0,8,3,67,0.5,24.4,85.5,1017.8,0,0,2.3,20,7,3,22.8,60.1,5,2024-07-24
340,1,15,17,5,25,14,5,3,0,0.2,0,7,3,67,0.3,24.6,85.1,1017.8,0,0,3.4,18,6,3,22.5,56.4,5,2024-07-24
350,2,23,26,5,42,15,5,3,0,0.3,0,7,3,64,1,25.2,87.2,1017.8,0,0,5.1,19,6,3,22.5,54.8,5,2024-07-24
400,1,14,16,5,85,13,5,2,0,0.4,0,6,3,50,1.8,26,88.4,1017.8,0,0,10.1,17,6,3,22.6,56.6,5,2024-07-24
410,1,10,12,5,43,12,4,2,0,0.6,0,5,3,34,2,26.3,82.6,1017.8,0,0,9,15,5,2,22.8,59.3,5,2024-07-24
420,1,10,12,5,50,13,5,2,0,0.6,0,5,3,28,2.4,26.4,81.4,1017.8,0,0,8.4,17,6,3,22.6,58.3,5,2024-07-24
430,1,8,10,5,64,13,5,2,0,0.6,0,5,3,32,2.8,26.4,83.2,1018.4,0,0,10.7,16,6,3,22.3,54.5,5,2024-07-24
440,1,6,8,5,72,12,5,2,0,0.4,0,4,3,32,2.6,26.4,85,1018.4,0,0.5,8.4,15,6,2,22.4,55.2,5,2024-07-24
450,1,6,8,6,68,11,4,2,0,0.4,0,5,3,28,2.2,26.4,85.7,1018.3,0,2,9,14,6,2,22.6,57.4,6,2024-07-24
500,1,6,8,6,59,13,5,2,0,0.4,0,5,3,25,1.3,26.3,85.7,1018.4,0,4.8,6.8,16,6,2,22.7,59.1,6,2024-07-24
510,1,6,8,6,59,12,5,2,0,0.4,0,5,3,11,1.5,26.4,86.1,1018.4,0,10.8,6.2,15,6,2,22.5,57.5,6,2024-07-24
520,1,6,8,6,44,12,4,2,0,0.4,0,4,3,5,0.9,26.2,85.9,1018.4,0,17.2,6.2,15,5,2,22.4,55.9,6,2024-07-24
530,1,8,10,6,10,14,5,2,0,0.5,0,4,3,340,0.1,25.3,85.6,1018.4,0,24.7,1.7,18,6,3,22.4,54.8,6,2024-07-24
540,3,15,20,6,19,17,6,2,0,0.4,0,5,3,340,0.1,25.1,86.5,1018.4,0,35.1,2.3,21,7,3,22.4,55.3,6,2024-07-24
550,5,19,27,6,23,17,6,2,0,0.4,0,6,3,340,0.1,25.2,86.1,1018.4,0,38,2.3,21,7,3,22.6,57.7,6,2024-07-24
600,3,18,23,6,29,16,6,3,0,0.3,0,6,3,340,0.1,25.6,85.5,1018.4,0,95.2,1.7,20,7,3,22.6,59,6,2024-07-24
610,4,19,25,6,33,15,6,3,0,0.2,0,6,3,340,0.2,26.8,80.6,1018.4,0,144.9,1.7,19,7,4,22.5,57.2,6,2024-07-24
620,3,16,21,6,40,14,6,3,0,0.3,0,7,3,343,0.2,27.2,79,1018.4,0,79.5,2.3,18,8,4,22.4,55.2,6,2024-07-24
630,3,14,19,5,45,14,6,3,0,0.3,0,7,3,342,0.4,27.6,79.6,1018.4,0,206.6,3.9,18,7,4,22.5,55.4,5,2024-07-24
640,2,13,16,5,53,19,11,8,0,0.3,0,5,3,343,0.6,29.3,73,1018.4,0,223.2,4.5,24,14,10,22.5,55.5,5,2024-07-24
650,2,5,8,5,57,22,15,12,0,0.3,0,5,3,29,1.9,28.6,74.3,1018.4,0,281.1,7.9,27,19,15,22.6,55.3,5,2024-07-24
700,1,2,4,5,63,12,6,4,0,0.3,0,5,3,31,1.5,28.7,74.6,1018.5,0,217.9,7.3,15,8,5,22.6,55.6,5,2024-07-24
710,1,0,2,5,63,11,4,2,0,0.3,0,4,3,33,1.6,28.1,77.9,1018.5,0,326.9,7.3,14,5,2,22.6,54.6,5,2024-07-24
720,1,2,4,5,62,12,4,2,0,0.3,0,4,3,39,2.1,29.3,72,1018.9,0,452.3,10.7,15,5,2,22.6,55.4,5,2024-07-24
