NO2,CO2,O3,CO,CH20,Tª,Humedad,PM1.0,PM2.5,PM10.0,Hora,fecha,modid,VOC_cat
18800,775138,39.24,572.5,15.15,8.26,66,16.35,20.35,22.25,18,2025-01-19,8,0
18800,784329,39.24,572.5,15.350000000000001,8.015,65.15,22.05,27.1,29.8,18,2025-01-19,8,2
18800,779506,39.24,572.5,15.85,7.735,65.85,19.35,24.15,26.25,18,2025-01-19,8,3
18782.140000000003,789789,39.24,572.5,15.8,7.48,66.7,23.1,28.25,31.45,19,2025-01-19,8,3
18718.22,790335,39.24,572.5,16,7.125,67,24.7,30.55,34.2,19,2025-01-19,8,3
16633.3,787605,39.24,572.5,16.1,6.665,67.8,30.8,38.15,42.55,19,2025-01-19,8,3
11068.5,801619,39.24,572.5,16.75,6.28,68.85,39.45,48.8,54.8,19,2025-01-19,8,3
7961.8,810992,39.24,572.5,16.650000000000002,5.915,69.7,37,45.45,50.4,19,2025-01-19,8,3
10781.800000000001,807352,39.24,572.5,16.150000000000002,5.535,70.7,31.75,39.15,43.65,19,2025-01-19,8,3
12238.8,806624,39.24,572.5,16,5.11,71.7,31.4,38.6,42.85,20,2025-01-19,8,3
16253.54,821275,39.24,572.5,16,4.93,72.7,29.3,36.3,40.4,20,2025-01-19,8,3
18761.46,829465,39.24,572.5,15.9,5.075,71.9,24.65,30.35,33.55,20,2025-01-19,8,3
17068.52,851669,39.24,572.5,16,5.175,71,29.15,36.1,40.3,20,2025-01-19,8,3
15002.400000000001,854126,39.24,572.5,16,5.075,71,30.6,37.8,42.15,20,2025-01-19,8,3
11312.9,866411,39.24,572.5,16.1,5.015,70.4,36.7,45,50.3,20,2025-01-19,8,2
10753.6,844207,39.24,572.5,16.2,4.665,71.35,31.9,39.3,43.85,21,2025-01-19,8,0
10397.34,856856,39.24,572.5,16.650000000000002,4.63,71.45,37,45.55,50.85,21,2025-01-19,8,0
18800,866047,39.24,572.5,17,4.455,70.9,44.2,54.45,61.3,21,2025-01-19,8,1
18800,857220,39.24,572.5,16.85,4.09,71.55,37.9,46.55,52.15,21,2025-01-19,8,0
16921.879999999997,863044,39.24,572.5,16.8,3.68,72,39.3,48.4,54.3,21,2025-01-19,8,0
9639.7,863772,39.24,572.5,17,3.23,72.55,49.7,61,68.85,21,2025-01-19,8,1
6566.84,876330,39.24,572.5,16.299999999999997,3.035,73.4,32.55,40.3,45.05,22,2025-01-19,8,0
7811.4000000000005,883064,39.24,572.5,16.049999999999997,2.98,73.5,30.7,37.9,42.15,22,2025-01-19,8,0
6335.6,877240,39.24,572.5,16.35,2.78,74.35,32.5,40.05,44.6,22,2025-01-19,8,0
6486,880061,39.24,572.5,16.150000000000002,2.66,75,31.85,39.3,43.8,22,2025-01-19,8,0
8596.3,878514,39.24,572.5,16.1,2.655,75,34.9,43,48.1,22,2025-01-19,8,0
5066.5999999999995,890253,39.24,572.5,16.25,2.665,75,37.8,46.6,52.15,22,2025-01-19,8,0
7087.6,894166,39.24,572.5,16.150000000000002,2.705,75,32.15,39.75,44.4,23,2025-01-19,8,0
8920.6,893438,39.24,572.5,16,2.615,75.2,32.95,40.75,45.3,23,2025-01-19,8,0
9085.099999999999,895622,39.24,572.5,16,2.705,75.5,36.2,44.3,49,23,2025-01-19,8,0
10871.1,903994,39.24,572.5,16,2.75,75,32.5,40,44.55,23,2025-01-19,8,0
11712.400000000001,903539,39.24,572.5,16,2.655,75,33.7,41.55,46.4,23,2025-01-19,8,0
12713.747368421054,899654.7368421048,39.24,572.5,16,2.57894736842105,75,28.3157894736842,35.0526315789474,38.8947368421053,23,2025-01-19,8,0
15434.800000000001,896046.666666666,39.24,572.5,16,2.5,75,33.6666666666667,41.4444444444444,46.2222222222222,0,2025-01-20,8,0
14814.4,897988,39.24,572.5,16,2.47,75,31.05,38.35,42.85,0,2025-01-20,8,0
12158.9,895986,39.24,572.5,16.1,2.375,75,27.75,34.25,38.15,0,2025-01-20,8,0
12962.599999999999,890526,39.24,572.5,16,2.29,75.05,27.7,34.35,38.2,0,2025-01-20,8,0
14917.8,886158,39.24,572.5,16,2.22,75.3,28.6,35.45,39.5,0,2025-01-20,8,0
14494.8,887250,39.24,572.5,16,2.185,76,32.9,40.65,45.3,0,2025-01-20,8,0
15773.2,889707,39.24,572.5,16,2.195,76,30.3,37.5,41.65,1,2025-01-20,8,0
17754.72,896805,39.24,572.5,15.9,2.225,76,26.65,33,36.6,1,2025-01-20,8,0
18428.7,901901,39.24,572.5,15.8,2.27,76,28.1,34.7,38.6,1,2025-01-20,8,0
18511.420000000002,906633,39.24,572.5,15.85,2.435,76,25.5,31.55,35.1,1,2025-01-20,8,0
18800,909181,39.24,572.5,15.9,2.52,75.5,24.8,30.75,33.95,1,2025-01-20,8,0
18800,911092,39.24,572.5,15.65,2.605,75,22.3,27.25,30.35,1,2025-01-20,8,0
18800,910000,39.24,572.5,15.100000000000001,2.675,75,22.1,27.05,30.1,2,2025-01-20,8,0
18800,916188,39.24,572.5,15,2.61,75.1,21.9,26.45,29.05,2,2025-01-20,8,0
18800,922103,39.24,572.5,15.049999999999999,2.59,75.05,21.65,26.2,28.65,2,2025-01-20,8,0
18800,921648,39.24,572.5,15,2.575,74.95,21.4,26.2,28.65,2,2025-01-20,8,0
18800,925652,39.24,572.5,15,2.52,74,21.25,25.85,28.2,2,2025-01-20,8,0
18800,926289,39.24,572.5,15.049999999999999,2.425,74,23.2,28.25,31.5,2,2025-01-20,8,0
18800,928109,39.24,572.5,15,2.425,74,23.1,28.3,31.25,3,2025-01-20,8,0
18800,923195,39.24,572.5,15,2.395,74,21.85,26.6,29.45,3,2025-01-20,8,0
18800,928473,39.24,572.5,15,2.55,74,22.3,27.05,30.15,3,2025-01-20,8,0
18800,934934.0000000001,39.24,572.5,15.65,2.625,74,26.8,33.1,36.8,3,2025-01-20,8,0
18800,924014,39.24,572.5,15.2,2.79,73.45,23.65,28.75,31.75,3,2025-01-20,8,0
18800,929292,39.24,572.5,15,2.865,73,21.4,25.9,28.25,3,2025-01-20,8,0
18800,930566,39.24,572.5,15,2.775,73,19.65,24.45,26.6,4,2025-01-20,8,0
18800,928564,39.24,572.5,15,2.625,72.7,18.1,23.1,25.1,4,2025-01-20,8,0
18800,925834,39.24,572.5,15,2.43,72.35,19.85,24.6,26.6,4,2025-01-20,8,0
18800,919100,39.24,572.5,15,2.32,72.55,19.4,24.3,26.35,4,2025-01-20,8,0
18800,902538,39.24,572.5,15,2.15,73.1,19.65,24.45,26.5,4,2025-01-20,8,0
18800,902265,39.24,572.5,15,2.105,74,19.15,24.05,26.05,4,2025-01-20,8,0
18800,902447,39.24,572.5,15,2.13,73.95,18.6,23.3,25.4,5,2025-01-20,8,0
18800,923559,39.24,572.5,15,2.36,73.05,18.6,23.15,25.3,5,2025-01-20,8,0
18800,931112,39.24,572.5,15,2.485,72.75,17.65,22.25,24.45,5,2025-01-20,8,0
18800,925379,39.24,572.5,15,2.8,71.5,18.95,23.9,25.9,5,2025-01-20,8,0
18800,919282,39.24,572.5,15,3,71,17.95,22.95,24.95,5,2025-01-20,8,0
18800,908544,39.24,572.5,15,3.22,70.05,17.75,22.2,24.4,5,2025-01-20,8,0
18800,900263,39.24,572.5,15,3.345,69.25,17.5,21.95,24.15,6,2025-01-20,8,0
18800,907907,39.24,572.5,15.100000000000001,3.32,69,17,21.25,23.6,6,2025-01-20,8,0
18800,913913,39.24,572.5,15.049999999999999,3.425,68.25,16.55,20.4,22.85,6,2025-01-20,8,0
18800,923104,39.24,572.5,15,3.305,68,16.3,19.55,22.25,6,2025-01-20,8,0
18800,932295,39.24,572.5,15.6,2.955,69.35,16.25,19.45,22.2,6,2025-01-20,8,0
18800,934205.9999999999,39.24,572.5,15.15,2.75,70,15.3,18.3,20.2,6,2025-01-20,8,0
18800,923832,39.24,572.5,15.5,2.34,70.75,17.65,21.4,24.05,7,2025-01-20,8,0
18800,933023,39.24,572.5,15.100000000000001,2.22,71.8,16.7,20.65,23,7,2025-01-20,8,0
18800,953862,39.24,572.5,15.4,2.4,71.65,18.55,23.1,25.3,7,2025-01-20,8,0
18800,961960.9999999999,39.24,572.5,15.450000000000001,2.37,71.9,18,23,25,7,2025-01-20,8,0
18800,976885,39.24,572.5,15.8,2.53,71.2,19.4,24.35,26.7,7,2025-01-20,8,0
18800,968877,39.24,572.5,16,2.34,72,18.5,23.35,25.4,7,2025-01-20,8,0
18800,980615.9999999999,39.24,572.5,16,2.325,72.45,22.35,27.35,30.55,8,2025-01-20,8,1
18800,992900.9999999999,39.24,572.5,16,2.305,73,22.6,27.45,30.6,8,2025-01-20,8,1
18800,998088,39.24,572.5,16,2.4,73,23.5,29.2,32.4,8,2025-01-20,8,0
18800,984347,39.24,572.5,16,2.79,72.55,19.95,24.8,27.1,8,2025-01-20,8,0
18800,947492,39.24,572.5,15.6,3.47,70.9,22.05,27.1,30.15,8,2025-01-20,8,0
18800,931749,39.24,572.5,16,4.025,70.1,21.5,26.35,29.35,8,2025-01-20,8,0
18800,848757,39.24,572.5,15.8,5.705,67.45,21,25.5,27.65,9,2025-01-20,8,0
18800,822276,39.24,572.5,16,6.825,65.1,20.95,25.6,28.1,9,2025-01-20,8,2
18800,821639,39.24,572.5,16,7.45,63.95,22.65,27.95,30.85,9,2025-01-20,8,2
18800,821457,39.24,572.5,16.1,7.725,64,19.45,24.25,26.35,9,2025-01-20,8,0
18800,817089,39.24,572.5,16,8.06,63.4,17.8,22.45,24.55,9,2025-01-20,8,0
18800,818727,39.24,572.5,16.299999999999997,8.585,62.3,23.6,29.05,32.3,9,2025-01-20,8,0
18800,836563,39.24,572.5,17,8.58,63.5,22.1,27.3,29.9,10,2025-01-20,8,0
18496.38,847119,39.24,572.5,16.95,8.235,65.95,22.7,27.8,30.85,10,2025-01-20,8,0
18706,870142,39.24,572.5,16.299999999999997,7.995,67,22.25,26.95,29.8,10,2025-01-20,8,0
16609.800000000003,870961,39.24,572.5,17,8.25,68.55,26.2,32.2,35.7,10,2025-01-20,8,0
17131.5,867685,39.24,572.5,16.650000000000002,8.53,68.9,22,26.65,29.45,10,2025-01-20,8,0
18800,835107,39.24,572.5,16.35,9.19,68,23.15,28.55,31.75,10,2025-01-20,8,0
18800,812357,39.24,572.5,16.45,10.085,65.15,24.95,30.65,34,11,2025-01-20,8,0
18800,801983,39.24,572.5,16.1,11.305,62.5,28.35,35.15,38.95,11,2025-01-20,8,0
18800,801710,39.24,572.5,15.9,12.28,58.6,35.75,43.75,48.65,11,2025-01-20,8,0
18800,794430,39.24,572.5,15.6,13.225,55.2,28.45,35.3,39.25,11,2025-01-20,8,0
18331.879999999997,784329,39.24,572.5,14.7,14.895,52.65,23.4,28.95,31.95,11,2025-01-20,8,0
18390.16,795249,39.24,572.5,16.299999999999997,14.805,52.3,18.05,23,25,11,2025-01-20,8,0
17724.640000000003,804804,39.24,572.5,16.35,13.97,53.05,19.8,24.55,26.65,12,2025-01-20,8,0
17140.899999999998,784784,39.24,572.5,16.650000000000002,13.15,54.4,19.8,24.55,26.65,12,2025-01-20,8,0
17770.7,788242,39.24,572.5,16.1,12.455,55.7,18.7,23.55,25.55,12,2025-01-20,8,0
16666.2,772135,39.24,572.5,16.45,11.97,56.5,18.55,23.5,25.5,12,2025-01-20,8,0
15702.699999999999,750841,39.24,572.5,16.45,11.105,58.65,21.9,27,29.9,12,2025-01-20,8,0
18452.2,755027,39.24,572.5,16.1,10.43,59.9,20.25,24.95,27.2,12,2025-01-20,8,0
18735.14,781417,39.24,572.5,15.75,10.41,60.7,18.5,23.05,25.2,13,2025-01-20,8,0
18603.54,799617,39.24,572.5,15.6,10.51,60.6,18.85,23.65,25.75,13,2025-01-20,8,0
18431.52,808808,39.24,572.5,15.95,10.405,60.55,19.3,24.2,26.25,13,2025-01-20,8,0
18768.98,817726,39.24,572.5,15.8,10.295,60.3,18.1,22.85,24.95,13,2025-01-20,8,0
18791.54,825916,39.24,572.5,15.15,10.53,59.05,20.6,25.2,27.45,13,2025-01-20,8,0
18800,832468,39.24,572.5,15.75,10.62,59.85,21.05,25.8,28.3,13,2025-01-20,8,0
18800,839293,39.24,572.5,15.85,10.505,60.85,21.8,26.6,29.25,14,2025-01-20,8,0
18800,845663,39.24,572.5,15.4,10.715,60.5,20.75,25.4,27.6,14,2025-01-20,8,0
17976.559999999998,836199,39.24,572.5,15.299999999999999,11.375,59.15,25.35,31.15,34.5,14,2025-01-20,8,0
15209.199999999999,821639,39.24,572.5,15.4,11.825,56.8,29.25,36.15,40.5,14,2025-01-20,8,0
13489,838110,39.24,572.5,16.9,11.58,58.4,24.25,29.75,33.25,14,2025-01-20,8,0
11806.4,849667,39.24,572.5,16.7,11.475,60.8,28.1,34.7,38.55,14,2025-01-20,8,0
12675.9,860587,39.24,572.5,16.25,11.255,62,24.1,29.95,33.2,15,2025-01-20,8,0
14828.5,841477,39.24,572.5,16.25,10.655,62.5,23.3,28.75,32.05,15,2025-01-20,8,0
13301,813813,39.24,572.5,16.95,10.065,65.3,24.65,30.45,33.7,15,2025-01-20,8,0
15688.6,801983,39.24,572.5,16.2,9.545,67.55,23.3,28.8,31.95,15,2025-01-20,8,0
13517.2,811174,39.24,572.5,16.6,9.395,69.6,24.5,30.45,33.5,15,2025-01-20,8,1
14386.699999999999,819273,39.24,572.5,16.150000000000002,9.305,70.45,26.6,32.85,36.2,15,2025-01-20,8,1
15740.300000000001,827463,39.24,572.5,15.9,9.075,70.7,25.75,31.8,35.35,16,2025-01-20,8,1
17822.4,810719,39.24,572.5,15.450000000000001,8.645,69.3,22.55,27.5,30.8,16,2025-01-20,8,0
18152.34,804713,39.24,572.5,15.8,8.4,69.5,19.9,24.6,26.9,16,2025-01-20,8,1
17493.399999999998,822276,39.24,572.5,15.7,8.54,68.7,19.1,24.05,26.05,16,2025-01-20,8,0
16219.699999999999,839111,39.24,572.5,16,8.945,69.45,21.05,25.6,27.9,16,2025-01-20,8,0
13145.9,849121,39.24,572.5,16.2,9.46,70.2,23.35,28.8,31.75,16,2025-01-20,8,0
11002.7,854308,39.24,572.5,16.2,9.79,70.95,25.75,31.8,35.15,17,2025-01-20,8,2
12657.1,859222,39.24,572.5,16,9.975,70.2,25.65,31.65,35.05,17,2025-01-20,8,1
12596,866138,39.24,572.5,16,10.07,70,26.25,32.45,35.95,17,2025-01-20,8,1
6835.68,872417,39.24,572.5,16.45,9.855,70.4,27.7,34.2,38.05,17,2025-01-20,8,3
3341.7000000000003,866866,39.24,572.5,17,9.42,71.65,36.9,45.25,50.35,17,2025-01-20,8,3
4986.7,862134,39.24,572.5,16.95,8.98,72.85,40.45,49.4,55.4,17,2025-01-20,8,3
7994.700000000001,849212,39.24,572.5,16.650000000000002,8.545,73.5,38.05,46.65,51.95,18,2025-01-20,8,3
10372.9,835107,39.24,572.5,17,8.165,74,48.2,59,66.5,18,2025-01-20,8,3
18800,825916,39.24,572.5,17,7.725,74.85,51.55,63.4,71.5,18,2025-01-20,8,3
18800,835107,39.24,572.5,17,7.335,75.7,62.25,76.9,86.85,18,2025-01-20,8,3
18800,831103,39.24,572.5,17,6.995,76.15,62.65,77.75,87.5,18,2025-01-20,8,3
18800,838838,39.24,572.5,17,6.79,77,62.25,76.9,86.65,18,2025-01-20,8,3
18800,854490,39.24,572.5,17,6.615,77.05,65.5,81.15,91.35,19,2025-01-20,8,3
18800,863408,39.24,572.5,19.099999999999998,6.465,77.9,65.25,80.75,91.05,19,2025-01-20,8,3
18800,886067,39.24,572.5,17,6.51,78,59.3,73.1,82.6,19,2025-01-20,8,3
18800,885157,39.24,572.5,16.7,6.43,78,51.35,63.45,71.5,19,2025-01-20,8,3
15982.82,890617,39.24,572.5,16.400000000000002,6.395,78,45.65,56.35,62.95,19,2025-01-20,8,2
10588.16,889434,39.24,572.5,16.85,6.195,78,42.9,52.95,59.15,19,2025-01-20,8,0
1761.5600000000002,900627,39.24,572.5,17,5.995,78.1,47.4,58.35,65.75,20,2025-01-20,8,0
18800,932295,39.24,572.5,17,5.92,78.35,57.9,71.65,80.75,20,2025-01-20,8,1
15996.92,884156,39.24,572.5,17,5.87,78,54.9,68.1,76.8,20,2025-01-20,8,1
18800,889707,39.24,572.5,17,5.82,78.35,53.05,65.6,73.9,20,2025-01-20,8,1
18800,890526,39.24,572.5,17.1,5.76,78.9,64.35,79.5,89.7,20,2025-01-20,8,2
18800,892255,39.24,572.5,17.65,5.67,79,77.45,95.3,106.95,20,2025-01-20,8,2
18800,914004,39.24,572.5,17,5.775,79,53.1,65.6,73.75,21,2025-01-20,8,1
18800,933478,39.24,572.5,17,6.06,79,45.75,56.05,62.9,21,2025-01-20,8,1
18800,954225.9999999999,39.24,572.5,17.1,6.14,78.75,57.9,71.35,80.45,21,2025-01-20,8,2
18800,964509.0000000001,39.24,572.5,17.85,6.3,78.1,75.15,92.8,105,21,2025-01-20,8,3
18800,971607,39.24,572.5,17.5,6.285,78,62.1,77.05,86.8,21,2025-01-20,8,3
18800,968422,39.24,572.5,17.05,6.335,78,48.25,59.15,66.75,21,2025-01-20,8,1
6029.16,955318,39.24,572.5,17.35,6.45,78,44.2,54.5,61.1,22,2025-01-20,8,2
14142.3,958412,39.24,572.5,17.75,6.42,78.45,51.45,63.6,71.5,22,2025-01-20,8,3
16950.08,980615.9999999999,39.24,572.5,17.95,6.17,79.65,51.6,63.5,71.75,22,2025-01-20,8,2
11434.16,994357,39.24,572.5,17.55,6.235,80,52.8,65.1,73.25,22,2025-01-20,8,2
5452,990990,39.24,572.5,17,6.465,79.35,51.35,63.1,71.25,22,2025-01-20,8,2
7811.4000000000005,998088,39.24,572.5,17.55,6.36,78.6,48.6,59.75,67.5,22,2025-01-20,8,2
6053.6,1008370.9999999999,39.24,572.5,17.9,6.265,79.25,57,70.4,79.5,23,2025-01-20,8,3
6067.7,1014377,39.24,572.5,17.45,6.455,78.8,53.45,66.25,74.6,23,2025-01-20,8,3
11782.9,1017470.9999999999,39.24,572.5,17,6.46,78.05,46.7,57.65,64.8,23,2025-01-20,8,2
13004.900000000001,989534.0000000001,39.24,572.5,17,6.61,77.95,42.25,51.85,58.05,23,2025-01-20,8,1
15007.1,935753,39.24,572.5,17,6.75,77.05,34.7,42.65,47.5,23,2025-01-20,8,0
15350.694736842112,937970.5263157903,39.24,572.5,17,6.81052631578947,77,35.9473684210526,43.9473684210526,48.7368421052632,23,2025-01-20,8,0
13780.4,930566,39.24,572.5,17,6.69,77,31.8,39.2,43.8,0,2025-01-21,8,1
15378.4,928655,39.24,572.5,17,6.785,77,30.25,37.25,41.3,0,2025-01-21,8,0
17314.800000000003,924378,39.24,572.5,17,6.915,76.35,31.45,38.65,42.9,0,2025-01-21,8,0
18408.96,930111,39.24,572.5,17,7,76,29.65,36.55,40.7,0,2025-01-21,8,0
17672,952860.9999999999,39.24,572.5,17,6.98,76,33.75,41.35,45.9,0,2025-01-21,8,0
17488.7,955227,39.24,572.5,16.95,7.01,76,37.4,45.8,50.8,0,2025-01-21,8,0
16247.9,961050.9999999999,39.24,572.5,16.95,6.955,76,39.5,48.7,54.5,1,2025-01-21,8,0
17084.5,951314.0000000001,39.24,572.5,16.8,6.915,76,36.65,44.85,49.9,1,2025-01-21,8,0
15881.3,945580.9999999999,39.24,572.5,17,6.925,76,37.45,45.85,51.25,1,2025-01-21,8,0
15984.699999999999,963508,39.24,572.5,17,6.805,76.05,42,51.85,58.25,1,2025-01-21,8,0
15683.9,972153,39.24,572.5,17,6.88,76,45.6,56.05,63.05,1,2025-01-21,8,0
15481.8,973609.0000000001,39.24,572.5,17,7.01,76,43.1,52.9,59.2,1,2025-01-21,8,0
15933,964873,39.24,572.5,16.95,7.06,75.55,40.65,50.1,55.9,2,2025-01-21,8,0
15965.9,963144.0000000001,39.24,572.5,16.8,7.03,76,37,45.3,50.75,2,2025-01-21,8,0
16934.100000000002,939393,39.24,572.5,16.299999999999997,7.005,76,29.4,36.4,40.45,2,2025-01-21,8,0
18073.38,922740,39.24,572.5,16.049999999999997,7.105,75.85,27,33.3,36.9,2,2025-01-21,8,0
18800,902447,39.24,572.5,16,7.235,74.85,24.9,30.7,34.15,2,2025-01-21,8,0
18800,885885,39.24,572.5,16,7.355,74,22.55,27.4,30.55,2,2025-01-21,8,0
18800,877058,39.24,572.5,16,7.42,74,23.05,28.4,31.35,3,2025-01-21,8,0
18800,880425,39.24,572.5,16,7.485,73.3,23,28.3,31.7,3,2025-01-21,8,0
18800,878241,39.24,572.5,16,7.495,73,22.75,27.75,30.95,3,2025-01-21,8,0
18800,880698,39.24,572.5,16,7.51,73,22.45,27.55,30.7,3,2025-01-21,8,0
16277.98,910000,39.24,572.5,16.1,7.38,73.6,24.25,30,33.25,3,2025-01-21,8,0
13780.4,930657,39.24,572.5,16.1,7.14,74.85,24.1,29.9,33.25,3,2025-01-21,8,0
12525.5,940758,39.24,572.5,16.299999999999997,6.91,75.9,26.8,33.15,36.75,4,2025-01-21,8,0
13996.6,947583,39.24,572.5,16.1,7.05,76,24.25,30.05,33.3,4,2025-01-21,8,0
10880.5,931476,39.24,572.5,16.549999999999997,7.235,75.75,25.3,31.5,34.7,4,2025-01-21,8,0
12323.4,932113,39.24,572.5,16,7.3,75.05,22.75,27.7,30.65,4,2025-01-21,8,0
16858.899999999998,906997,39.24,572.5,16,7.375,74.95,21.85,26.6,29.6,4,2025-01-21,8,0
18737.960000000003,889434,39.24,572.5,16,7.525,73.9,22.6,27.45,30.9,4,2025-01-21,8,0
18250.1,870961,39.24,572.5,16,7.69,73,23,28.35,31.55,5,2025-01-21,8,0
17422.9,893165,39.24,572.5,16,7.7,73,22.55,27.55,31.2,5,2025-01-21,8,0
15970.599999999999,935298,39.24,572.5,16,7.465,73.85,26.4,32.7,36.45,5,2025-01-21,8,0
14795.6,970788,39.24,572.5,16,7.33,74,23.2,28.6,31.9,5,2025-01-21,8,0
13277.5,954590,39.24,572.5,16,7.385,74.45,22.75,27.75,30.85,5,2025-01-21,8,1
13418.5,932477,39.24,572.5,16,7.48,74.25,26.25,32.25,36,5,2025-01-21,8,0
13442,931567,39.24,572.5,16,7.5,74.2,24.75,30.55,33.9,6,2025-01-21,8,0
13921.4,934115,39.24,572.5,16,7.495,74.15,24.05,29.65,33.05,6,2025-01-21,8,0
13615.9,936299.0000000001,39.24,572.5,16,7.48,74.8,24.15,29.8,33.15,6,2025-01-21,8,0
13305.699999999999,939848,39.24,572.5,16,7.47,75,24.9,30.7,34.1,6,2025-01-21,8,1
13507.8,954954.0000000001,39.24,572.5,16,7.33,75.95,23.9,29.6,32.9,6,2025-01-21,8,0
13446.699999999999,966965.9999999999,39.24,572.5,16,7.275,76,24.45,30.3,33.45,6,2025-01-21,8,0
13127.1,970242,39.24,572.5,16,7.175,76.6,25.05,30.95,34.35,7,2025-01-21,8,0
13225.800000000001,985257,39.24,572.5,16.35,7.275,76.45,24.45,30.25,33.6,7,2025-01-21,8,0
13498.4,986530.9999999999,39.24,572.5,16.049999999999997,7.2,77,25.85,32,35.35,7,2025-01-21,8,0
15505.300000000001,988078,39.24,572.5,16,7.21,77,25.5,31.5,34.75,7,2025-01-21,8,0
16388.899999999998,1000090,39.24,572.5,16.9,7.205,77,25.05,31.05,34.2,7,2025-01-21,8,0
16647.4,989170,39.24,572.5,16.1,7.2,77,25.1,31.1,34.3,7,2025-01-21,8,0
17065.7,994357,39.24,572.5,16,7.185,76.1,25.5,31.5,34.75,8,2025-01-21,8,0
17380.6,1006005,39.24,572.5,16.049999999999997,6.98,76.6,25.15,31.15,34.25,8,2025-01-21,8,0
17751.9,1000545,39.24,572.5,16,6.735,77,25.25,31.2,34.35,8,2025-01-21,8,0
17366.5,1023750,39.24,572.5,16,6.855,77,26.8,33.3,37,8,2025-01-21,8,0
15918.9,1018472,39.24,572.5,16.150000000000002,7.155,77,30.75,37.95,42.25,8,2025-01-21,8,0
17974.68,1017470.9999999999,39.24,572.5,16,7.38,77,30.8,37.95,42.25,8,2025-01-21,8,0
18800,964327,39.24,572.5,16.9,7.815,76.05,35.05,43,47.8,9,2025-01-21,8,0
18800,948765.9999999999,39.24,572.5,16.549999999999997,8.09,75.05,35.85,44.05,49.15,9,2025-01-21,8,0
18800,922012,39.24,572.5,17,8.41,74.3,42.25,51.8,58.25,9,2025-01-21,8,0
18800,926562,39.24,572.5,17,8.565,74.2,44.5,55.15,61.55,9,2025-01-21,8,1
18133.54,898079,39.24,572.5,17.15,9.055,73.7,42.55,52.45,58.65,9,2025-01-21,8,1
18800,858312,39.24,572.5,16.9,9.765,71.85,35.9,44.15,49.25,9,2025-01-21,8,0
18800,815178,39.24,572.5,16,11.355,68.5,32.4,39.9,44.55,10,2025-01-21,8,0
18800,799435,39.24,572.5,16.1,13.2,64.45,32.65,40.2,44.8,10,2025-01-21,8,0
18800,788242,39.24,572.5,16,13.775,61.35,28.3,35.15,39.1,10,2025-01-21,8,0
18800,778232,39.24,572.5,14.95,15.345,58.15,24.8,30.55,33.85,10,2025-01-21,8,0
18096.879999999997,764036,39.24,572.5,15.8,15.925,57.1,21.9,26.7,29.5,10,2025-01-21,8,0
17640.039999999997,762853,40.221000000000004,572.5,16.650000000000002,14.935,58.5,18.25,23.1,25.1,10,2025-01-21,8,0
18800,744471,39.24,572.5,16.25,13.675,59.35,18.2,22.9,25,11,2025-01-21,8,0
18800,746018,39.24,572.5,15.299999999999999,13.035,58.5,16.85,20.8,23.2,11,2025-01-21,8,0
18800,743197,39.24,572.5,16.049999999999997,12.24,60.55,15.95,19.25,21.25,11,2025-01-21,8,0
18800,743106,39.24,572.5,15.95,11.53,62.6,16.95,20.8,23.35,11,2025-01-21,8,0
18800,749294,39.24,572.5,15.6,11.285,63.35,16.7,20.45,22.85,11,2025-01-21,8,0
18800,764582,39.24,572.5,15.4,11.44,63.1,16.55,20.35,22.75,11,2025-01-21,8,0
18800,774137,39.24,572.5,15.65,11.205,64.05,17.45,21.8,24.05,12,2025-01-21,8,0
18800,750022,39.24,572.5,15.8,10.69,65.8,17.8,22.3,24.55,12,2025-01-21,8,0
18800,749476,39.24,572.5,15.85,10.345,67.05,18.85,23.35,25.55,12,2025-01-21,8,0
18800,743561,39.24,572.5,16,9.825,69.4,21.05,25.6,28.1,12,2025-01-21,8,0
18800,756119,39.24,572.5,15.65,9.775,70,17.5,21.85,24.1,12,2025-01-21,8,0
18800,749749,39.24,572.5,16,9.24,72.8,19.3,24.15,26.15,12,2025-01-21,8,0
18800,757393,39.24,572.5,15.65,9.145,74.8,18.25,23.05,25.05,13,2025-01-21,8,0
18800,764673,39.24,572.5,15.049999999999999,9.765,73.4,17.55,21.85,24.1,13,2025-01-21,8,0
18800,772408,39.24,572.5,15,10.5,70.9,17.4,21.9,24,13,2025-01-21,8,0
18800,776321,39.24,572.5,15.2,10.735,70.4,17.4,21.35,23.7,13,2025-01-21,8,0
18800,782873,39.24,572.5,15.2,10.835,70.2,17.6,21.95,24.25,13,2025-01-21,8,0
18800,784602,39.24,572.5,15,10.92,69.85,17.4,21.75,24,13,2025-01-21,8,0
18800,796887,39.24,572.5,15.299999999999999,10.795,70.1,16.2,20.1,22.3,14,2025-01-21,8,0
18800,806897,39.24,572.5,15.450000000000001,10.72,70.8,17.35,21.5,23.7,14,2025-01-21,8,0
18800,813813,39.24,572.5,15.100000000000001,10.855,70.35,17,20.7,23.25,14,2025-01-21,8,0
18800,812539,39.24,572.5,15.2,10.7,70.65,17.5,21.85,24.15,14,2025-01-21,8,0
18800,798161,39.24,572.5,15.549999999999999,10.27,72,17.65,21.75,24.1,14,2025-01-21,8,0
18800,790881,39.24,572.5,15.100000000000001,10.19,71.75,17.4,21.7,23.95,14,2025-01-21,8,0
