30.30 , 45.00 , 31 , 38 , 42 ,  0 , 0.0330 , 522 , 0.500 , 0.0200 , 6.6600 , 11 , 31 , 30 , 8
30.00 , 44.00 , 35 , 43 , 48 ,  0 , 0.0220 , 862 , 0.500 , 0.0700 , 10.0000 , 11 , 31 , 30 , 9
31.50 , 44.00 , 30 , 37 , 41 ,  0 , 0.0180 , 432 , 0.500 , 0.0200 , 10.0000 , 11 , 31 , 30 , 10
26.00 , 49.00 , 40 , 49 , 55 ,  0 , 0.0160 , 422 , 0.500 , 0.0200 , 10.0000 , 11 , 32 , 00 , 1
27.90 , 58.00 , 42 , 51 , 57 ,  0 , 0.0170 , 450 , 0.500 , 0.0400 , 10.0000 , 11 , 32 , 00 , 2
28.40 , 47.00 , 35 , 43 , 48 ,  0 , 0.0230 , 422 , 0.500 , 0.0200 , 10.0000 , 11 , 32 , 00 , 3
29.30 , 45.00 , 33 , 41 , 46 ,  0 , 0.0160 , 422 , 0.500 , 0.0600 , 10.0000 , 11 , 32 , 00 , 4
28.90 , 44.00 , 35 , 43 , 48 ,  0 , 0.0230 , 461 , 0.500 , 0.0300 , 10.0000 , 11 , 32 , 00 , 5
28.90 , 45.00 , 34 , 42 , 47 ,  0 , 0.0220 , 700 , 0.500 , 0.0400 , 10.0000 , 11 , 32 , 00 , 6
29.90 , 43.00 , 36 , 44 , 48 ,  0 , 0.0170 , 427 , 0.500 , 0.0200 , 10.0000 , 11 , 32 , 00 , 7
30.40 , 45.00 , 32 , 40 , 45 ,  0 , 0.0220 , 523 , 0.500 , 0.0200 , 6.5600 , 11 , 32 , 00 , 8
29.90 , 44.00 , 36 , 44 , 48 ,  0 , 0.0180 , 860 , 0.500 , 0.0400 , 10.0000 , 11 , 32 , 00 , 9
31.80 , 44.00 , 30 , 37 , 41 ,  0 , 0.0170 , 432 , 0.500 , 0.0200 , 10.0000 , 11 , 32 , 00 , 10
26.10 , 49.00 , 41 , 50 , 56 ,  0 , 0.0160 , 425 , 0.500 , 0.0200 , 10.0000 , 11 , 32 , 30 , 1
28.00 , 59.00 , 40 , 49 , 55 ,  0 , 0.0180 , 450 , 0.500 , 0.0500 , 10.0000 , 11 , 32 , 30 , 2
28.50 , 47.00 , 33 , 41 , 46 ,  0 , 0.0270 , 423 , 0.500 , 0.0500 , 10.0000 , 11 , 32 , 30 , 3
29.20 , 45.00 , 33 , 41 , 46 ,  0 , 0.0170 , 422 , 0.500 , 0.0800 , 10.0000 , 11 , 32 , 30 , 4
28.80 , 44.00 , 36 , 44 , 48 ,  0 , 0.0300 , 461 , 0.500 , 0.0400 , 10.0000 , 11 , 32 , 30 , 5
28.70 , 45.00 , 34 , 42 , 47 ,  0 , 0.0280 , 699 , 0.500 , 0.0800 , 10.0000 , 11 , 32 , 30 , 6
30.10 , 43.00 , 38 , 46 , 51 ,  0 , 0.0180 , 427 , 0.500 , 0.0200 , 10.0000 , 11 , 32 , 30 , 7
30.30 , 45.00 , 32 , 39 , 43 ,  0 , 0.0260 , 526 , 0.500 , 0.0200 , 6.9600 , 11 , 32 , 30 , 8
30.00 , 45.00 , 37 , 45 , 49 ,  0 , 0.0210 , 862 , 0.500 , 0.0700 , 10.0000 , 11 , 32 , 30 , 9
31.30 , 44.00 , 30 , 37 , 41 ,  0 , 0.0170 , 430 , 0.500 , 0.0200 , 10.0000 , 11 , 32 , 30 , 10
25.90 , 49.00 , 40 , 49 , 55 ,  0 , 0.0160 , 425 , 0.500 , 0.0200 , 10.0000 , 11 , 33 , 00 , 1
27.90 , 58.00 , 40 , 49 , 55 ,  0 , 0.0160 , 451 , 0.500 , 0.0200 , 10.0000 , 11 , 33 , 00 , 2
28.40 , 47.00 , 34 , 42 , 47 ,  0 , 0.0270 , 424 , 0.500 , 0.0200 , 10.0000 , 11 , 33 , 00 , 3
29.20 , 45.00 , 32 , 40 , 45 ,  0 , 0.0150 , 423 , 0.500 , 0.0400 , 10.0000 , 11 , 33 , 00 , 4
28.80 , 44.00 , 34 , 42 , 47 ,  0 , 0.0180 , 462 , 0.500 , 0.0200 , 10.0000 , 11 , 33 , 00 , 5
28.70 , 45.00 , 32 , 40 , 45 ,  0 , 0.0180 , 720 , 0.500 , 0.0200 , 10.0000 , 11 , 33 , 00 , 6
30.00 , 43.00 , 38 , 46 , 51 ,  0 , 0.0170 , 426 , 0.500 , 0.0200 , 10.0000 , 11 , 33 , 00 , 7
30.20 , 45.00 , 32 , 39 , 44 ,  0 , 0.0180 , 525 , 0.500 , 0.0200 , 7.1100 , 11 , 33 , 00 , 8
29.90 , 45.00 , 38 , 46 , 51 ,  0 , 0.0180 , 859 , 0.500 , 0.0400 , 10.0000 , 11 , 33 , 00 , 9
31.40 , 44.00 , 30 , 37 , 41 ,  0 , 0.0170 , 429 , 0.500 , 0.0200 , 10.0000 , 11 , 33 , 00 , 10
25.90 , 50.00 , 39 , 48 , 54 ,  0 , 0.0160 , 426 , 0.500 , 0.0200 , 10.0000 , 11 , 33 , 30 , 1
27.90 , 59.00 , 41 , 50 , 56 ,  0 , 0.0180 , 450 , 0.500 , 0.0400 , 10.0000 , 11 , 33 , 30 , 2
28.50 , 47.00 , 34 , 42 , 47 ,  0 , 0.0270 , 424 , 0.500 , 0.0200 , 10.0000 , 11 , 33 , 30 , 3
29.20 , 45.00 , 30 , 37 , 41 ,  0 , 0.0160 , 424 , 0.500 , 0.0500 , 10.0000 , 11 , 33 , 30 , 4
28.80 , 44.00 , 33 , 41 , 46 ,  0 , 0.0260 , 461 , 0.500 , 0.0400 , 10.0000 , 11 , 33 , 30 , 5
28.80 , 45.00 , 32 , 40 , 45 ,  0 , 0.0210 , 719 , 0.500 , 0.0400 , 10.0000 , 11 , 33 , 30 , 6
30.00 , 44.00 , 37 , 46 , 51 ,  0 , 0.0170 , 426 , 0.500 , 0.0200 , 10.0000 , 11 , 33 , 30 , 7
30.20 , 45.00 , 32 , 39 , 43 ,  0 , 0.0210 , 523 , 0.500 , 0.0200 , 7.3600 , 11 , 33 , 30 , 8
30.00 , 45.00 , 38 , 46 , 51 ,  0 , 0.0180 , 860 , 0.500 , 0.0500 , 10.0000 , 11 , 33 , 30 , 9
31.40 , 44.00 , 30 , 37 , 41 ,  0 , 0.0170 , 428 , 0.500 , 0.0200 , 10.0000 , 11 , 33 , 30 , 10
26.70 , 48.00 , 41 , 50 , 56 ,  0 , 0.0150 , 427 , 0.500 , 0.0200 , 10.0000 , 11 , 34 , 00 , 1
28.50 , 58.00 , 39 , 48 , 54 ,  0 , 0.0160 , 448 , 0.500 , 0.0300 , 10.0000 , 11 , 34 , 00 , 2
28.40 , 46.00 , 34 , 42 , 47 ,  0 , 0.0270 , 424 , 0.500 , 0.0200 , 10.0000 , 11 , 34 , 00 , 3
29.10 , 45.00 , 32 , 39 , 44 ,  0 , 0.0150 , 424 , 0.500 , 0.0400 , 10.0000 , 11 , 34 , 00 , 4
28.80 , 44.00 , 33 , 41 , 46 ,  0 , 0.0180 , 460 , 0.500 , 0.0200 , 10.0000 , 11 , 34 , 00 , 5
28.70 , 45.00 , 33 , 41 , 46 ,  0 , 0.0170 , 744 , 0.500 , 0.0200 , 10.0000 , 11 , 34 , 00 , 6
30.00 , 43.00 , 39 , 48 , 54 ,  0 , 0.0150 , 426 , 0.500 , 0.0200 , 10.0000 , 11 , 34 , 00 , 7
30.10 , 45.00 , 33 , 41 , 46 ,  0 , 0.0130 , 522 , 0.500 , 0.0200 , 7.7100 , 11 , 34 , 00 , 8
29.80 , 45.00 , 38 , 47 , 53 ,  0 , 0.0160 , 859 , 0.500 , 0.0200 , 10.0000 , 11 , 34 , 00 , 9
30.70 , 45.00 , 28 , 35 , 39 ,  0 , 0.0150 , 424 , 0.500 , 0.0200 , 10.0000 , 11 , 34 , 00 , 10
26.10 , 49.00 , 42 , 51 , 57 ,  0 , 0.0170 , 428 , 0.500 , 0.0200 , 10.0000 , 11 , 34 , 30 , 1
28.00 , 58.00 , 38 , 47 , 53 ,  0 , 0.0180 , 449 , 0.500 , 0.0200 , 10.0000 , 11 , 34 , 30 , 2
28.50 , 47.00 , 33 , 41 , 46 ,  0 , 0.0250 , 425 , 0.500 , 0.0200 , 10.0000 , 11 , 34 , 30 , 3
29.20 , 45.00 , 32 , 40 , 45 ,  0 , 0.0160 , 424 , 0.500 , 0.0400 , 10.0000 , 11 , 34 , 30 , 4
29.00 , 44.00 , 33 , 41 , 46 ,  0 , 0.0220 , 460 , 0.500 , 0.0300 , 10.0000 , 11 , 34 , 30 , 5
28.80 , 45.00 , 33 , 41 , 46 ,  0 , 0.0180 , 742 , 0.500 , 0.0500 , 10.0000 , 11 , 34 , 30 , 6
30.00 , 44.00 , 40 , 49 , 55 ,  0 , 0.0160 , 426 , 0.500 , 0.0200 , 10.0000 , 11 , 34 , 30 , 7
30.20 , 45.00 , 31 , 38 , 42 ,  0 , 0.0200 , 523 , 0.500 , 0.0200 , 7.4600 , 11 , 34 , 30 , 8
29.80 , 45.00 , 39 , 48 , 54 ,  0 , 0.0180 , 860 , 0.500 , 0.0600 , 10.0000 , 11 , 34 , 30 , 9
31.10 , 44.00 , 27 , 33 , 37 ,  0 , 0.0170 , 426 , 0.500 , 0.0200 , 10.0000 , 11 , 34 , 30 , 10
26.00 , 50.00 , 40 , 49 , 55 ,  0 , 0.0160 , 428 , 0.500 , 0.0200 , 10.0000 , 11 , 35 , 00 , 1
28.00 , 59.00 , 39 , 48 , 54 ,  0 , 0.0160 , 449 , 0.500 , 0.0200 , 10.0000 , 11 , 35 , 00 , 2
28.40 , 47.00 , 34 , 42 , 47 ,  0 , 0.0250 , 424 , 0.500 , 0.0200 , 10.0000 , 11 , 35 , 00 , 3
29.10 , 45.00 , 31 , 38 , 42 ,  0 , 0.0160 , 423 , 0.500 , 0.0500 , 10.0000 , 11 , 35 , 00 , 4
29.00 , 44.00 , 34 , 42 , 47 ,  0 , 0.0230 , 462 , 0.500 , 0.0300 , 10.0000 , 11 , 35 , 00 , 5
28.70 , 45.00 , 32 , 40 , 45 ,  0 , 0.0180 , 739 , 0.500 , 0.0400 , 10.0000 , 11 , 35 , 00 , 6
30.00 , 43.00 , 38 , 46 , 51 ,  0 , 0.0160 , 425 , 0.500 , 0.0200 , 10.0000 , 11 , 35 , 00 , 7
30.20 , 45.00 , 29 , 36 , 40 ,  0 , 0.0180 , 522 , 0.500 , 0.0200 , 7.3100 , 11 , 35 , 00 , 8
29.80 , 45.00 , 39 , 48 , 54 ,  0 , 0.0180 , 859 , 0.500 , 0.0500 , 10.0000 , 11 , 35 , 00 , 9
31.30 , 44.00 , 27 , 33 , 37 ,  0 , 0.0160 , 427 , 0.500 , 0.0200 , 10.0000 , 11 , 35 , 00 , 10
26.10 , 49.00 , 41 , 50 , 56 ,  0 , 0.0150 , 426 , 0.500 , 0.0200 , 10.0000 , 11 , 35 , 30 , 1
28.10 , 58.00 , 40 , 49 , 55 ,  0 , 0.0160 , 449 , 0.500 , 0.0200 , 10.0000 , 11 , 35 , 30 , 2
28.40 , 47.00 , 34 , 42 , 47 ,  0 , 0.0270 , 422 , 0.500 , 0.0200 , 10.0000 , 11 , 35 , 30 , 3
29.20 , 45.00 , 32 , 39 , 44 ,  0 , 0.0160 , 424 , 0.500 , 0.0400 , 10.0000 , 11 , 35 , 30 , 4
28.80 , 44.00 , 33 , 41 , 46 ,  0 , 0.0230 , 462 , 0.500 , 0.0300 , 10.0000 , 11 , 35 , 30 , 5
28.70 , 45.00 , 32 , 40 , 45 ,  0 , 0.0230 , 760 , 0.500 , 0.0600 , 10.0000 , 11 , 35 , 30 , 6
30.00 , 43.00 , 37 , 45 , 49 ,  0 , 0.0170 , 424 , 0.500 , 0.0200 , 10.0000 , 11 , 35 , 30 , 7
30.30 , 45.00 , 31 , 38 , 42 ,  0 , 0.0180 , 519 , 0.500 , 0.0200 , 7.4100 , 11 , 35 , 30 , 8
29.80 , 45.00 , 38 , 47 , 53 ,  0 , 0.0180 , 856 , 0.500 , 0.0400 , 10.0000 , 11 , 35 , 30 , 9
31.20 , 44.00 , 28 , 35 , 39 ,  0 , 0.0150 , 423 , 0.500 , 0.0200 , 10.0000 , 11 , 35 , 30 , 10
25.90 , 49.00 , 40 , 49 , 55 ,  0 , 0.0150 , 427 , 0.500 , 0.0200 , 10.0000 , 11 , 36 , 00 , 1
28.10 , 58.00 , 39 , 48 , 54 ,  0 , 0.0150 , 449 , 0.500 , 0.0200 , 10.0000 , 11 , 36 , 00 , 2
28.50 , 46.00 , 33 , 41 , 46 ,  0 , 0.0220 , 422 , 0.500 , 0.0200 , 10.0000 , 11 , 36 , 00 , 3
29.20 , 45.00 , 31 , 38 , 42 ,  0 , 0.0120 , 425 , 0.500 , 0.0200 , 10.0000 , 11 , 36 , 00 , 4
28.90 , 43.00 , 32 , 40 , 45 ,  0 , 0.0130 , 462 , 0.500 , 0.0200 , 10.0000 , 11 , 36 , 00 , 5
28.70 , 45.00 , 31 , 38 , 42 ,  0 , 0.0150 , 760 , 0.500 , 0.0200 , 10.0000 , 11 , 36 , 00 , 6
30.00 , 43.00 , 38 , 47 , 53 ,  0 , 0.0150 , 425 , 0.500 , 0.0200 , 10.0000 , 11 , 36 , 00 , 7
30.20 , 44.00 , 32 , 39 , 43 ,  0 , 0.0120 , 520 , 0.500 , 0.0200 , 7.0600 , 11 , 36 , 00 , 8
29.80 , 45.00 , 37 , 45 , 50 ,  0 , 0.0160 , 852 , 0.500 , 0.0400 , 10.0000 , 11 , 36 , 00 , 9
31.00 , 44.00 , 28 , 35 , 39 ,  0 , 0.0150 , 423 , 0.500 , 0.0200 , 10.0000 , 11 , 36 , 00 , 10
25.90 , 49.00 , 38 , 47 , 53 ,  0 , 0.0160 , 429 , 0.500 , 0.0200 , 10.0000 , 11 , 36 , 30 , 1
28.10 , 58.00 , 39 , 48 , 54 ,  0 , 0.0160 , 449 , 0.500 , 0.0200 , 10.0000 , 11 , 36 , 30 , 2
28.40 , 46.00 , 32 , 40 , 45 ,  0 , 0.0180 , 422 , 0.500 , 0.0200 , 10.0000 , 11 , 36 , 30 , 3
29.20 , 45.00 , 31 , 38 , 42 ,  0 , 0.0130 , 427 , 0.500 , 0.0200 , 10.0000 , 11 , 36 , 30 , 4
28.80 , 43.00 , 32 , 39 , 43 ,  0 , 0.0160 , 462 , 0.500 , 0.0200 , 10.0000 , 11 , 36 , 30 , 5
28.70 , 45.00 , 30 , 37 , 41 ,  0 , 0.0130 , 759 , 0.500 , 0.0200 , 10.0000 , 11 , 36 , 30 , 6
30.00 , 43.00 , 38 , 46 , 51 ,  0 , 0.0130 , 426 , 0.500 , 0.0200 , 10.0000 , 11 , 36 , 30 , 7
30.20 , 44.00 , 29 , 36 , 40 ,  0 , 0.0110 , 522 , 0.500 , 0.0200 , 6.9600 , 11 , 36 , 30 , 8
29.90 , 44.00 , 37 , 45 , 49 ,  0 , 0.0150 , 855 , 0.500 , 0.0200 , 10.0000 , 11 , 36 , 30 , 9
31.10 , 44.00 , 27 , 34 , 38 ,  0 , 0.0130 , 423 , 0.500 , 0.0200 , 10.0000 , 11 , 36 , 30 , 10
25.90 , 48.00 , 38 , 47 , 53 ,  0 , 0.0150 , 430 , 0.500 , 0.0200 , 10.0000 , 11 , 37 , 00 , 1
28.00 , 58.00 , 39 , 48 , 54 ,  0 , 0.0130 , 449 , 0.500 , 0.0200 , 10.0000 , 11 , 37 , 00 , 2
28.40 , 46.00 , 33 , 41 , 46 ,  0 , 0.0180 , 421 , 0.500 , 0.0200 , 10.0000 , 11 , 37 , 00 , 3
29.20 , 44.00 , 32 , 39 , 43 ,  0 , 0.0120 , 428 , 0.500 , 0.0200 , 10.0000 , 11 , 37 , 00 , 4
29.00 , 43.00 , 32 , 40 , 45 ,  0 , 0.0130 , 463 , 0.500 , 0.0200 , 10.0000 , 11 , 37 , 00 , 5
28.70 , 44.00 , 30 , 37 , 41 ,  0 , 0.0120 , 737 , 0.500 , 0.0200 , 10.0000 , 11 , 37 , 00 , 6
30.00 , 43.00 , 35 , 43 , 48 ,  0 , 0.0130 , 426 , 0.500 , 0.0200 , 10.0000 , 11 , 37 , 00 , 7
30.30 , 44.00 , 27 , 33 , 37 ,  0 , 0.0120 , 523 , 0.500 , 0.0200 , 6.9600 , 11 , 37 , 00 , 8
29.80 , 44.00 , 35 , 43 , 48 ,  0 , 0.0150 , 856 , 0.500 , 0.0200 , 10.0000 , 11 , 37 , 00 , 9
31.20 , 43.00 , 28 , 35 , 39 ,  0 , 0.0130 , 423 , 0.500 , 0.0200 , 10.0000 , 11 , 37 , 00 , 10
26.00 , 48.00 , 38 , 47 , 53 ,  0 , 0.0150 , 430 , 0.500 , 0.0200 , 10.0000 , 11 , 37 , 30 , 1
28.00 , 58.00 , 38 , 46 , 52 ,  0 , 0.0150 , 450 , 0.500 , 0.0200 , 10.0000 , 11 , 37 , 30 , 2
28.40 , 46.00 , 32 , 40 , 45 ,  0 , 0.0160 , 422 , 0.500 , 0.0200 , 10.0000 , 11 , 37 , 30 , 3
29.20 , 44.00 , 31 , 38 , 42 ,  0 , 0.0130 , 428 , 0.500 , 0.0200 , 10.0000 , 11 , 37 , 30 , 4
28.90 , 43.00 , 32 , 40 , 45 ,  0 , 0.0150 , 464 , 0.500 , 0.0200 , 10.0000 , 11 , 37 , 30 , 5
28.70 , 44.00 , 27 , 33 , 37 ,  0 , 0.0150 , 714 , 0.500 , 0.0200 , 10.0000 , 11 , 37 , 30 , 6
29.90 , 43.00 , 33 , 41 , 46 ,  0 , 0.0130 , 426 , 0.500 , 0.0200 , 10.0000 , 11 , 37 , 30 , 7
30.40 , 44.00 , 25 , 31 , 34 ,  0 , 0.0120 , 526 , 0.500 , 0.0200 , 6.4600 , 11 , 37 , 30 , 8
29.90 , 44.00 , 34 , 42 , 47 ,  0 , 0.0150 , 855 , 0.500 , 0.0200 , 10.0000 , 11 , 37 , 30 , 9
31.20 , 43.00 , 27 , 34 , 38 ,  0 , 0.0130 , 424 , 0.500 , 0.0200 , 10.0000 , 11 , 37 , 30 , 10
25.80 , 48.00 , 40 , 49 , 55 ,  0 , 0.0150 , 428 , 0.500 , 0.0200 , 10.0000 , 11 , 38 , 00 , 1
28.00 , 58.00 , 38 , 46 , 52 ,  0 , 0.0150 , 449 , 0.500 , 0.0200 , 10.0000 , 11 , 38 , 00 , 2
28.40 , 46.00 , 32 , 39 , 43 ,  0 , 0.0150 , 421 , 0.500 , 0.0200 , 10.0000 , 11 , 38 , 00 , 3
29.20 , 44.00 , 28 , 35 , 39 ,  0 , 0.0130 , 426 , 0.500 , 0.0200 , 10.0000 , 11 , 38 , 00 , 4
28.90 , 43.00 , 32 , 39 , 43 ,  0 , 0.0130 , 465 , 0.500 , 0.0200 , 10.0000 , 11 , 38 , 00 , 5
28.70 , 44.00 , 27 , 34 , 38 ,  0 , 0.0120 , 693 , 0.500 , 0.0200 , 10.0000 , 11 , 38 , 00 , 6
30.00 , 43.00 , 32 , 39 , 43 ,  0 , 0.0130 , 426 , 0.500 , 0.0200 , 10.0000 , 11 , 38 , 00 , 7
30.30 , 44.00 , 27 , 34 , 38 ,  0 , 0.0100 , 526 , 0.500 , 0.0200 , 7.1100 , 11 , 38 , 00 , 8
29.90 , 44.00 , 35 , 43 , 48 ,  0 , 0.0130 , 855 , 0.500 , 0.0200 , 10.0000 , 11 , 38 , 00 , 9
31.20 , 43.00 , 26 , 32 , 36 ,  0 , 0.0130 , 425 , 0.500 , 0.0200 , 10.0000 , 11 , 38 , 00 , 10
26.00 , 49.00 , 38 , 47 , 53 ,  0 , 0.0160 , 428 , 0.500 , 0.0200 , 10.0000 , 11 , 38 , 30 , 1
28.10 , 58.00 , 38 , 47 , 53 ,  0 , 0.0160 , 450 , 0.500 , 0.0300 , 10.0000 , 11 , 38 , 30 , 2
28.50 , 46.00 , 32 , 39 , 44 ,  0 , 0.0160 , 420 , 0.500 , 0.0200 , 10.0000 , 11 , 38 , 30 , 3
29.20 , 45.00 , 30 , 37 , 41 ,  0 , 0.0150 , 428 , 0.500 , 0.0500 , 10.0000 , 11 , 38 , 30 , 4
28.90 , 43.00 , 32 , 40 , 45 ,  0 , 0.0170 , 466 , 0.500 , 0.0200 , 10.0000 , 11 , 38 , 30 , 5
28.70 , 45.00 , 27 , 34 , 38 ,  0 , 0.0170 , 693 , 0.500 , 0.0200 , 10.0000 , 11 , 38 , 30 , 6
30.00 , 43.00 , 32 , 39 , 43 ,  0 , 0.0150 , 425 , 0.500 , 0.0200 , 10.0000 , 11 , 38 , 30 , 7
30.30 , 44.00 , 30 , 37 , 41 ,  0 , 0.0150 , 525 , 0.500 , 0.0200 , 7.0600 , 11 , 38 , 30 , 8
30.00 , 44.00 , 35 , 43 , 48 ,  0 , 0.0160 , 857 , 0.500 , 0.0200 , 10.0000 , 11 , 38 , 30 , 9
31.50 , 44.00 , 27 , 33 , 37 ,  0 , 0.0150 , 424 , 0.500 , 0.0200 , 10.0000 , 11 , 38 , 30 , 10
25.90 , 49.00 , 37 , 45 , 49 ,  0 , 0.0160 , 429 , 0.500 , 0.0200 , 10.0000 , 11 , 39 , 00 , 1
28.00 , 58.00 , 38 , 47 , 53 ,  0 , 0.0170 , 449 , 0.500 , 0.0600 , 10.0000 , 11 , 39 , 00 , 2
28.50 , 46.00 , 32 , 40 , 45 ,  0 , 0.0170 , 420 , 0.500 , 0.0500 , 10.0000 , 11 , 39 , 00 , 3
29.10 , 45.00 , 32 , 39 , 43 ,  0 , 0.0160 , 427 , 0.500 , 0.0800 , 10.0000 , 11 , 39 , 00 , 4
28.90 , 43.00 , 34 , 42 , 47 ,  0 , 0.0230 , 466 , 0.500 , 0.0500 , 10.0000 , 11 , 39 , 00 , 5
28.70 , 45.00 , 27 , 34 , 38 ,  0 , 0.0250 , 692 , 0.500 , 0.0800 , 10.0000 , 11 , 39 , 00 , 6
30.00 , 43.00 , 32 , 39 , 43 ,  0 , 0.0170 , 425 , 0.500 , 0.0200 , 10.0000 , 11 , 39 , 00 , 7
30.30 , 45.00 , 28 , 35 , 39 ,  0 , 0.0180 , 520 , 0.500 , 0.0200 , 7.1100 , 11 , 39 , 00 , 8
29.90 , 44.00 , 35 , 43 , 48 ,  0 , 0.0170 , 858 , 0.500 , 0.0500 , 10.0000 , 11 , 39 , 00 , 9
31.30 , 44.00 , 27 , 34 , 38 ,  0 , 0.0160 , 425 , 0.500 , 0.0200 , 10.0000 , 11 , 39 , 00 , 10
25.90 , 49.00 , 37 , 45 , 49 ,  0 , 0.0160 , 430 , 0.500 , 0.0200 , 10.0000 , 11 , 39 , 30 , 1
28.00 , 58.00 , 38 , 46 , 51 ,  0 , 0.0170 , 450 , 0.500 , 0.0500 , 10.0000 , 11 , 39 , 30 , 2
28.60 , 46.00 , 32 , 40 , 45 ,  0 , 0.0180 , 419 , 0.500 , 0.0300 , 10.0000 , 11 , 39 , 30 , 3
29.20 , 45.00 , 30 , 37 , 41 ,  0 , 0.0160 , 429 , 0.500 , 0.0600 , 10.0000 , 11 , 39 , 30 , 4
29.00 , 43.00 , 34 , 42 , 47 ,  0 , 0.0230 , 467 , 0.500 , 0.0400 , 10.0000 , 11 , 39 , 30 , 5
28.80 , 45.00 , 28 , 35 , 39 ,  0 , 0.0220 , 676 , 0.500 , 0.0700 , 10.0000 , 11 , 39 , 30 , 6
30.00 , 43.00 , 32 , 39 , 43 ,  0 , 0.0170 , 426 , 0.500 , 0.0200 , 10.0000 , 11 , 39 , 30 , 7
30.40 , 45.00 , 28 , 35 , 39 ,  0 , 0.0210 , 521 , 0.500 , 0.0200 , 7.1100 , 11 , 39 , 30 , 8
29.90 , 44.00 , 35 , 43 , 48 ,  0 , 0.0180 , 859 , 0.500 , 0.0500 , 10.0000 , 11 , 39 , 30 , 9
31.20 , 44.00 , 27 , 33 , 37 ,  0 , 0.0160 , 426 , 0.500 , 0.0200 , 10.0000 , 11 , 39 , 30 , 10
26.00 , 48.00 , 38 , 46 , 52 ,  0 , 0.0130 , 431 , 0.500 , 0.0200 , 10.0000 , 11 , 40 , 00 , 1
28.00 , 58.00 , 38 , 47 , 53 ,  0 , 0.0150 , 450 , 0.500 , 0.0200 , 10.0000 , 11 , 40 , 00 , 2
28.50 , 46.00 , 32 , 40 , 45 ,  0 , 0.0210 , 419 , 0.500 , 0.0200 , 10.0000 , 11 , 40 , 00 , 3
29.30 , 44.00 , 30 , 37 , 41 ,  0 , 0.0120 , 428 , 0.500 , 0.0200 , 10.0000 , 11 , 40 , 00 , 4
29.00 , 43.00 , 32 , 40 , 45 ,  0 , 0.0150 , 467 , 0.500 , 0.0200 , 10.0000 , 11 , 40 , 00 , 5
28.90 , 44.00 , 29 , 36 , 40 ,  0 , 0.0130 , 676 , 0.500 , 0.0200 , 10.0000 , 11 , 40 , 00 , 6
30.00 , 43.00 , 31 , 38 , 42 ,  0 , 0.0150 , 427 , 0.500 , 0.0200 , 10.0000 , 11 , 40 , 00 , 7
30.50 , 44.00 , 27 , 34 , 39 ,  0 , 0.0150 , 524 , 0.500 , 0.0200 , 7.0100 , 11 , 40 , 00 , 8
30.00 , 44.00 , 37 , 45 , 49 ,  0 , 0.0160 , 859 , 0.500 , 0.0200 , 10.0000 , 11 , 40 , 00 , 9
31.70 , 43.00 , 26 , 32 , 35 ,  0 , 0.0150 , 426 , 0.500 , 0.0200 , 10.0000 , 11 , 40 , 00 , 10
26.00 , 49.00 , 38 , 46 , 52 ,  0 , 0.0160 , 430 , 0.500 , 0.0200 , 10.0000 , 11 , 40 , 30 , 1
28.10 , 58.00 , 40 , 49 , 55 ,  0 , 0.0160 , 450 , 0.500 , 0.0200 , 10.0000 , 11 , 40 , 30 , 2
28.50 , 46.00 , 33 , 41 , 46 ,  0 , 0.0180 , 419 , 0.500 , 0.0200 , 10.0000 , 11 , 40 , 30 , 3
29.20 , 45.00 , 32 , 39 , 43 ,  0 , 0.0150 , 427 , 0.500 , 0.0200 , 10.0000 , 11 , 40 , 30 , 4
28.90 , 43.00 , 32 , 40 , 45 ,  0 , 0.0160 , 465 , 0.500 , 0.0200 , 10.0000 , 11 , 40 , 30 , 5
28.80 , 45.00 , 30 , 37 , 41 ,  0 , 0.0150 , 677 , 0.500 , 0.0200 , 10.0000 , 11 , 40 , 30 , 6
30.10 , 43.00 , 32 , 39 , 43 ,  0 , 0.0150 , 428 , 0.500 , 0.0200 , 10.0000 , 11 , 40 , 30 , 7
30.40 , 44.00 , 28 , 35 , 39 ,  0 , 0.0130 , 525 , 0.500 , 0.0200 , 7.3600 , 11 , 40 , 30 , 8
29.90 , 44.00 , 38 , 47 , 53 ,  0 , 0.0150 , 861 , 0.500 , 0.0200 , 10.0000 , 11 , 40 , 30 , 9
31.40 , 44.00 , 26 , 32 , 35 ,  0 , 0.0150 , 424 , 0.500 , 0.0200 , 10.0000 , 11 , 40 , 30 , 10
26.00 , 49.00 , 37 , 45 , 49 ,  0 , 0.0160 , 430 , 0.500 , 0.0200 , 10.0000 , 11 , 41 , 00 , 1
28.20 , 58.00 , 40 , 49 , 55 ,  0 , 0.0170 , 449 , 0.500 , 0.0400 , 10.0000 , 11 , 41 , 00 , 2
28.50 , 46.00 , 32 , 40 , 45 ,  0 , 0.0180 , 421 , 0.500 , 0.0300 , 10.0000 , 11 , 41 , 00 , 3
29.20 , 45.00 , 32 , 40 , 45 ,  0 , 0.0160 , 425 , 0.500 , 0.0600 , 10.0000 , 11 , 41 , 00 , 4
28.90 , 43.00 , 32 , 39 , 43 ,  0 , 0.0180 , 465 , 0.500 , 0.0300 , 10.0000 , 11 , 41 , 00 , 5
28.80 , 45.00 , 28 , 35 , 39 ,  0 , 0.0200 , 660 , 0.500 , 0.0500 , 10.0000 , 11 , 41 , 00 , 6
