25.10 , 68.00 , 20 , 25 , 27 ,  0 , 0.0160 , 406 , 0.500 , 0.0800 , 10.0000 , 10 , 37 , 00 , 10
26.80 , 65.00 , 22 , 26 , 29 ,  0 , 0.0160 , 445 , 0.500 , 0.0200 , 10.0000 , 10 , 37 , 30 , 1
27.30 , 76.00 , 22 , 26 , 28 ,  0 , 0.0160 , 427 , 0.500 , 0.0500 , 10.0000 , 10 , 37 , 30 , 2
27.00 , 63.00 , 17 , 22 , 25 ,  0 , 0.0250 , 420 , 0.500 , 0.0800 , 10.0000 , 10 , 37 , 30 , 3
27.70 , 62.00 , 11 , 15 , 16 ,  0 , 0.0160 , 416 , 0.500 , 0.0900 , 5.9200 , 10 , 37 , 30 , 4
27.00 , 62.00 , 17 , 20 , 23 ,  0 , 0.0210 , 422 , 0.500 , 0.0600 , 9.0800 , 10 , 37 , 30 , 5
26.70 , 62.00 , 17 , 22 , 24 ,  0 , 0.0180 , 2921 , 0.500 , 0.1200 , 10.0000 , 10 , 37 , 30 , 6
27.10 , 61.00 , 15 , 18 , 20 ,  0 , 0.0170 , 413 , 0.500 , 0.0400 , 10.0000 , 10 , 37 , 30 , 7
26.50 , 64.00 , 17 , 20 , 23 ,  0 , 0.0180 , 420 , 0.500 , 0.0700 , 8.2600 , 10 , 37 , 30 , 8
25.20 , 66.00 , 22 , 26 , 29 ,  0 , 0.0180 , 1256 , 0.500 , 0.1200 , 10.0000 , 10 , 37 , 30 , 9
24.80 , 69.00 , 20 , 25 , 27 ,  0 , 0.0160 , 408 , 0.500 , 0.1100 , 10.0000 , 10 , 37 , 30 , 10
26.80 , 65.00 , 21 , 25 , 27 ,  0 , 0.0160 , 447 , 0.500 , 0.0200 , 10.0000 , 10 , 38 , 00 , 1
27.40 , 76.00 , 20 , 25 , 27 ,  0 , 0.0170 , 428 , 0.500 , 0.0800 , 10.0000 , 10 , 38 , 00 , 2
27.00 , 63.00 , 20 , 25 , 27 ,  0 , 0.0270 , 419 , 0.500 , 0.1100 , 10.0000 , 10 , 38 , 00 , 3
27.70 , 63.00 , 11 , 15 , 16 ,  0 , 0.0160 , 417 , 0.500 , 0.1300 , 6.1200 , 10 , 38 , 00 , 4
27.00 , 62.00 , 17 , 20 , 23 ,  0 , 0.0260 , 417 , 0.500 , 0.0800 , 9.2000 , 10 , 38 , 00 , 5
26.70 , 62.00 , 17 , 22 , 24 ,  0 , 0.0220 , 2917 , 0.500 , 0.1700 , 10.0000 , 10 , 38 , 00 , 6
27.30 , 61.00 , 18 , 23 , 25 ,  0 , 0.0170 , 409 , 0.500 , 0.0400 , 10.0000 , 10 , 38 , 00 , 7
26.80 , 64.00 , 17 , 20 , 23 ,  0 , 0.0230 , 419 , 0.500 , 0.0900 , 8.3100 , 10 , 38 , 00 , 8
25.40 , 66.00 , 20 , 25 , 27 ,  0 , 0.0210 , 1251 , 0.500 , 0.1400 , 10.0000 , 10 , 38 , 00 , 9
24.90 , 69.00 , 22 , 26 , 28 ,  0 , 0.0160 , 409 , 0.500 , 0.1100 , 10.0000 , 10 , 38 , 00 , 10
26.80 , 65.00 , 20 , 25 , 27 ,  0 , 0.0160 , 449 , 0.500 , 0.0200 , 10.0000 , 10 , 38 , 30 , 1
27.30 , 76.00 , 19 , 24 , 26 ,  0 , 0.0170 , 430 , 0.500 , 0.0600 , 10.0000 , 10 , 38 , 30 , 2
27.00 , 63.00 , 19 , 24 , 26 ,  0 , 0.0300 , 422 , 0.500 , 0.0900 , 10.0000 , 10 , 38 , 30 , 3
27.70 , 63.00 , 11 , 15 , 16 ,  0 , 0.0160 , 417 , 0.500 , 0.1100 , 5.0200 , 10 , 38 , 30 , 4
27.00 , 62.00 , 17 , 21 , 23 ,  0 , 0.0230 , 418 , 0.500 , 0.0800 , 8.7800 , 10 , 38 , 30 , 5
26.70 , 62.00 , 17 , 22 , 24 ,  0 , 0.0210 , 2921 , 0.500 , 0.1400 , 10.0000 , 10 , 38 , 30 , 6
27.10 , 62.00 , 20 , 25 , 27 ,  0 , 0.0170 , 410 , 0.500 , 0.0700 , 10.0000 , 10 , 38 , 30 , 7
26.60 , 64.00 , 17 , 21 , 23 ,  0 , 0.0220 , 421 , 0.500 , 0.0900 , 8.2100 , 10 , 38 , 30 , 8
25.20 , 66.00 , 20 , 25 , 27 ,  0 , 0.0200 , 1245 , 0.500 , 0.1400 , 10.0000 , 10 , 38 , 30 , 9
24.80 , 69.00 , 23 , 28 , 32 ,  0 , 0.0160 , 418 , 0.500 , 0.1300 , 10.0000 , 10 , 38 , 30 , 10
26.80 , 65.00 , 21 , 25 , 27 ,  0 , 0.0160 , 449 , 0.500 , 0.0200 , 10.0000 , 10 , 39 , 00 , 1
27.40 , 76.00 , 20 , 25 , 27 ,  0 , 0.0170 , 432 , 0.500 , 0.0700 , 10.0000 , 10 , 39 , 00 , 2
26.90 , 63.00 , 17 , 22 , 24 ,  0 , 0.0310 , 426 , 0.500 , 0.1000 , 10.0000 , 10 , 39 , 00 , 3
27.70 , 63.00 , 11 , 14 , 15 ,  0 , 0.0160 , 418 , 0.500 , 0.1200 , 4.5200 , 10 , 39 , 00 , 4
27.00 , 62.00 , 18 , 23 , 25 ,  0 , 0.0270 , 415 , 0.500 , 0.0700 , 8.3000 , 10 , 39 , 00 , 5
26.80 , 62.00 , 17 , 20 , 23 ,  0 , 0.0230 , 2927 , 0.500 , 0.1400 , 10.0000 , 10 , 39 , 00 , 6
27.40 , 61.00 , 18 , 23 , 25 ,  0 , 0.0180 , 411 , 0.500 , 0.0700 , 10.0000 , 10 , 39 , 00 , 7
27.00 , 64.00 , 17 , 22 , 24 ,  0 , 0.0220 , 421 , 0.500 , 0.0800 , 7.8100 , 10 , 39 , 00 , 8
25.60 , 65.00 , 22 , 26 , 28 ,  0 , 0.0210 , 1247 , 0.500 , 0.1500 , 10.0000 , 10 , 39 , 00 , 9
25.10 , 68.00 , 23 , 28 , 32 ,  0 , 0.0160 , 413 , 0.500 , 0.0800 , 10.0000 , 10 , 39 , 00 , 10
26.70 , 65.00 , 20 , 25 , 27 ,  0 , 0.0160 , 448 , 0.500 , 0.0200 , 10.0000 , 10 , 39 , 30 , 1
27.40 , 76.00 , 19 , 24 , 26 ,  0 , 0.0170 , 434 , 0.500 , 0.0500 , 10.0000 , 10 , 39 , 30 , 2
26.90 , 63.00 , 17 , 20 , 23 ,  0 , 0.0330 , 429 , 0.500 , 0.0700 , 10.0000 , 10 , 39 , 30 , 3
27.70 , 63.00 , 8 , 11 , 12 ,  0 , 0.0160 , 420 , 0.500 , 0.0900 , 1.3200 , 10 , 39 , 30 , 4
27.10 , 62.00 , 18 , 23 , 25 ,  0 , 0.0250 , 415 , 0.500 , 0.0500 , 6.3800 , 10 , 39 , 30 , 5
26.80 , 62.00 , 17 , 22 , 24 ,  0 , 0.0210 , 2932 , 0.500 , 0.1000 , 10.0000 , 10 , 39 , 30 , 6
27.60 , 61.00 , 17 , 20 , 23 ,  0 , 0.0170 , 416 , 0.500 , 0.0600 , 10.0000 , 10 , 39 , 30 , 7
27.10 , 63.00 , 17 , 22 , 24 ,  0 , 0.0210 , 423 , 0.500 , 0.0500 , 7.0600 , 10 , 39 , 30 , 8
25.70 , 65.00 , 22 , 26 , 29 ,  0 , 0.0180 , 1248 , 0.500 , 0.1200 , 10.0000 , 10 , 39 , 30 , 9
25.30 , 68.00 , 22 , 27 , 30 ,  0 , 0.0160 , 420 , 0.500 , 0.0600 , 10.0000 , 10 , 39 , 30 , 10
26.70 , 65.00 , 19 , 24 , 26 ,  0 , 0.0160 , 446 , 0.500 , 0.0200 , 10.0000 , 10 , 40 , 00 , 1
27.50 , 76.00 , 19 , 24 , 26 ,  0 , 0.0170 , 432 , 0.500 , 0.0400 , 10.0000 , 10 , 40 , 00 , 2
27.10 , 63.00 , 16 , 19 , 22 ,  0 , 0.0310 , 429 , 0.500 , 0.0600 , 10.0000 , 10 , 40 , 00 , 3
27.80 , 62.00 , 11 , 14 , 15 ,  0 , 0.0160 , 421 , 0.500 , 0.0800 , 0.6200 , 10 , 40 , 00 , 4
27.20 , 62.00 , 17 , 22 , 24 ,  0 , 0.0230 , 418 , 0.500 , 0.0500 , 5.9600 , 10 , 40 , 00 , 5
26.90 , 62.00 , 16 , 19 , 22 ,  0 , 0.0200 , 2933 , 0.500 , 0.0900 , 10.0000 , 10 , 40 , 00 , 6
27.60 , 61.00 , 16 , 19 , 22 ,  0 , 0.0160 , 419 , 0.500 , 0.1200 , 10.0000 , 10 , 40 , 00 , 7
27.10 , 63.00 , 17 , 22 , 24 ,  0 , 0.0180 , 426 , 0.500 , 0.0400 , 6.7600 , 10 , 40 , 00 , 8
25.80 , 65.00 , 20 , 25 , 27 ,  0 , 0.0180 , 1247 , 0.500 , 0.1100 , 10.0000 , 10 , 40 , 00 , 9
25.40 , 68.00 , 22 , 27 , 30 ,  0 , 0.0150 , 418 , 0.500 , 0.0600 , 10.0000 , 10 , 40 , 00 , 10
26.70 , 65.00 , 19 , 24 , 26 ,  0 , 0.0150 , 446 , 0.500 , 0.0200 , 10.0000 , 10 , 40 , 30 , 1
27.50 , 76.00 , 19 , 24 , 26 ,  0 , 0.0160 , 430 , 0.500 , 0.0200 , 10.0000 , 10 , 40 , 30 , 2
27.00 , 63.00 , 16 , 19 , 22 ,  0 , 0.0300 , 428 , 0.500 , 0.0300 , 10.0000 , 10 , 40 , 30 , 3
27.80 , 63.00 , 11 , 14 , 15 ,  0 , 0.0160 , 421 , 0.500 , 0.0500 , 0.0200 , 10 , 40 , 30 , 4
27.20 , 62.00 , 17 , 20 , 23 ,  0 , 0.0230 , 420 , 0.500 , 0.0300 , 5.7200 , 10 , 40 , 30 , 5
26.90 , 62.00 , 15 , 18 , 19 ,  0 , 0.0180 , 2931 , 0.500 , 0.0600 , 10.0000 , 10 , 40 , 30 , 6
27.70 , 61.00 , 16 , 19 , 21 ,  0 , 0.0160 , 418 , 0.500 , 0.0500 , 10.0000 , 10 , 40 , 30 , 7
27.20 , 63.00 , 17 , 22 , 24 ,  0 , 0.0180 , 429 , 0.500 , 0.0200 , 7.0600 , 10 , 40 , 30 , 8
25.80 , 65.00 , 19 , 24 , 26 ,  0 , 0.0180 , 1249 , 0.500 , 0.0500 , 10.0000 , 10 , 40 , 30 , 9
25.40 , 67.00 , 22 , 27 , 31 ,  0 , 0.0150 , 422 , 0.500 , 0.0200 , 10.0000 , 10 , 40 , 30 , 10
26.90 , 65.00 , 22 , 26 , 28 ,  0 , 0.0150 , 446 , 0.500 , 0.0200 , 10.0000 , 10 , 41 , 00 , 1
27.50 , 76.00 , 22 , 26 , 28 ,  0 , 0.0160 , 429 , 0.500 , 0.0200 , 10.0000 , 10 , 41 , 00 , 2
27.00 , 63.00 , 15 , 18 , 20 ,  0 , 0.0250 , 425 , 0.500 , 0.0200 , 10.0000 , 10 , 41 , 00 , 3
27.70 , 63.00 , 11 , 14 , 15 ,  0 , 0.0150 , 420 , 0.500 , 0.0300 , 2.9200 , 10 , 41 , 00 , 4
27.00 , 62.00 , 17 , 22 , 24 ,  0 , 0.0180 , 421 , 0.500 , 0.0200 , 7.5200 , 10 , 41 , 00 , 5
26.80 , 62.00 , 16 , 19 , 22 ,  0 , 0.0170 , 2920 , 0.500 , 0.0200 , 10.0000 , 10 , 41 , 00 , 6
26.90 , 62.00 , 17 , 21 , 23 ,  0 , 0.0160 , 416 , 0.500 , 0.0200 , 10.0000 , 10 , 41 , 00 , 7
26.40 , 65.00 , 16 , 19 , 22 ,  0 , 0.0160 , 428 , 0.500 , 0.0200 , 7.8600 , 10 , 41 , 00 , 8
25.10 , 66.00 , 19 , 24 , 26 ,  0 , 0.0170 , 1239 , 0.500 , 0.0200 , 10.0000 , 10 , 41 , 00 , 9
24.70 , 69.00 , 23 , 28 , 32 ,  0 , 0.0150 , 420 , 0.500 , 0.0200 , 10.0000 , 10 , 41 , 00 , 10
26.90 , 65.00 , 22 , 26 , 28 ,  0 , 0.0160 , 445 , 0.500 , 0.0200 , 10.0000 , 10 , 41 , 30 , 1
27.50 , 76.00 , 22 , 27 , 30 ,  0 , 0.0160 , 428 , 0.500 , 0.0200 , 10.0000 , 10 , 41 , 30 , 2
27.00 , 63.00 , 15 , 18 , 19 ,  0 , 0.0230 , 424 , 0.500 , 0.0200 , 10.0000 , 10 , 41 , 30 , 3
27.70 , 63.00 , 11 , 15 , 16 ,  0 , 0.0150 , 418 , 0.500 , 0.0400 , 4.7200 , 10 , 41 , 30 , 4
27.00 , 62.00 , 18 , 23 , 25 ,  0 , 0.0180 , 423 , 0.500 , 0.0200 , 8.5400 , 10 , 41 , 30 , 5
26.70 , 62.00 , 17 , 20 , 23 ,  0 , 0.0170 , 2919 , 0.500 , 0.0500 , 10.0000 , 10 , 41 , 30 , 6
27.10 , 62.00 , 17 , 22 , 24 ,  0 , 0.0160 , 414 , 0.500 , 0.0300 , 10.0000 , 10 , 41 , 30 , 7
26.50 , 64.00 , 16 , 19 , 22 ,  0 , 0.0160 , 429 , 0.500 , 0.0300 , 8.2100 , 10 , 41 , 30 , 8
25.20 , 66.00 , 18 , 23 , 25 ,  0 , 0.0170 , 1234 , 0.500 , 0.1000 , 10.0000 , 10 , 41 , 30 , 9
24.70 , 69.00 , 23 , 28 , 32 ,  0 , 0.0150 , 419 , 0.500 , 0.0400 , 10.0000 , 10 , 41 , 30 , 10
26.90 , 65.00 , 20 , 25 , 27 ,  0 , 0.0150 , 444 , 0.500 , 0.0200 , 10.0000 , 10 , 42 , 00 , 1
27.30 , 77.00 , 20 , 25 , 27 ,  0 , 0.0160 , 428 , 0.500 , 0.0200 , 10.0000 , 10 , 42 , 00 , 2
27.00 , 63.00 , 14 , 17 , 18 ,  0 , 0.0230 , 423 , 0.500 , 0.0300 , 10.0000 , 10 , 42 , 00 , 3
27.60 , 63.00 , 11 , 15 , 16 ,  0 , 0.0150 , 418 , 0.500 , 0.0600 , 6.0200 , 10 , 42 , 00 , 4
26.80 , 63.00 , 18 , 23 , 25 ,  0 , 0.0180 , 421 , 0.500 , 0.0500 , 9.3800 , 10 , 42 , 00 , 5
26.50 , 63.00 , 16 , 19 , 22 ,  0 , 0.0170 , 2909 , 0.500 , 0.0800 , 10.0000 , 10 , 42 , 00 , 6
26.70 , 63.00 , 17 , 20 , 23 ,  0 , 0.0160 , 412 , 0.500 , 0.0200 , 10.0000 , 10 , 42 , 00 , 7
26.10 , 65.00 , 16 , 19 , 22 ,  0 , 0.0180 , 425 , 0.500 , 0.0500 , 8.5600 , 10 , 42 , 00 , 8
24.90 , 67.00 , 18 , 23 , 25 ,  0 , 0.0180 , 1225 , 0.500 , 0.0900 , 10.0000 , 10 , 42 , 00 , 9
24.30 , 70.00 , 22 , 27 , 30 ,  0 , 0.0150 , 417 , 0.500 , 0.0900 , 10.0000 , 10 , 42 , 00 , 10
26.80 , 65.00 , 22 , 26 , 29 ,  0 , 0.0160 , 443 , 0.500 , 0.0200 , 10.0000 , 10 , 42 , 30 , 1
27.40 , 77.00 , 20 , 25 , 27 ,  0 , 0.0170 , 430 , 0.500 , 0.0600 , 10.0000 , 10 , 42 , 30 , 2
26.90 , 64.00 , 15 , 18 , 19 ,  0 , 0.0230 , 421 , 0.500 , 0.0600 , 10.0000 , 10 , 42 , 30 , 3
27.60 , 63.00 , 11 , 15 , 16 ,  0 , 0.0160 , 418 , 0.500 , 0.0900 , 6.2200 , 10 , 42 , 30 , 4
26.90 , 63.00 , 18 , 23 , 25 ,  0 , 0.0220 , 417 , 0.500 , 0.0700 , 9.4400 , 10 , 42 , 30 , 5
26.50 , 63.00 , 16 , 19 , 22 ,  0 , 0.0200 , 2903 , 0.500 , 0.1400 , 10.0000 , 10 , 42 , 30 , 6
27.00 , 62.00 , 17 , 22 , 24 ,  0 , 0.0170 , 413 , 0.500 , 0.0500 , 10.0000 , 10 , 42 , 30 , 7
26.50 , 65.00 , 16 , 19 , 22 ,  0 , 0.0180 , 422 , 0.500 , 0.0900 , 8.5100 , 10 , 42 , 30 , 8
25.10 , 67.00 , 18 , 23 , 25 ,  0 , 0.0180 , 1216 , 0.500 , 0.1500 , 10.0000 , 10 , 42 , 30 , 9
24.60 , 70.00 , 20 , 25 , 27 ,  0 , 0.0150 , 414 , 0.500 , 0.0900 , 10.0000 , 10 , 42 , 30 , 10
26.70 , 66.00 , 22 , 26 , 29 ,  0 , 0.0160 , 446 , 0.500 , 0.0200 , 10.0000 , 10 , 43 , 00 , 1
27.30 , 77.00 , 20 , 25 , 27 ,  0 , 0.0160 , 430 , 0.500 , 0.0400 , 10.0000 , 10 , 43 , 00 , 2
26.90 , 64.00 , 16 , 19 , 22 ,  0 , 0.0270 , 419 , 0.500 , 0.0500 , 10.0000 , 10 , 43 , 00 , 3
27.60 , 63.00 , 11 , 15 , 16 ,  0 , 0.0160 , 418 , 0.500 , 0.0800 , 4.6200 , 10 , 43 , 00 , 4
26.80 , 63.00 , 17 , 22 , 24 ,  0 , 0.0220 , 418 , 0.500 , 0.0600 , 8.5400 , 10 , 43 , 00 , 5
26.60 , 63.00 , 17 , 20 , 23 ,  0 , 0.0180 , 2904 , 0.500 , 0.1200 , 10.0000 , 10 , 43 , 00 , 6
26.90 , 62.00 , 17 , 20 , 23 ,  0 , 0.0170 , 413 , 0.500 , 0.0600 , 10.0000 , 10 , 43 , 00 , 7
26.30 , 65.00 , 15 , 18 , 19 ,  0 , 0.0180 , 422 , 0.500 , 0.0700 , 8.2100 , 10 , 43 , 00 , 8
25.10 , 67.00 , 18 , 23 , 25 ,  0 , 0.0180 , 1215 , 0.500 , 0.1300 , 10.0000 , 10 , 43 , 00 , 9
24.50 , 70.00 , 22 , 26 , 28 ,  0 , 0.0160 , 413 , 0.500 , 0.1000 , 10.0000 , 10 , 43 , 00 , 10
26.70 , 66.00 , 19 , 24 , 26 ,  0 , 0.0160 , 446 , 0.500 , 0.0200 , 10.0000 , 10 , 43 , 30 , 1
27.40 , 77.00 , 20 , 25 , 27 ,  0 , 0.0170 , 428 , 0.500 , 0.0500 , 10.0000 , 10 , 43 , 30 , 2
27.00 , 64.00 , 15 , 18 , 19 ,  0 , 0.0270 , 421 , 0.500 , 0.0600 , 10.0000 , 10 , 43 , 30 , 3
27.60 , 63.00 , 11 , 14 , 15 ,  0 , 0.0160 , 418 , 0.500 , 0.0900 , 4.4200 , 10 , 43 , 30 , 4
26.90 , 63.00 , 16 , 19 , 22 ,  0 , 0.0220 , 421 , 0.500 , 0.0500 , 8.4800 , 10 , 43 , 30 , 5
26.50 , 63.00 , 17 , 20 , 23 ,  0 , 0.0200 , 2906 , 0.500 , 0.1000 , 10.0000 , 10 , 43 , 30 , 6
27.30 , 61.00 , 16 , 19 , 22 ,  0 , 0.0170 , 416 , 0.500 , 0.0600 , 10.0000 , 10 , 43 , 30 , 7
26.60 , 64.00 , 14 , 17 , 18 ,  0 , 0.0180 , 424 , 0.500 , 0.0400 , 8.0600 , 10 , 43 , 30 , 8
25.30 , 66.00 , 18 , 23 , 25 ,  0 , 0.0180 , 1215 , 0.500 , 0.1200 , 10.0000 , 10 , 43 , 30 , 9
24.80 , 69.00 , 22 , 27 , 30 ,  0 , 0.0150 , 418 , 0.500 , 0.0400 , 10.0000 , 10 , 43 , 30 , 10
26.80 , 65.00 , 19 , 24 , 26 ,  0 , 0.0160 , 447 , 0.500 , 0.0200 , 10.0000 , 10 , 44 , 00 , 1
27.30 , 77.00 , 19 , 24 , 26 ,  0 , 0.0160 , 426 , 0.500 , 0.0200 , 10.0000 , 10 , 44 , 00 , 2
26.90 , 64.00 , 15 , 18 , 19 ,  0 , 0.0260 , 421 , 0.500 , 0.0200 , 10.0000 , 10 , 44 , 00 , 3
27.60 , 63.00 , 11 , 15 , 16 ,  0 , 0.0150 , 416 , 0.500 , 0.0500 , 4.4200 , 10 , 44 , 00 , 4
26.80 , 62.00 , 17 , 20 , 23 ,  0 , 0.0180 , 424 , 0.500 , 0.0200 , 8.5400 , 10 , 44 , 00 , 5
26.60 , 62.00 , 17 , 21 , 23 ,  0 , 0.0170 , 2909 , 0.500 , 0.0600 , 10.0000 , 10 , 44 , 00 , 6
27.10 , 61.00 , 16 , 19 , 22 ,  0 , 0.0160 , 416 , 0.500 , 0.0300 , 10.0000 , 10 , 44 , 00 , 7
26.50 , 64.00 , 14 , 17 , 18 ,  0 , 0.0160 , 425 , 0.500 , 0.0200 , 8.2600 , 10 , 44 , 00 , 8
25.20 , 66.00 , 19 , 24 , 26 ,  0 , 0.0170 , 1215 , 0.500 , 0.0600 , 10.0000 , 10 , 44 , 00 , 9
24.70 , 69.00 , 22 , 27 , 30 ,  0 , 0.0130 , 420 , 0.500 , 0.0200 , 10.0000 , 10 , 44 , 00 , 10
26.80 , 65.00 , 20 , 25 , 27 ,  0 , 0.0150 , 449 , 0.500 , 0.0200 , 10.0000 , 10 , 44 , 30 , 1
27.30 , 76.00 , 19 , 24 , 26 ,  0 , 0.0150 , 426 , 0.500 , 0.0200 , 10.0000 , 10 , 44 , 30 , 2
26.90 , 64.00 , 16 , 19 , 22 ,  0 , 0.0220 , 419 , 0.500 , 0.0200 , 10.0000 , 10 , 44 , 30 , 3
27.50 , 63.00 , 11 , 15 , 16 ,  0 , 0.0150 , 416 , 0.500 , 0.0300 , 5.4200 , 10 , 44 , 30 , 4
26.80 , 63.00 , 17 , 22 , 24 ,  0 , 0.0170 , 422 , 0.500 , 0.0200 , 9.3200 , 10 , 44 , 30 , 5
26.60 , 63.00 , 17 , 22 , 24 ,  0 , 0.0160 , 2907 , 0.500 , 0.0400 , 10.0000 , 10 , 44 , 30 , 6
27.00 , 62.00 , 15 , 18 , 19 ,  0 , 0.0160 , 416 , 0.500 , 0.0200 , 10.0000 , 10 , 44 , 30 , 7
26.50 , 65.00 , 15 , 18 , 19 ,  0 , 0.0170 , 425 , 0.500 , 0.0300 , 8.5600 , 10 , 44 , 30 , 8
25.20 , 66.00 , 20 , 25 , 27 ,  0 , 0.0170 , 1214 , 0.500 , 0.0800 , 10.0000 , 10 , 44 , 30 , 9
24.70 , 69.00 , 22 , 27 , 30 ,  0 , 0.0150 , 421 , 0.500 , 0.0300 , 10.0000 , 10 , 44 , 30 , 10
26.80 , 65.00 , 22 , 27 , 30 ,  0 , 0.0150 , 446 , 0.500 , 0.0200 , 10.0000 , 10 , 45 , 00 , 1
27.30 , 76.00 , 20 , 25 , 27 ,  0 , 0.0160 , 425 , 0.500 , 0.0200 , 10.0000 , 10 , 45 , 00 , 2
26.90 , 64.00 , 17 , 20 , 23 ,  0 , 0.0220 , 418 , 0.500 , 0.0300 , 10.0000 , 10 , 45 , 00 , 3
27.50 , 63.00 , 11 , 15 , 16 ,  0 , 0.0150 , 415 , 0.500 , 0.0700 , 5.6200 , 10 , 45 , 00 , 4
26.80 , 63.00 , 17 , 22 , 24 ,  0 , 0.0180 , 421 , 0.500 , 0.0400 , 9.3200 , 10 , 45 , 00 , 5
26.50 , 63.00 , 19 , 24 , 26 ,  0 , 0.0170 , 2905 , 0.500 , 0.0800 , 10.0000 , 10 , 45 , 00 , 6
26.90 , 62.00 , 15 , 18 , 20 ,  0 , 0.0160 , 414 , 0.500 , 0.0300 , 10.0000 , 10 , 45 , 00 , 7
26.40 , 65.00 , 16 , 19 , 22 ,  0 , 0.0180 , 423 , 0.500 , 0.0400 , 8.6100 , 10 , 45 , 00 , 8
25.00 , 67.00 , 20 , 25 , 27 ,  0 , 0.0180 , 1211 , 0.500 , 0.0900 , 10.0000 , 10 , 45 , 00 , 9
24.40 , 70.00 , 22 , 26 , 28 ,  0 , 0.0150 , 419 , 0.500 , 0.0500 , 10.0000 , 10 , 45 , 00 , 10
26.70 , 66.00 , 22 , 26 , 29 ,  0 , 0.0160 , 449 , 0.500 , 0.0200 , 10.0000 , 10 , 45 , 30 , 1
27.30 , 77.00 , 19 , 24 , 26 ,  0 , 0.0170 , 428 , 0.500 , 0.0500 , 10.0000 , 10 , 45 , 30 , 2
26.90 , 64.00 , 17 , 22 , 24 ,  0 , 0.0230 , 417 , 0.500 , 0.0700 , 10.0000 , 10 , 45 , 30 , 3
27.50 , 63.00 , 12 , 16 , 17 ,  0 , 0.0160 , 416 , 0.500 , 0.1000 , 6.4200 , 10 , 45 , 30 , 4
26.80 , 63.00 , 17 , 20 , 23 ,  0 , 0.0230 , 417 , 0.500 , 0.0600 , 9.8000 , 10 , 45 , 30 , 5
26.50 , 63.00 , 22 , 27 , 30 ,  0 , 0.0200 , 2899 , 0.500 , 0.1400 , 10.0000 , 10 , 45 , 30 , 6
27.10 , 62.00 , 15 , 18 , 21 ,  0 , 0.0170 , 412 , 0.500 , 0.0500 , 10.0000 , 10 , 45 , 30 , 7
26.60 , 65.00 , 17 , 22 , 24 ,  0 , 0.0180 , 421 , 0.500 , 0.0700 , 8.7600 , 10 , 45 , 30 , 8
25.10 , 67.00 , 22 , 26 , 28 ,  0 , 0.0180 , 1208 , 0.500 , 0.1300 , 10.0000 , 10 , 45 , 30 , 9
24.60 , 70.00 , 20 , 25 , 27 ,  0 , 0.0150 , 417 , 0.500 , 0.0600 , 10.0000 , 10 , 45 , 30 , 10
26.80 , 66.00 , 20 , 25 , 27 ,  0 , 0.0150 , 449 , 0.500 , 0.0200 , 10.0000 , 10 , 46 , 00 , 1
27.30 , 77.00 , 19 , 24 , 26 ,  0 , 0.0160 , 428 , 0.500 , 0.0500 , 10.0000 , 10 , 46 , 00 , 2
26.90 , 64.00 , 17 , 22 , 24 ,  0 , 0.0250 , 420 , 0.500 , 0.0700 , 10.0000 , 10 , 46 , 00 , 3
27.50 , 63.00 , 14 , 17 , 18 ,  0 , 0.0160 , 416 , 0.500 , 0.0900 , 5.6200 , 10 , 46 , 00 , 4
26.90 , 63.00 , 15 , 18 , 19 ,  0 , 0.0220 , 419 , 0.500 , 0.0500 , 9.4400 , 10 , 46 , 00 , 5
26.50 , 63.00 , 23 , 28 , 32 ,  0 , 0.0180 , 2902 , 0.500 , 0.1300 , 10.0000 , 10 , 46 , 00 , 6
27.10 , 62.00 , 17 , 20 , 23 ,  0 , 0.0170 , 412 , 0.500 , 0.0500 , 10.0000 , 10 , 46 , 00 , 7
26.70 , 65.00 , 18 , 23 , 25 ,  0 , 0.0180 , 423 , 0.500 , 0.0500 , 8.5600 , 10 , 46 , 00 , 8
25.30 , 66.00 , 20 , 25 , 27 ,  0 , 0.0180 , 1209 , 0.500 , 0.1100 , 10.0000 , 10 , 46 , 00 , 9
24.70 , 69.00 , 20 , 25 , 27 ,  0 , 0.0150 , 417 , 0.500 , 0.0400 , 10.0000 , 10 , 46 , 00 , 10
26.70 , 66.00 , 20 , 25 , 27 ,  0 , 0.0150 , 452 , 0.500 , 0.0200 , 10.0000 , 10 , 46 , 30 , 1
27.30 , 77.00 , 20 , 25 , 27 ,  0 , 0.0160 , 429 , 0.500 , 0.0400 , 10.0000 , 10 , 46 , 30 , 2
26.80 , 64.00 , 17 , 22 , 24 ,  0 , 0.0270 , 424 , 0.500 , 0.0400 , 10.0000 , 10 , 46 , 30 , 3
27.50 , 64.00 , 11 , 15 , 16 ,  0 , 0.0160 , 418 , 0.500 , 0.0800 , 4.6200 , 10 , 46 , 30 , 4
26.90 , 63.00 , 15 , 18 , 19 ,  0 , 0.0220 , 422 , 0.500 , 0.0400 , 8.4800 , 10 , 46 , 30 , 5
26.50 , 63.00 , 19 , 24 , 26 ,  0 , 0.0180 , 2902 , 0.500 , 0.0900 , 10.0000 , 10 , 46 , 30 , 6
26.80 , 63.00 , 17 , 20 , 23 ,  0 , 0.0170 , 411 , 0.500 , 0.0800 , 10.0000 , 10 , 46 , 30 , 7
