27.90 , 81.00 , 20 , 25 , 27 ,  0 , 0.0160 , 445 , 0.500 , 0.0300 , 10.0000 , 14 , 14 , 30 , 2
28.40 , 65.00 , 15 , 18 , 21 ,  0 , 0.0180 , 442 , 0.500 , 0.0200 , 10.0000 , 14 , 14 , 30 , 3
29.20 , 65.00 , 10 , 13 , 14 ,  0 , 0.0150 , 443 , 0.500 , 0.0500 , 10.0000 , 14 , 14 , 30 , 4
28.90 , 63.00 , 17 , 20 , 23 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 10.0000 , 14 , 14 , 30 , 5
28.90 , 63.00 , 14 , 17 , 18 ,  0 , 0.0150 , 2229 , 0.500 , 0.0200 , 10.0000 , 14 , 14 , 30 , 6
29.90 , 61.00 , 16 , 19 , 22 ,  0 , 0.0150 , 443 , 0.500 , 0.0400 , 10.0000 , 14 , 14 , 30 , 7
30.20 , 62.00 , 11 , 14 , 15 ,  0 , 0.0130 , 485 , 0.500 , 0.0200 , 6.2600 , 14 , 14 , 30 , 8
29.40 , 62.00 , 17 , 22 , 24 ,  0 , 0.0150 , 971 , 0.500 , 0.0200 , 10.0000 , 14 , 14 , 30 , 9
30.60 , 62.00 , 17 , 21 , 23 ,  0 , 0.0130 , 434 , 0.500 , 0.0200 , 10.0000 , 14 , 14 , 30 , 10
26.00 , 74.00 , 21 , 25 , 27 ,  0 , 0.0160 , 470 , 0.500 , 0.0200 , 10.0000 , 14 , 15 , 00 , 1
27.80 , 81.00 , 20 , 25 , 27 ,  0 , 0.0160 , 445 , 0.500 , 0.0600 , 10.0000 , 14 , 15 , 00 , 2
28.50 , 65.00 , 16 , 19 , 22 ,  0 , 0.0180 , 443 , 0.500 , 0.0400 , 10.0000 , 14 , 15 , 00 , 3
29.20 , 65.00 , 11 , 14 , 15 ,  0 , 0.0150 , 444 , 0.500 , 0.0700 , 10.0000 , 14 , 15 , 00 , 4
29.10 , 63.00 , 16 , 19 , 22 ,  0 , 0.0170 , 458 , 0.500 , 0.0200 , 10.0000 , 14 , 15 , 00 , 5
28.90 , 63.00 , 15 , 18 , 21 ,  0 , 0.0160 , 2201 , 0.500 , 0.0200 , 10.0000 , 14 , 15 , 00 , 6
29.80 , 61.00 , 16 , 19 , 22 ,  0 , 0.0150 , 443 , 0.500 , 0.0900 , 10.0000 , 14 , 15 , 00 , 7
30.30 , 62.00 , 11 , 15 , 16 ,  0 , 0.0150 , 484 , 0.500 , 0.0200 , 6.5600 , 14 , 15 , 00 , 8
29.50 , 62.00 , 17 , 22 , 24 ,  0 , 0.0150 , 974 , 0.500 , 0.0200 , 10.0000 , 14 , 15 , 00 , 9
30.80 , 62.00 , 16 , 19 , 22 ,  0 , 0.0150 , 435 , 0.500 , 0.0200 , 10.0000 , 14 , 15 , 00 , 10
25.90 , 74.00 , 21 , 25 , 27 ,  0 , 0.0170 , 467 , 0.500 , 0.0200 , 10.0000 , 14 , 15 , 30 , 1
27.80 , 82.00 , 20 , 25 , 27 ,  0 , 0.0170 , 443 , 0.500 , 0.0700 , 10.0000 , 14 , 15 , 30 , 2
28.40 , 66.00 , 16 , 19 , 22 ,  0 , 0.0210 , 443 , 0.500 , 0.0400 , 10.0000 , 14 , 15 , 30 , 3
29.10 , 65.00 , 11 , 15 , 16 ,  0 , 0.0160 , 445 , 0.500 , 0.0800 , 10.0000 , 14 , 15 , 30 , 4
29.10 , 63.00 , 17 , 20 , 23 ,  0 , 0.0180 , 458 , 0.500 , 0.0300 , 10.0000 , 14 , 15 , 30 , 5
29.00 , 63.00 , 16 , 19 , 22 ,  0 , 0.0180 , 2201 , 0.500 , 0.0200 , 10.0000 , 14 , 15 , 30 , 6
29.80 , 61.00 , 13 , 16 , 17 ,  0 , 0.0160 , 443 , 0.500 , 0.0200 , 10.0000 , 14 , 15 , 30 , 7
30.30 , 62.00 , 11 , 14 , 15 ,  0 , 0.0160 , 485 , 0.500 , 0.0200 , 6.6100 , 14 , 15 , 30 , 8
29.50 , 62.00 , 18 , 23 , 25 ,  0 , 0.0160 , 975 , 0.500 , 0.0400 , 10.0000 , 14 , 15 , 30 , 9
30.70 , 62.00 , 15 , 18 , 19 ,  0 , 0.0150 , 435 , 0.500 , 0.0200 , 10.0000 , 14 , 15 , 30 , 10
25.90 , 74.00 , 22 , 26 , 28 ,  0 , 0.0170 , 466 , 0.500 , 0.0200 , 10.0000 , 14 , 16 , 00 , 1
27.90 , 82.00 , 19 , 24 , 26 ,  0 , 0.0170 , 443 , 0.500 , 0.0700 , 10.0000 , 14 , 16 , 00 , 2
28.50 , 66.00 , 15 , 18 , 20 ,  0 , 0.0230 , 444 , 0.500 , 0.0600 , 10.0000 , 14 , 16 , 00 , 3
29.20 , 65.00 , 11 , 14 , 15 ,  0 , 0.0160 , 444 , 0.500 , 0.1100 , 10.0000 , 14 , 16 , 00 , 4
29.10 , 63.00 , 18 , 23 , 25 ,  0 , 0.0180 , 456 , 0.500 , 0.0300 , 10.0000 , 14 , 16 , 00 , 5
29.00 , 63.00 , 15 , 18 , 19 ,  0 , 0.0170 , 2201 , 0.500 , 0.0200 , 10.0000 , 14 , 16 , 00 , 6
29.90 , 61.00 , 12 , 16 , 17 ,  0 , 0.0160 , 443 , 0.500 , 0.0600 , 10.0000 , 14 , 16 , 00 , 7
30.20 , 62.00 , 11 , 14 , 15 ,  0 , 0.0160 , 485 , 0.500 , 0.0200 , 6.3100 , 14 , 16 , 00 , 8
29.50 , 62.00 , 17 , 22 , 24 ,  0 , 0.0160 , 980 , 0.500 , 0.0500 , 10.0000 , 14 , 16 , 00 , 9
30.90 , 62.00 , 16 , 19 , 22 ,  0 , 0.0150 , 436 , 0.500 , 0.0200 , 10.0000 , 14 , 16 , 00 , 10
25.80 , 74.00 , 22 , 26 , 28 ,  0 , 0.0150 , 466 , 0.500 , 0.0200 , 10.0000 , 14 , 16 , 30 , 1
27.70 , 81.00 , 20 , 25 , 27 ,  0 , 0.0150 , 444 , 0.500 , 0.0200 , 10.0000 , 14 , 16 , 30 , 2
28.40 , 65.00 , 15 , 18 , 19 ,  0 , 0.0180 , 443 , 0.500 , 0.0200 , 10.0000 , 14 , 16 , 30 , 3
29.20 , 65.00 , 10 , 13 , 14 ,  0 , 0.0130 , 445 , 0.500 , 0.0200 , 10.0000 , 14 , 16 , 30 , 4
29.10 , 63.00 , 17 , 22 , 24 ,  0 , 0.0130 , 455 , 0.500 , 0.0200 , 10.0000 , 14 , 16 , 30 , 5
28.90 , 63.00 , 16 , 19 , 22 ,  0 , 0.0120 , 2175 , 0.500 , 0.0200 , 10.0000 , 14 , 16 , 30 , 6
29.80 , 61.00 , 14 , 17 , 18 ,  0 , 0.0130 , 443 , 0.500 , 0.0200 , 10.0000 , 14 , 16 , 30 , 7
30.20 , 62.00 , 11 , 14 , 15 ,  0 , 0.0120 , 486 , 0.500 , 0.0200 , 6.5600 , 14 , 16 , 30 , 8
29.50 , 62.00 , 17 , 22 , 24 ,  0 , 0.0130 , 983 , 0.500 , 0.0200 , 10.0000 , 14 , 16 , 30 , 9
30.80 , 61.00 , 17 , 22 , 24 ,  0 , 0.0130 , 437 , 0.500 , 0.0200 , 10.0000 , 14 , 16 , 30 , 10
25.80 , 74.00 , 22 , 26 , 28 ,  0 , 0.0160 , 463 , 0.500 , 0.0200 , 10.0000 , 14 , 17 , 00 , 1
27.80 , 81.00 , 19 , 24 , 26 ,  0 , 0.0160 , 442 , 0.500 , 0.0200 , 10.0000 , 14 , 17 , 00 , 2
28.50 , 65.00 , 16 , 19 , 22 ,  0 , 0.0170 , 442 , 0.500 , 0.0200 , 10.0000 , 14 , 17 , 00 , 3
29.20 , 64.00 , 9 , 12 , 14 ,  0 , 0.0130 , 445 , 0.500 , 0.0200 , 10.0000 , 14 , 17 , 00 , 4
28.90 , 63.00 , 17 , 22 , 24 ,  0 , 0.0150 , 455 , 0.500 , 0.0200 , 10.0000 , 14 , 17 , 00 , 5
28.90 , 63.00 , 15 , 18 , 19 ,  0 , 0.0120 , 2175 , 0.500 , 0.0200 , 10.0000 , 14 , 17 , 00 , 6
29.90 , 61.00 , 14 , 17 , 18 ,  0 , 0.0130 , 442 , 0.500 , 0.0200 , 10.0000 , 14 , 17 , 00 , 7
30.20 , 62.00 , 11 , 15 , 16 ,  0 , 0.0120 , 486 , 0.500 , 0.0200 , 6.9100 , 14 , 17 , 00 , 8
29.60 , 62.00 , 17 , 22 , 24 ,  0 , 0.0130 , 986 , 0.500 , 0.0200 , 10.0000 , 14 , 17 , 00 , 9
30.80 , 61.00 , 17 , 22 , 24 ,  0 , 0.0120 , 439 , 0.500 , 0.0200 , 10.0000 , 14 , 17 , 00 , 10
25.70 , 74.00 , 19 , 24 , 26 ,  0 , 0.0160 , 464 , 0.500 , 0.0200 , 10.0000 , 14 , 17 , 30 , 1
27.80 , 81.00 , 19 , 24 , 26 ,  0 , 0.0160 , 441 , 0.500 , 0.0300 , 10.0000 , 14 , 17 , 30 , 2
28.40 , 65.00 , 17 , 20 , 23 ,  0 , 0.0170 , 442 , 0.500 , 0.0200 , 10.0000 , 14 , 17 , 30 , 3
29.10 , 64.00 , 9 , 12 , 14 ,  0 , 0.0130 , 445 , 0.500 , 0.0200 , 10.0000 , 14 , 17 , 30 , 4
29.00 , 63.00 , 17 , 22 , 24 ,  0 , 0.0150 , 456 , 0.500 , 0.0200 , 10.0000 , 14 , 17 , 30 , 5
28.90 , 63.00 , 14 , 17 , 18 ,  0 , 0.0130 , 2175 , 0.500 , 0.0200 , 10.0000 , 14 , 17 , 30 , 6
29.90 , 61.00 , 14 , 17 , 18 ,  0 , 0.0130 , 442 , 0.500 , 0.0200 , 10.0000 , 14 , 17 , 30 , 7
30.30 , 62.00 , 12 , 16 , 17 ,  0 , 0.0120 , 486 , 0.500 , 0.0200 , 7.0600 , 14 , 17 , 30 , 8
29.70 , 61.00 , 18 , 23 , 25 ,  0 , 0.0130 , 986 , 0.500 , 0.0200 , 10.0000 , 14 , 17 , 30 , 9
31.00 , 61.00 , 18 , 23 , 25 ,  0 , 0.0130 , 439 , 0.500 , 0.0200 , 10.0000 , 14 , 17 , 30 , 10
25.90 , 73.00 , 20 , 25 , 27 ,  0 , 0.0150 , 461 , 0.500 , 0.0200 , 10.0000 , 14 , 18 , 00 , 1
27.80 , 81.00 , 19 , 24 , 26 ,  0 , 0.0150 , 440 , 0.500 , 0.0500 , 10.0000 , 14 , 18 , 00 , 2
28.30 , 65.00 , 17 , 22 , 24 ,  0 , 0.0170 , 443 , 0.500 , 0.0400 , 10.0000 , 14 , 18 , 00 , 3
29.10 , 64.00 , 10 , 13 , 14 ,  0 , 0.0130 , 445 , 0.500 , 0.0600 , 10.0000 , 14 , 18 , 00 , 4
29.00 , 63.00 , 17 , 22 , 24 ,  0 , 0.0160 , 457 , 0.500 , 0.0200 , 10.0000 , 14 , 18 , 00 , 5
28.90 , 63.00 , 15 , 18 , 19 ,  0 , 0.0150 , 2145 , 0.500 , 0.0200 , 10.0000 , 14 , 18 , 00 , 6
29.90 , 61.00 , 14 , 17 , 18 ,  0 , 0.0150 , 443 , 0.500 , 0.0200 , 10.0000 , 14 , 18 , 00 , 7
30.20 , 62.00 , 12 , 16 , 17 ,  0 , 0.0150 , 486 , 0.500 , 0.0200 , 6.8100 , 14 , 18 , 00 , 8
29.60 , 62.00 , 17 , 22 , 24 ,  0 , 0.0130 , 988 , 0.500 , 0.0200 , 10.0000 , 14 , 18 , 00 , 9
30.80 , 61.00 , 17 , 21 , 23 ,  0 , 0.0130 , 440 , 0.500 , 0.0200 , 10.0000 , 14 , 18 , 00 , 10
25.80 , 73.00 , 22 , 27 , 30 ,  0 , 0.0160 , 461 , 0.500 , 0.0200 , 10.0000 , 14 , 18 , 30 , 1
27.70 , 81.00 , 19 , 24 , 26 ,  0 , 0.0160 , 442 , 0.500 , 0.0400 , 10.0000 , 14 , 18 , 30 , 2
28.30 , 65.00 , 17 , 20 , 23 ,  0 , 0.0170 , 444 , 0.500 , 0.0400 , 10.0000 , 14 , 18 , 30 , 3
29.20 , 64.00 , 9 , 12 , 14 ,  0 , 0.0150 , 447 , 0.500 , 0.0500 , 10.0000 , 14 , 18 , 30 , 4
28.90 , 63.00 , 17 , 20 , 23 ,  0 , 0.0160 , 459 , 0.500 , 0.0200 , 10.0000 , 14 , 18 , 30 , 5
28.90 , 63.00 , 16 , 19 , 22 ,  0 , 0.0150 , 2147 , 0.500 , 0.0200 , 10.0000 , 14 , 18 , 30 , 6
29.80 , 61.00 , 14 , 17 , 18 ,  0 , 0.0150 , 442 , 0.500 , 0.0200 , 10.0000 , 14 , 18 , 30 , 7
30.10 , 62.00 , 12 , 16 , 17 ,  0 , 0.0150 , 487 , 0.500 , 0.0200 , 6.2100 , 14 , 18 , 30 , 8
29.60 , 62.00 , 18 , 23 , 25 ,  0 , 0.0130 , 991 , 0.500 , 0.0400 , 10.0000 , 14 , 18 , 30 , 9
30.70 , 61.00 , 16 , 19 , 22 ,  0 , 0.0130 , 440 , 0.500 , 0.0200 , 10.0000 , 14 , 18 , 30 , 10
26.10 , 72.00 , 22 , 26 , 28 ,  0 , 0.0150 , 464 , 0.500 , 0.0200 , 10.0000 , 14 , 19 , 00 , 1
28.00 , 81.00 , 17 , 22 , 24 ,  0 , 0.0150 , 443 , 0.500 , 0.0400 , 10.0000 , 14 , 19 , 00 , 2
28.40 , 65.00 , 15 , 18 , 19 ,  0 , 0.0170 , 444 , 0.500 , 0.0300 , 10.0000 , 14 , 19 , 00 , 3
29.20 , 64.00 , 8 , 11 , 12 ,  0 , 0.0150 , 448 , 0.500 , 0.0500 , 10.0000 , 14 , 19 , 00 , 4
28.90 , 63.00 , 17 , 20 , 23 ,  0 , 0.0160 , 458 , 0.500 , 0.0200 , 10.0000 , 14 , 19 , 00 , 5
28.80 , 63.00 , 15 , 18 , 19 ,  0 , 0.0150 , 2091 , 0.500 , 0.0200 , 10.0000 , 14 , 19 , 00 , 6
29.90 , 61.00 , 13 , 16 , 17 ,  0 , 0.0150 , 443 , 0.500 , 0.0200 , 10.0000 , 14 , 19 , 00 , 7
30.20 , 62.00 , 12 , 16 , 17 ,  0 , 0.0130 , 489 , 0.500 , 0.0200 , 6.1600 , 14 , 19 , 00 , 8
29.60 , 62.00 , 18 , 23 , 25 ,  0 , 0.0130 , 992 , 0.500 , 0.0300 , 10.0000 , 14 , 19 , 00 , 9
30.50 , 62.00 , 16 , 19 , 22 ,  0 , 0.0130 , 441 , 0.500 , 0.0200 , 10.0000 , 14 , 19 , 00 , 10
25.90 , 73.00 , 22 , 26 , 28 ,  0 , 0.0150 , 464 , 0.500 , 0.0200 , 10.0000 , 14 , 19 , 30 , 1
27.90 , 81.00 , 17 , 22 , 24 ,  0 , 0.0150 , 444 , 0.500 , 0.0200 , 10.0000 , 14 , 19 , 30 , 2
28.40 , 65.00 , 15 , 18 , 19 ,  0 , 0.0170 , 444 , 0.500 , 0.0200 , 10.0000 , 14 , 19 , 30 , 3
29.20 , 64.00 , 8 , 11 , 12 ,  0 , 0.0130 , 447 , 0.500 , 0.0200 , 10.0000 , 14 , 19 , 30 , 4
29.00 , 63.00 , 17 , 20 , 23 ,  0 , 0.0150 , 459 , 0.500 , 0.0200 , 10.0000 , 14 , 19 , 30 , 5
28.80 , 62.00 , 14 , 17 , 18 ,  0 , 0.0130 , 2090 , 0.500 , 0.0200 , 10.0000 , 14 , 19 , 30 , 6
29.80 , 60.00 , 12 , 16 , 17 ,  0 , 0.0150 , 444 , 0.500 , 0.0200 , 10.0000 , 14 , 19 , 30 , 7
30.10 , 62.00 , 11 , 15 , 16 ,  0 , 0.0130 , 491 , 0.500 , 0.0200 , 5.8600 , 14 , 19 , 30 , 8
29.60 , 61.00 , 18 , 23 , 25 ,  0 , 0.0130 , 992 , 0.500 , 0.0400 , 10.0000 , 14 , 19 , 30 , 9
30.60 , 61.00 , 17 , 21 , 23 ,  0 , 0.0130 , 441 , 0.500 , 0.0200 , 10.0000 , 14 , 19 , 30 , 10
25.90 , 73.00 , 21 , 25 , 27 ,  0 , 0.0150 , 466 , 0.500 , 0.0200 , 10.0000 , 14 , 20 , 00 , 1
27.90 , 81.00 , 17 , 22 , 24 ,  0 , 0.0150 , 446 , 0.500 , 0.0200 , 10.0000 , 14 , 20 , 00 , 2
28.40 , 65.00 , 16 , 19 , 22 ,  0 , 0.0160 , 445 , 0.500 , 0.0200 , 10.0000 , 14 , 20 , 00 , 3
29.20 , 64.00 , 11 , 14 , 15 ,  0 , 0.0130 , 445 , 0.500 , 0.0400 , 10.0000 , 14 , 20 , 00 , 4
28.90 , 63.00 , 16 , 19 , 22 ,  0 , 0.0150 , 460 , 0.500 , 0.0200 , 10.0000 , 14 , 20 , 00 , 5
28.80 , 62.00 , 14 , 17 , 18 ,  0 , 0.0130 , 2033 , 0.500 , 0.0200 , 10.0000 , 14 , 20 , 00 , 6
29.90 , 60.00 , 11 , 15 , 16 ,  0 , 0.0150 , 443 , 0.500 , 0.0200 , 10.0000 , 14 , 20 , 00 , 7
30.30 , 62.00 , 11 , 14 , 15 ,  0 , 0.0150 , 493 , 0.500 , 0.0200 , 5.6600 , 14 , 20 , 00 , 8
29.60 , 61.00 , 17 , 21 , 23 ,  0 , 0.0130 , 992 , 0.500 , 0.0400 , 10.0000 , 14 , 20 , 00 , 9
30.80 , 61.00 , 17 , 22 , 24 ,  0 , 0.0130 , 441 , 0.500 , 0.0200 , 10.0000 , 14 , 20 , 00 , 10
25.90 , 73.00 , 19 , 24 , 26 ,  0 , 0.0150 , 469 , 0.500 , 0.0200 , 10.0000 , 14 , 20 , 30 , 1
27.90 , 81.00 , 17 , 22 , 24 ,  0 , 0.0130 , 443 , 0.500 , 0.0200 , 10.0000 , 14 , 20 , 30 , 2
28.50 , 65.00 , 16 , 19 , 22 ,  0 , 0.0160 , 445 , 0.500 , 0.0200 , 10.0000 , 14 , 20 , 30 , 3
29.20 , 64.00 , 11 , 14 , 15 ,  0 , 0.0130 , 445 , 0.500 , 0.0200 , 10.0000 , 14 , 20 , 30 , 4
29.00 , 63.00 , 16 , 19 , 22 ,  0 , 0.0160 , 459 , 0.500 , 0.0200 , 10.0000 , 14 , 20 , 30 , 5
29.00 , 63.00 , 12 , 16 , 17 ,  0 , 0.0130 , 2033 , 0.500 , 0.0200 , 10.0000 , 14 , 20 , 30 , 6
29.90 , 61.00 , 11 , 15 , 16 ,  0 , 0.0150 , 443 , 0.500 , 0.0200 , 10.0000 , 14 , 20 , 30 , 7
30.30 , 62.00 , 11 , 14 , 15 ,  0 , 0.0150 , 491 , 0.500 , 0.0200 , 6.0100 , 14 , 20 , 30 , 8
29.60 , 62.00 , 17 , 20 , 23 ,  0 , 0.0130 , 994 , 0.500 , 0.0200 , 10.0000 , 14 , 20 , 30 , 9
30.90 , 61.00 , 18 , 23 , 25 ,  0 , 0.0130 , 440 , 0.500 , 0.0200 , 10.0000 , 14 , 20 , 30 , 10
26.00 , 73.00 , 20 , 25 , 27 ,  0 , 0.0150 , 466 , 0.500 , 0.0200 , 10.0000 , 14 , 21 , 00 , 1
27.90 , 81.00 , 18 , 23 , 25 ,  0 , 0.0150 , 443 , 0.500 , 0.0500 , 10.0000 , 14 , 21 , 00 , 2
28.40 , 65.00 , 15 , 18 , 19 ,  0 , 0.0180 , 443 , 0.500 , 0.0300 , 10.0000 , 14 , 21 , 00 , 3
29.30 , 65.00 , 11 , 14 , 15 ,  0 , 0.0150 , 445 , 0.500 , 0.0800 , 10.0000 , 14 , 21 , 00 , 4
29.00 , 63.00 , 17 , 20 , 23 ,  0 , 0.0170 , 459 , 0.500 , 0.0500 , 10.0000 , 14 , 21 , 00 , 5
29.00 , 63.00 , 14 , 17 , 18 ,  0 , 0.0170 , 2062 , 0.500 , 0.0500 , 10.0000 , 14 , 21 , 00 , 6
29.90 , 61.00 , 12 , 16 , 17 ,  0 , 0.0160 , 443 , 0.500 , 0.0200 , 10.0000 , 14 , 21 , 00 , 7
30.20 , 62.00 , 11 , 14 , 15 ,  0 , 0.0170 , 490 , 0.500 , 0.0200 , 5.9600 , 14 , 21 , 00 , 8
29.60 , 62.00 , 18 , 23 , 25 ,  0 , 0.0150 , 992 , 0.500 , 0.0600 , 10.0000 , 14 , 21 , 00 , 9
30.90 , 61.00 , 19 , 24 , 26 ,  0 , 0.0150 , 440 , 0.500 , 0.0200 , 10.0000 , 14 , 21 , 00 , 10
25.80 , 74.00 , 22 , 26 , 29 ,  0 , 0.0160 , 464 , 0.500 , 0.0200 , 10.0000 , 14 , 21 , 30 , 1
27.80 , 82.00 , 18 , 23 , 25 ,  0 , 0.0160 , 442 , 0.500 , 0.0500 , 10.0000 , 14 , 21 , 30 , 2
28.50 , 65.00 , 15 , 18 , 19 ,  0 , 0.0180 , 444 , 0.500 , 0.0500 , 10.0000 , 14 , 21 , 30 , 3
29.20 , 65.00 , 11 , 14 , 15 ,  0 , 0.0150 , 446 , 0.500 , 0.0900 , 10.0000 , 14 , 21 , 30 , 4
29.00 , 63.00 , 17 , 22 , 24 ,  0 , 0.0180 , 459 , 0.500 , 0.0500 , 10.0000 , 14 , 21 , 30 , 5
28.90 , 63.00 , 15 , 18 , 20 ,  0 , 0.0170 , 2090 , 0.500 , 0.0600 , 10.0000 , 14 , 21 , 30 , 6
29.90 , 61.00 , 11 , 14 , 15 ,  0 , 0.0160 , 442 , 0.500 , 0.0200 , 10.0000 , 14 , 21 , 30 , 7
30.30 , 62.00 , 11 , 14 , 15 ,  0 , 0.0170 , 489 , 0.500 , 0.0200 , 5.4100 , 14 , 21 , 30 , 8
29.70 , 62.00 , 19 , 24 , 26 ,  0 , 0.0160 , 991 , 0.500 , 0.0600 , 10.0000 , 14 , 21 , 30 , 9
30.90 , 61.00 , 18 , 23 , 25 ,  0 , 0.0150 , 440 , 0.500 , 0.0200 , 10.0000 , 14 , 21 , 30 , 10
26.00 , 73.00 , 20 , 25 , 27 ,  0 , 0.0150 , 465 , 0.500 , 0.0200 , 10.0000 , 14 , 22 , 00 , 1
27.90 , 81.00 , 20 , 25 , 27 ,  0 , 0.0150 , 442 , 0.500 , 0.0400 , 10.0000 , 14 , 22 , 00 , 2
28.40 , 65.00 , 15 , 18 , 19 ,  0 , 0.0180 , 445 , 0.500 , 0.0500 , 10.0000 , 14 , 22 , 00 , 3
29.10 , 64.00 , 9 , 12 , 14 ,  0 , 0.0150 , 448 , 0.500 , 0.0900 , 10.0000 , 14 , 22 , 00 , 4
29.10 , 63.00 , 17 , 21 , 23 ,  0 , 0.0170 , 457 , 0.500 , 0.0300 , 10.0000 , 14 , 22 , 00 , 5
28.90 , 63.00 , 16 , 19 , 22 ,  0 , 0.0160 , 2094 , 0.500 , 0.0300 , 10.0000 , 14 , 22 , 00 , 6
29.80 , 61.00 , 10 , 13 , 14 ,  0 , 0.0160 , 443 , 0.500 , 0.0200 , 10.0000 , 14 , 22 , 00 , 7
30.30 , 62.00 , 9 , 12 , 14 ,  0 , 0.0160 , 489 , 0.500 , 0.0200 , 5.1100 , 14 , 22 , 00 , 8
29.70 , 62.00 , 18 , 23 , 25 ,  0 , 0.0150 , 995 , 0.500 , 0.0600 , 10.0000 , 14 , 22 , 00 , 9
30.80 , 61.00 , 17 , 21 , 23 ,  0 , 0.0150 , 440 , 0.500 , 0.0200 , 10.0000 , 14 , 22 , 00 , 10
26.00 , 73.00 , 19 , 24 , 26 ,  0 , 0.0150 , 467 , 0.500 , 0.0200 , 10.0000 , 14 , 22 , 30 , 1
27.90 , 81.00 , 19 , 24 , 26 ,  0 , 0.0150 , 443 , 0.500 , 0.0300 , 10.0000 , 14 , 22 , 30 , 2
28.40 , 65.00 , 15 , 18 , 19 ,  0 , 0.0180 , 446 , 0.500 , 0.0400 , 10.0000 , 14 , 22 , 30 , 3
29.20 , 65.00 , 11 , 14 , 15 ,  0 , 0.0150 , 449 , 0.500 , 0.0800 , 9.7200 , 14 , 22 , 30 , 4
29.00 , 63.00 , 17 , 22 , 24 ,  0 , 0.0170 , 459 , 0.500 , 0.0200 , 9.6200 , 14 , 22 , 30 , 5
28.90 , 63.00 , 16 , 19 , 22 ,  0 , 0.0160 , 2067 , 0.500 , 0.0200 , 10.0000 , 14 , 22 , 30 , 6
29.90 , 61.00 , 11 , 15 , 16 ,  0 , 0.0160 , 444 , 0.500 , 0.0200 , 10.0000 , 14 , 22 , 30 , 7
30.30 , 62.00 , 11 , 14 , 15 ,  0 , 0.0160 , 491 , 0.500 , 0.0200 , 4.5600 , 14 , 22 , 30 , 8
29.70 , 62.00 , 17 , 22 , 24 ,  0 , 0.0150 , 995 , 0.500 , 0.0600 , 10.0000 , 14 , 22 , 30 , 9
30.80 , 61.00 , 15 , 18 , 19 ,  0 , 0.0150 , 443 , 0.500 , 0.0200 , 10.0000 , 14 , 22 , 30 , 10
26.10 , 73.00 , 20 , 25 , 27 ,  0 , 0.0150 , 468 , 0.500 , 0.0200 , 10.0000 , 14 , 23 , 00 , 1
27.90 , 81.00 , 18 , 23 , 25 ,  0 , 0.0150 , 444 , 0.500 , 0.0200 , 10.0000 , 14 , 23 , 00 , 2
28.40 , 65.00 , 14 , 17 , 18 ,  0 , 0.0180 , 448 , 0.500 , 0.0200 , 10.0000 , 14 , 23 , 00 , 3
29.20 , 64.00 , 11 , 14 , 15 ,  0 , 0.0150 , 449 , 0.500 , 0.0500 , 8.4200 , 14 , 23 , 00 , 4
29.10 , 63.00 , 17 , 20 , 23 ,  0 , 0.0170 , 457 , 0.500 , 0.0200 , 8.9000 , 14 , 23 , 00 , 5
28.90 , 63.00 , 16 , 19 , 22 ,  0 , 0.0160 , 2040 , 0.500 , 0.0200 , 10.0000 , 14 , 23 , 00 , 6
29.90 , 61.00 , 12 , 16 , 17 ,  0 , 0.0160 , 443 , 0.500 , 0.0200 , 10.0000 , 14 , 23 , 00 , 7
30.30 , 62.00 , 11 , 15 , 16 ,  0 , 0.0160 , 492 , 0.500 , 0.0200 , 3.8600 , 14 , 23 , 00 , 8
29.60 , 62.00 , 18 , 23 , 25 ,  0 , 0.0150 , 996 , 0.500 , 0.0400 , 10.0000 , 14 , 23 , 00 , 9
30.70 , 62.00 , 14 , 17 , 18 ,  0 , 0.0150 , 444 , 0.500 , 0.0200 , 10.0000 , 14 , 23 , 00 , 10
25.90 , 74.00 , 20 , 25 , 27 ,  0 , 0.0160 , 470 , 0.500 , 0.0200 , 10.0000 , 14 , 23 , 30 , 1
27.90 , 81.00 , 20 , 25 , 27 ,  0 , 0.0150 , 446 , 0.500 , 0.0200 , 10.0000 , 14 , 23 , 30 , 2
28.50 , 65.00 , 14 , 17 , 18 ,  0 , 0.0180 , 449 , 0.500 , 0.0200 , 10.0000 , 14 , 23 , 30 , 3
29.20 , 65.00 , 11 , 14 , 15 ,  0 , 0.0150 , 447 , 0.500 , 0.0400 , 7.6200 , 14 , 23 , 30 , 4
29.00 , 63.00 , 16 , 19 , 22 ,  0 , 0.0170 , 459 , 0.500 , 0.0200 , 8.3000 , 14 , 23 , 30 , 5
29.00 , 63.00 , 16 , 19 , 22 ,  0 , 0.0160 , 2034 , 0.500 , 0.0200 , 10.0000 , 14 , 23 , 30 , 6
30.00 , 61.00 , 11 , 14 , 15 ,  0 , 0.0160 , 444 , 0.500 , 0.0200 , 10.0000 , 14 , 23 , 30 , 7
30.40 , 62.00 , 11 , 15 , 16 ,  0 , 0.0160 , 493 , 0.500 , 0.0200 , 3.4100 , 14 , 23 , 30 , 8
29.70 , 62.00 , 18 , 23 , 25 ,  0 , 0.0150 , 1000 , 0.500 , 0.0500 , 10.0000 , 14 , 23 , 30 , 9
