26.20 , 59.00 , 4 , 5 , 5 ,  0 , 0.0150 , 459 , 0.500 , 0.0800 , 10.0000 , 14 , 53 , 00 , 4
26.60 , 56.00 , 12 , 16 , 17 ,  0 , 0.0180 , 470 , 0.500 , 0.0200 , 10.0000 , 14 , 53 , 00 , 5
26.70 , 56.00 , 12 , 16 , 17 ,  0 , 0.0170 , 807 , 0.500 , 0.0600 , 10.0000 , 14 , 53 , 00 , 6
27.60 , 55.00 , 8 , 11 , 12 ,  0 , 0.0160 , 453 , 0.500 , 0.0200 , 10.0000 , 14 , 53 , 00 , 7
28.20 , 55.00 , 7 , 9 , 9 ,  0 , 0.0170 , 496 , 0.500 , 0.0200 , 9.3600 , 14 , 53 , 00 , 8
28.10 , 54.00 , 14 , 17 , 18 ,  0 , 0.0160 , 855 , 0.500 , 0.0700 , 10.0000 , 14 , 53 , 00 , 9
30.40 , 52.00 , 7 , 9 , 9 ,  0 , 0.0150 , 443 , 0.500 , 0.0200 , 10.0000 , 14 , 53 , 00 , 10
21.90 , 69.00 , 16 , 19 , 22 ,  0 , 0.0150 , 468 , 0.500 , 0.0200 , 10.0000 , 14 , 53 , 30 , 1
24.30 , 75.00 , 18 , 23 , 25 ,  0 , 0.0150 , 459 , 0.500 , 0.0200 , 10.0000 , 14 , 53 , 30 , 2
25.30 , 60.00 , 12 , 16 , 17 ,  0 , 0.0180 , 450 , 0.500 , 0.0200 , 10.0000 , 14 , 53 , 30 , 3
26.30 , 59.00 , 4 , 5 , 5 ,  0 , 0.0150 , 459 , 0.500 , 0.0800 , 10.0000 , 14 , 53 , 30 , 4
26.60 , 56.00 , 12 , 16 , 17 ,  0 , 0.0180 , 470 , 0.500 , 0.0200 , 10.0000 , 14 , 53 , 30 , 5
26.70 , 56.00 , 12 , 16 , 17 ,  0 , 0.0170 , 808 , 0.500 , 0.0600 , 10.0000 , 14 , 53 , 30 , 6
27.60 , 54.00 , 8 , 11 , 12 ,  0 , 0.0160 , 453 , 0.500 , 0.0200 , 10.0000 , 14 , 53 , 30 , 7
28.30 , 55.00 , 8 , 11 , 12 ,  0 , 0.0170 , 494 , 0.500 , 0.0200 , 9.3600 , 14 , 53 , 30 , 8
28.20 , 54.00 , 14 , 17 , 18 ,  0 , 0.0160 , 857 , 0.500 , 0.0800 , 10.0000 , 14 , 53 , 30 , 9
30.40 , 52.00 , 6 , 8 , 8 ,  0 , 0.0150 , 443 , 0.500 , 0.0200 , 10.0000 , 14 , 53 , 30 , 10
22.00 , 68.00 , 16 , 19 , 22 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 14 , 54 , 00 , 1
24.30 , 74.00 , 18 , 23 , 25 ,  0 , 0.0150 , 460 , 0.500 , 0.0200 , 10.0000 , 14 , 54 , 00 , 2
25.30 , 60.00 , 12 , 16 , 17 ,  0 , 0.0170 , 452 , 0.500 , 0.0200 , 10.0000 , 14 , 54 , 00 , 3
26.30 , 58.00 , 2 , 4 , 4 ,  0 , 0.0130 , 461 , 0.500 , 0.0200 , 10.0000 , 14 , 54 , 00 , 4
26.60 , 56.00 , 12 , 16 , 17 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 14 , 54 , 00 , 5
26.80 , 56.00 , 11 , 15 , 16 ,  0 , 0.0120 , 813 , 0.500 , 0.0200 , 10.0000 , 14 , 54 , 00 , 6
27.60 , 54.00 , 7 , 9 , 9 ,  0 , 0.0130 , 454 , 0.500 , 0.0200 , 10.0000 , 14 , 54 , 00 , 7
28.30 , 55.00 , 8 , 11 , 12 ,  0 , 0.0130 , 496 , 0.500 , 0.0200 , 9.3600 , 14 , 54 , 00 , 8
28.10 , 54.00 , 14 , 17 , 18 ,  0 , 0.0150 , 858 , 0.500 , 0.0400 , 10.0000 , 14 , 54 , 00 , 9
30.40 , 52.00 , 5 , 8 , 8 ,  0 , 0.0130 , 442 , 0.500 , 0.0200 , 10.0000 , 14 , 54 , 00 , 10
21.80 , 68.00 , 17 , 20 , 23 ,  0 , 0.0150 , 469 , 0.500 , 0.0200 , 10.0000 , 14 , 54 , 30 , 1
24.20 , 74.00 , 18 , 23 , 25 ,  0 , 0.0130 , 459 , 0.500 , 0.0200 , 10.0000 , 14 , 54 , 30 , 2
25.30 , 59.00 , 12 , 16 , 17 ,  0 , 0.0160 , 452 , 0.500 , 0.0200 , 10.0000 , 14 , 54 , 30 , 3
26.20 , 58.00 , 2 , 4 , 4 ,  0 , 0.0130 , 460 , 0.500 , 0.0200 , 10.0000 , 14 , 54 , 30 , 4
26.60 , 55.00 , 12 , 16 , 17 ,  0 , 0.0150 , 469 , 0.500 , 0.0200 , 10.0000 , 14 , 54 , 30 , 5
26.80 , 56.00 , 11 , 15 , 16 ,  0 , 0.0110 , 808 , 0.500 , 0.0200 , 10.0000 , 14 , 54 , 30 , 6
27.60 , 54.00 , 7 , 9 , 9 ,  0 , 0.0130 , 454 , 0.500 , 0.0200 , 10.0000 , 14 , 54 , 30 , 7
28.30 , 55.00 , 8 , 11 , 12 ,  0 , 0.0110 , 493 , 0.500 , 0.0200 , 9.6600 , 14 , 54 , 30 , 8
28.10 , 54.00 , 15 , 18 , 19 ,  0 , 0.0130 , 860 , 0.500 , 0.0200 , 10.0000 , 14 , 54 , 30 , 9
30.40 , 52.00 , 5 , 8 , 8 ,  0 , 0.0120 , 441 , 0.500 , 0.0200 , 10.0000 , 14 , 54 , 30 , 10
21.80 , 69.00 , 17 , 22 , 24 ,  0 , 0.0150 , 465 , 0.500 , 0.0200 , 10.0000 , 14 , 55 , 00 , 1
24.20 , 74.00 , 17 , 22 , 24 ,  0 , 0.0130 , 458 , 0.500 , 0.0200 , 10.0000 , 14 , 55 , 00 , 2
25.30 , 60.00 , 13 , 16 , 17 ,  0 , 0.0150 , 451 , 0.500 , 0.0200 , 10.0000 , 14 , 55 , 00 , 3
26.20 , 58.00 , 4 , 5 , 5 ,  0 , 0.0130 , 459 , 0.500 , 0.0300 , 10.0000 , 14 , 55 , 00 , 4
26.50 , 56.00 , 14 , 17 , 18 ,  0 , 0.0160 , 469 , 0.500 , 0.0200 , 10.0000 , 14 , 55 , 00 , 5
26.70 , 56.00 , 12 , 16 , 17 ,  0 , 0.0130 , 807 , 0.500 , 0.0200 , 10.0000 , 14 , 55 , 00 , 6
27.60 , 54.00 , 5 , 8 , 8 ,  0 , 0.0150 , 453 , 0.500 , 0.0200 , 10.0000 , 14 , 55 , 00 , 7
28.20 , 55.00 , 5 , 8 , 8 ,  0 , 0.0130 , 493 , 0.500 , 0.0200 , 9.7600 , 14 , 55 , 00 , 8
28.10 , 54.00 , 14 , 17 , 18 ,  0 , 0.0130 , 861 , 0.500 , 0.0500 , 10.0000 , 14 , 55 , 00 , 9
30.30 , 52.00 , 5 , 8 , 8 ,  0 , 0.0130 , 441 , 0.500 , 0.0200 , 10.0000 , 14 , 55 , 00 , 10
21.80 , 69.00 , 17 , 22 , 24 ,  0 , 0.0160 , 465 , 0.500 , 0.0200 , 10.0000 , 14 , 55 , 30 , 1
24.20 , 75.00 , 17 , 20 , 23 ,  0 , 0.0160 , 459 , 0.500 , 0.0500 , 10.0000 , 14 , 55 , 30 , 2
25.30 , 60.00 , 14 , 17 , 18 ,  0 , 0.0160 , 451 , 0.500 , 0.0700 , 10.0000 , 14 , 55 , 30 , 3
26.20 , 59.00 , 4 , 5 , 5 ,  0 , 0.0160 , 459 , 0.500 , 0.1000 , 10.0000 , 14 , 55 , 30 , 4
26.60 , 56.00 , 12 , 16 , 17 ,  0 , 0.0220 , 468 , 0.500 , 0.0500 , 10.0000 , 14 , 55 , 30 , 5
26.70 , 56.00 , 12 , 16 , 17 ,  0 , 0.0180 , 808 , 0.500 , 0.1000 , 10.0000 , 14 , 55 , 30 , 6
27.50 , 55.00 , 8 , 11 , 12 ,  0 , 0.0170 , 454 , 0.500 , 0.0200 , 10.0000 , 14 , 55 , 30 , 7
28.20 , 55.00 , 5 , 8 , 8 ,  0 , 0.0180 , 494 , 0.500 , 0.0400 , 9.4600 , 14 , 55 , 30 , 8
28.20 , 55.00 , 15 , 18 , 19 ,  0 , 0.0170 , 858 , 0.500 , 0.0900 , 10.0000 , 14 , 55 , 30 , 9
30.40 , 52.00 , 5 , 8 , 8 ,  0 , 0.0160 , 443 , 0.500 , 0.0600 , 10.0000 , 14 , 55 , 30 , 10
21.80 , 69.00 , 17 , 22 , 24 ,  0 , 0.0150 , 467 , 0.500 , 0.0200 , 10.0000 , 14 , 56 , 00 , 1
24.10 , 75.00 , 17 , 22 , 24 ,  0 , 0.0130 , 461 , 0.500 , 0.0200 , 10.0000 , 14 , 56 , 00 , 2
25.30 , 60.00 , 12 , 16 , 17 ,  0 , 0.0170 , 451 , 0.500 , 0.0200 , 10.0000 , 14 , 56 , 00 , 3
26.20 , 59.00 , 4 , 5 , 5 ,  0 , 0.0130 , 460 , 0.500 , 0.0200 , 10.0000 , 14 , 56 , 00 , 4
26.60 , 56.00 , 14 , 17 , 18 ,  0 , 0.0150 , 468 , 0.500 , 0.0200 , 10.0000 , 14 , 56 , 00 , 5
26.70 , 56.00 , 12 , 16 , 17 ,  0 , 0.0130 , 810 , 0.500 , 0.0200 , 10.0000 , 14 , 56 , 00 , 6
27.50 , 54.00 , 9 , 12 , 14 ,  0 , 0.0150 , 453 , 0.500 , 0.0200 , 10.0000 , 14 , 56 , 00 , 7
28.20 , 55.00 , 7 , 9 , 9 ,  0 , 0.0130 , 494 , 0.500 , 0.0200 , 9.4600 , 14 , 56 , 00 , 8
28.00 , 54.00 , 15 , 18 , 19 ,  0 , 0.0130 , 858 , 0.500 , 0.0500 , 10.0000 , 14 , 56 , 00 , 9
30.40 , 52.00 , 7 , 9 , 9 ,  0 , 0.0130 , 445 , 0.500 , 0.0200 , 10.0000 , 14 , 56 , 00 , 10
21.80 , 69.00 , 17 , 22 , 24 ,  0 , 0.0150 , 468 , 0.500 , 0.0200 , 10.0000 , 14 , 56 , 30 , 1
24.10 , 75.00 , 18 , 23 , 25 ,  0 , 0.0150 , 463 , 0.500 , 0.0200 , 10.0000 , 14 , 56 , 30 , 2
25.30 , 60.00 , 12 , 16 , 17 ,  0 , 0.0180 , 451 , 0.500 , 0.0200 , 10.0000 , 14 , 56 , 30 , 3
26.20 , 59.00 , 5 , 7 , 7 ,  0 , 0.0150 , 463 , 0.500 , 0.0700 , 10.0000 , 14 , 56 , 30 , 4
26.70 , 56.00 , 14 , 17 , 18 ,  0 , 0.0170 , 469 , 0.500 , 0.0200 , 10.0000 , 14 , 56 , 30 , 5
26.70 , 56.00 , 12 , 16 , 17 ,  0 , 0.0170 , 811 , 0.500 , 0.0500 , 10.0000 , 14 , 56 , 30 , 6
27.50 , 54.00 , 7 , 9 , 9 ,  0 , 0.0160 , 454 , 0.500 , 0.0200 , 10.0000 , 14 , 56 , 30 , 7
28.20 , 55.00 , 7 , 9 , 9 ,  0 , 0.0170 , 494 , 0.500 , 0.0200 , 9.3600 , 14 , 56 , 30 , 8
28.10 , 54.00 , 15 , 18 , 19 ,  0 , 0.0160 , 861 , 0.500 , 0.0800 , 10.0000 , 14 , 56 , 30 , 9
30.40 , 52.00 , 7 , 9 , 9 ,  0 , 0.0150 , 447 , 0.500 , 0.0200 , 10.0000 , 14 , 56 , 30 , 10
21.80 , 69.00 , 17 , 20 , 23 ,  0 , 0.0150 , 468 , 0.500 , 0.0200 , 10.0000 , 14 , 57 , 00 , 1
24.10 , 76.00 , 18 , 23 , 25 ,  0 , 0.0150 , 462 , 0.500 , 0.0200 , 10.0000 , 14 , 57 , 00 , 2
25.30 , 60.00 , 12 , 16 , 17 ,  0 , 0.0170 , 451 , 0.500 , 0.0200 , 10.0000 , 14 , 57 , 00 , 3
26.20 , 59.00 , 5 , 7 , 7 ,  0 , 0.0150 , 462 , 0.500 , 0.0600 , 10.0000 , 14 , 57 , 00 , 4
26.70 , 56.00 , 14 , 17 , 18 ,  0 , 0.0170 , 470 , 0.500 , 0.0200 , 10.0000 , 14 , 57 , 00 , 5
26.80 , 56.00 , 11 , 15 , 16 ,  0 , 0.0160 , 811 , 0.500 , 0.0300 , 10.0000 , 14 , 57 , 00 , 6
27.50 , 55.00 , 5 , 8 , 8 ,  0 , 0.0150 , 455 , 0.500 , 0.0200 , 10.0000 , 14 , 57 , 00 , 7
28.20 , 55.00 , 5 , 8 , 8 ,  0 , 0.0150 , 494 , 0.500 , 0.0200 , 9.4100 , 14 , 57 , 00 , 8
28.00 , 54.00 , 15 , 18 , 19 ,  0 , 0.0150 , 862 , 0.500 , 0.0700 , 10.0000 , 14 , 57 , 00 , 9
30.40 , 52.00 , 7 , 9 , 9 ,  0 , 0.0150 , 446 , 0.500 , 0.0200 , 10.0000 , 14 , 57 , 00 , 10
21.80 , 69.00 , 17 , 20 , 23 ,  0 , 0.0150 , 468 , 0.500 , 0.0200 , 10.0000 , 14 , 57 , 30 , 1
24.20 , 75.00 , 17 , 22 , 24 ,  0 , 0.0150 , 462 , 0.500 , 0.0200 , 10.0000 , 14 , 57 , 30 , 2
25.30 , 60.00 , 12 , 16 , 17 ,  0 , 0.0180 , 452 , 0.500 , 0.0200 , 10.0000 , 14 , 57 , 30 , 3
26.30 , 59.00 , 5 , 7 , 7 ,  0 , 0.0150 , 462 , 0.500 , 0.0700 , 10.0000 , 14 , 57 , 30 , 4
26.60 , 56.00 , 14 , 17 , 18 ,  0 , 0.0170 , 470 , 0.500 , 0.0200 , 10.0000 , 14 , 57 , 30 , 5
26.70 , 56.00 , 11 , 15 , 16 ,  0 , 0.0160 , 812 , 0.500 , 0.0300 , 10.0000 , 14 , 57 , 30 , 6
27.60 , 55.00 , 7 , 9 , 9 ,  0 , 0.0160 , 457 , 0.500 , 0.0200 , 10.0000 , 14 , 57 , 30 , 7
28.30 , 55.00 , 5 , 8 , 8 ,  0 , 0.0160 , 494 , 0.500 , 0.0200 , 9.4100 , 14 , 57 , 30 , 8
28.10 , 54.00 , 15 , 18 , 19 ,  0 , 0.0160 , 862 , 0.500 , 0.0700 , 10.0000 , 14 , 57 , 30 , 9
30.30 , 53.00 , 7 , 9 , 9 ,  0 , 0.0150 , 447 , 0.500 , 0.0200 , 10.0000 , 14 , 57 , 30 , 10
21.80 , 69.00 , 17 , 20 , 23 ,  0 , 0.0130 , 468 , 0.500 , 0.0200 , 10.0000 , 14 , 58 , 00 , 1
24.20 , 75.00 , 17 , 20 , 23 ,  0 , 0.0130 , 462 , 0.500 , 0.0200 , 10.0000 , 14 , 58 , 00 , 2
25.30 , 60.00 , 12 , 16 , 17 ,  0 , 0.0170 , 454 , 0.500 , 0.0200 , 10.0000 , 14 , 58 , 00 , 3
26.30 , 58.00 , 5 , 7 , 7 ,  0 , 0.0130 , 463 , 0.500 , 0.0200 , 10.0000 , 14 , 58 , 00 , 4
26.70 , 56.00 , 12 , 16 , 17 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 14 , 58 , 00 , 5
26.70 , 56.00 , 12 , 16 , 17 ,  0 , 0.0120 , 813 , 0.500 , 0.0200 , 10.0000 , 14 , 58 , 00 , 6
27.50 , 54.00 , 9 , 12 , 14 ,  0 , 0.0130 , 457 , 0.500 , 0.0200 , 10.0000 , 14 , 58 , 00 , 7
28.20 , 55.00 , 7 , 9 , 9 ,  0 , 0.0120 , 494 , 0.500 , 0.0200 , 9.4600 , 14 , 58 , 00 , 8
28.00 , 54.00 , 15 , 18 , 19 ,  0 , 0.0130 , 863 , 0.500 , 0.0400 , 10.0000 , 14 , 58 , 00 , 9
30.40 , 52.00 , 5 , 8 , 8 ,  0 , 0.0120 , 447 , 0.500 , 0.0200 , 10.0000 , 14 , 58 , 00 , 10
22.20 , 68.00 , 17 , 20 , 23 ,  0 , 0.0130 , 471 , 0.500 , 0.0200 , 10.0000 , 14 , 58 , 30 , 1
24.50 , 74.00 , 17 , 21 , 23 ,  0 , 0.0130 , 464 , 0.500 , 0.0200 , 10.0000 , 14 , 58 , 30 , 2
25.40 , 60.00 , 14 , 17 , 18 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 10.0000 , 14 , 58 , 30 , 3
26.40 , 58.00 , 4 , 6 , 6 ,  0 , 0.0130 , 462 , 0.500 , 0.0500 , 10.0000 , 14 , 58 , 30 , 4
26.60 , 56.00 , 14 , 17 , 18 ,  0 , 0.0160 , 471 , 0.500 , 0.0200 , 10.0000 , 14 , 58 , 30 , 5
26.80 , 56.00 , 12 , 16 , 17 ,  0 , 0.0130 , 814 , 0.500 , 0.0200 , 10.0000 , 14 , 58 , 30 , 6
27.60 , 54.00 , 9 , 12 , 14 ,  0 , 0.0150 , 458 , 0.500 , 0.0200 , 10.0000 , 14 , 58 , 30 , 7
28.30 , 55.00 , 5 , 8 , 8 ,  0 , 0.0130 , 495 , 0.500 , 0.0200 , 9.1600 , 14 , 58 , 30 , 8
28.20 , 54.00 , 15 , 18 , 19 ,  0 , 0.0130 , 866 , 0.500 , 0.0500 , 10.0000 , 14 , 58 , 30 , 9
30.30 , 52.00 , 5 , 7 , 7 ,  0 , 0.0130 , 447 , 0.500 , 0.0200 , 10.0000 , 14 , 58 , 30 , 10
22.00 , 68.00 , 17 , 20 , 23 ,  0 , 0.0150 , 471 , 0.500 , 0.0200 , 10.0000 , 14 , 59 , 00 , 1
24.40 , 74.00 , 18 , 23 , 25 ,  0 , 0.0150 , 464 , 0.500 , 0.0200 , 10.0000 , 14 , 59 , 00 , 2
25.50 , 60.00 , 14 , 17 , 18 ,  0 , 0.0160 , 454 , 0.500 , 0.0200 , 10.0000 , 14 , 59 , 00 , 3
26.30 , 58.00 , 3 , 4 , 4 ,  0 , 0.0130 , 462 , 0.500 , 0.0200 , 10.0000 , 14 , 59 , 00 , 4
26.70 , 56.00 , 14 , 17 , 18 ,  0 , 0.0150 , 472 , 0.500 , 0.0200 , 10.0000 , 14 , 59 , 00 , 5
26.70 , 56.00 , 11 , 14 , 15 ,  0 , 0.0130 , 813 , 0.500 , 0.0200 , 10.0000 , 14 , 59 , 00 , 6
27.60 , 54.00 , 7 , 9 , 9 ,  0 , 0.0150 , 457 , 0.500 , 0.0200 , 10.0000 , 14 , 59 , 00 , 7
28.30 , 55.00 , 5 , 8 , 8 ,  0 , 0.0130 , 496 , 0.500 , 0.0200 , 9.2600 , 14 , 59 , 00 , 8
28.10 , 54.00 , 15 , 18 , 19 ,  0 , 0.0150 , 866 , 0.500 , 0.0400 , 10.0000 , 14 , 59 , 00 , 9
30.30 , 52.00 , 5 , 8 , 8 ,  0 , 0.0130 , 448 , 0.500 , 0.0200 , 10.0000 , 14 , 59 , 00 , 10
21.90 , 68.00 , 17 , 21 , 23 ,  0 , 0.0150 , 466 , 0.500 , 0.0200 , 10.0000 , 14 , 59 , 30 , 1
24.30 , 74.00 , 18 , 23 , 25 ,  0 , 0.0130 , 461 , 0.500 , 0.0200 , 10.0000 , 14 , 59 , 30 , 2
25.50 , 59.00 , 14 , 17 , 18 ,  0 , 0.0160 , 454 , 0.500 , 0.0200 , 10.0000 , 14 , 59 , 30 , 3
26.30 , 58.00 , 4 , 5 , 5 ,  0 , 0.0130 , 460 , 0.500 , 0.0200 , 10.0000 , 14 , 59 , 30 , 4
26.70 , 55.00 , 12 , 16 , 17 ,  0 , 0.0150 , 472 , 0.500 , 0.0200 , 10.0000 , 14 , 59 , 30 , 5
26.80 , 56.00 , 11 , 15 , 16 ,  0 , 0.0120 , 811 , 0.500 , 0.0200 , 10.0000 , 14 , 59 , 30 , 6
27.60 , 54.00 , 7 , 10 , 10 ,  0 , 0.0150 , 455 , 0.500 , 0.0200 , 10.0000 , 14 , 59 , 30 , 7
28.30 , 55.00 , 5 , 8 , 8 ,  0 , 0.0120 , 495 , 0.500 , 0.0200 , 9.5100 , 14 , 59 , 30 , 8
28.10 , 54.00 , 15 , 18 , 19 ,  0 , 0.0130 , 866 , 0.500 , 0.0300 , 10.0000 , 14 , 59 , 30 , 9
30.30 , 52.00 , 5 , 8 , 8 ,  0 , 0.0130 , 448 , 0.500 , 0.0200 , 10.0000 , 14 , 59 , 30 , 10
22.00 , 68.00 , 17 , 20 , 23 ,  0 , 0.0150 , 465 , 0.500 , 0.0200 , 10.0000 , 15 , 00 , 00 , 1
24.30 , 75.00 , 17 , 22 , 24 ,  0 , 0.0130 , 461 , 0.500 , 0.0200 , 10.0000 , 15 , 00 , 00 , 2
25.40 , 60.00 , 15 , 18 , 19 ,  0 , 0.0160 , 453 , 0.500 , 0.0200 , 10.0000 , 15 , 00 , 00 , 3
26.30 , 58.00 , 5 , 7 , 7 ,  0 , 0.0130 , 459 , 0.500 , 0.0500 , 10.0000 , 15 , 00 , 00 , 4
26.60 , 56.00 , 12 , 16 , 17 ,  0 , 0.0160 , 471 , 0.500 , 0.0200 , 10.0000 , 15 , 00 , 00 , 5
26.80 , 56.00 , 11 , 15 , 16 ,  0 , 0.0150 , 811 , 0.500 , 0.0300 , 10.0000 , 15 , 00 , 00 , 6
27.60 , 54.00 , 8 , 11 , 12 ,  0 , 0.0150 , 454 , 0.500 , 0.0200 , 10.0000 , 15 , 00 , 00 , 7
28.40 , 55.00 , 5 , 7 , 7 ,  0 , 0.0150 , 494 , 0.500 , 0.0200 , 9.6100 , 15 , 00 , 00 , 8
28.20 , 54.00 , 15 , 18 , 19 ,  0 , 0.0150 , 865 , 0.500 , 0.0600 , 10.0000 , 15 , 00 , 00 , 9
30.10 , 52.00 , 5 , 8 , 8 ,  0 , 0.0130 , 448 , 0.500 , 0.0200 , 10.0000 , 15 , 00 , 00 , 10
21.90 , 69.00 , 17 , 20 , 23 ,  0 , 0.0150 , 467 , 0.500 , 0.0200 , 10.0000 , 15 , 00 , 30 , 1
24.20 , 75.00 , 17 , 22 , 24 ,  0 , 0.0150 , 460 , 0.500 , 0.0200 , 10.0000 , 15 , 00 , 30 , 2
25.40 , 60.00 , 15 , 18 , 19 ,  0 , 0.0170 , 453 , 0.500 , 0.0200 , 10.0000 , 15 , 00 , 30 , 3
26.30 , 58.00 , 4 , 6 , 6 ,  0 , 0.0150 , 460 , 0.500 , 0.0600 , 10.0000 , 15 , 00 , 30 , 4
26.70 , 56.00 , 14 , 17 , 18 ,  0 , 0.0170 , 472 , 0.500 , 0.0200 , 10.0000 , 15 , 00 , 30 , 5
26.80 , 56.00 , 12 , 16 , 17 ,  0 , 0.0160 , 814 , 0.500 , 0.0400 , 10.0000 , 15 , 00 , 30 , 6
27.60 , 54.00 , 8 , 11 , 12 ,  0 , 0.0150 , 454 , 0.500 , 0.0200 , 10.0000 , 15 , 00 , 30 , 7
28.30 , 55.00 , 5 , 7 , 7 ,  0 , 0.0160 , 496 , 0.500 , 0.0200 , 9.5100 , 15 , 00 , 30 , 8
28.10 , 54.00 , 15 , 18 , 19 ,  0 , 0.0160 , 866 , 0.500 , 0.0600 , 10.0000 , 15 , 00 , 30 , 9
30.30 , 52.00 , 6 , 8 , 9 ,  0 , 0.0150 , 446 , 0.500 , 0.0200 , 10.0000 , 15 , 00 , 30 , 10
21.90 , 69.00 , 17 , 22 , 24 ,  0 , 0.0160 , 470 , 0.500 , 0.0200 , 10.0000 , 15 , 01 , 00 , 1
24.30 , 75.00 , 17 , 20 , 23 ,  0 , 0.0150 , 461 , 0.500 , 0.0200 , 10.0000 , 15 , 01 , 00 , 2
25.40 , 60.00 , 14 , 17 , 18 ,  0 , 0.0180 , 453 , 0.500 , 0.0200 , 10.0000 , 15 , 01 , 00 , 3
26.30 , 59.00 , 4 , 5 , 5 ,  0 , 0.0150 , 461 , 0.500 , 0.0700 , 10.0000 , 15 , 01 , 00 , 4
26.70 , 56.00 , 14 , 17 , 18 ,  0 , 0.0180 , 471 , 0.500 , 0.0200 , 10.0000 , 15 , 01 , 00 , 5
26.80 , 56.00 , 14 , 17 , 18 ,  0 , 0.0170 , 815 , 0.500 , 0.0500 , 10.0000 , 15 , 01 , 00 , 6
27.60 , 55.00 , 7 , 9 , 9 ,  0 , 0.0160 , 455 , 0.500 , 0.0200 , 10.0000 , 15 , 01 , 00 , 7
28.40 , 55.00 , 5 , 7 , 7 ,  0 , 0.0170 , 498 , 0.500 , 0.0200 , 9.3600 , 15 , 01 , 00 , 8
28.00 , 54.00 , 15 , 18 , 19 ,  0 , 0.0160 , 866 , 0.500 , 0.0700 , 10.0000 , 15 , 01 , 00 , 9
30.30 , 52.00 , 7 , 9 , 9 ,  0 , 0.0150 , 446 , 0.500 , 0.0200 , 10.0000 , 15 , 01 , 00 , 10
21.90 , 68.00 , 17 , 21 , 23 ,  0 , 0.0150 , 472 , 0.500 , 0.0200 , 10.0000 , 15 , 01 , 30 , 1
24.40 , 75.00 , 17 , 20 , 23 ,  0 , 0.0150 , 463 , 0.500 , 0.0200 , 10.0000 , 15 , 01 , 30 , 2
25.40 , 60.00 , 14 , 17 , 18 ,  0 , 0.0170 , 454 , 0.500 , 0.0200 , 10.0000 , 15 , 01 , 30 , 3
26.40 , 58.00 , 5 , 7 , 7 ,  0 , 0.0150 , 462 , 0.500 , 0.0700 , 10.0000 , 15 , 01 , 30 , 4
26.70 , 56.00 , 14 , 17 , 18 ,  0 , 0.0170 , 472 , 0.500 , 0.0200 , 10.0000 , 15 , 01 , 30 , 5
26.80 , 56.00 , 11 , 15 , 16 ,  0 , 0.0170 , 817 , 0.500 , 0.0300 , 10.0000 , 15 , 01 , 30 , 6
27.60 , 54.00 , 8 , 11 , 12 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 10.0000 , 15 , 01 , 30 , 7
28.30 , 55.00 , 5 , 7 , 7 ,  0 , 0.0160 , 499 , 0.500 , 0.0200 , 9.2100 , 15 , 01 , 30 , 8
28.10 , 54.00 , 15 , 18 , 19 ,  0 , 0.0160 , 867 , 0.500 , 0.0700 , 10.0000 , 15 , 01 , 30 , 9
30.30 , 52.00 , 5 , 8 , 8 ,  0 , 0.0150 , 447 , 0.500 , 0.0200 , 10.0000 , 15 , 01 , 30 , 10
22.30 , 67.00 , 17 , 20 , 23 ,  0 , 0.0130 , 474 , 0.500 , 0.0200 , 10.0000 , 15 , 02 , 00 , 1
24.60 , 74.00 , 17 , 22 , 24 ,  0 , 0.0130 , 466 , 0.500 , 0.0200 , 10.0000 , 15 , 02 , 00 , 2
25.50 , 59.00 , 13 , 16 , 17 ,  0 , 0.0160 , 453 , 0.500 , 0.0200 , 10.0000 , 15 , 02 , 00 , 3
26.40 , 58.00 , 5 , 7 , 7 ,  0 , 0.0120 , 462 , 0.500 , 0.0200 , 10.0000 , 15 , 02 , 00 , 4
26.70 , 56.00 , 14 , 17 , 18 ,  0 , 0.0150 , 472 , 0.500 , 0.0200 , 10.0000 , 15 , 02 , 00 , 5
26.70 , 56.00 , 11 , 15 , 16 ,  0 , 0.0120 , 821 , 0.500 , 0.0200 , 10.0000 , 15 , 02 , 00 , 6
27.80 , 54.00 , 7 , 9 , 9 ,  0 , 0.0150 , 457 , 0.500 , 0.0200 , 10.0000 , 15 , 02 , 00 , 7
28.30 , 55.00 , 5 , 7 , 7 ,  0 , 0.0130 , 501 , 0.500 , 0.0200 , 9.1100 , 15 , 02 , 00 , 8
28.10 , 54.00 , 15 , 18 , 19 ,  0 , 0.0130 , 866 , 0.500 , 0.0300 , 10.0000 , 15 , 02 , 00 , 9
30.30 , 52.00 , 5 , 8 , 8 ,  0 , 0.0120 , 447 , 0.500 , 0.0200 , 10.0000 , 15 , 02 , 00 , 10
22.10 , 68.00 , 17 , 20 , 23 ,  0 , 0.0150 , 474 , 0.500 , 0.0200 , 10.0000 , 15 , 02 , 30 , 1
24.50 , 74.00 , 16 , 19 , 22 ,  0 , 0.0130 , 467 , 0.500 , 0.0200 , 10.0000 , 15 , 02 , 30 , 2
